0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
43,86,115,140,97,134,155,173,84,123,146,166,67,102,123,142,52,73,89,104,43,74,99,60,97,118,137,54,90,113,133,50,76,95,113,56,64,74,86,31,56,27,58,79,97,37,57,78,97,53,57,69,83,77,70,70,74,25,25,31,50,68,45,40,54,71,69,54,56,64,96,82,76,73,44,20,28,44,63,39,40,52,87,63,55,55,115,98,88,80,37,58,76,20,31,53,73,43,32,42,56,71,57,51,50,21,39,52,19,23,40,75,46,35,36,103,83,71,62,18,72,35,19,24,94,62,46,37,122,101,87,76,89,51,30,18,110,77,58,44,138,116,101,88,38,62,82,23,22,41,59,52,37,33,37,23,43,59,27,17,25,86,65,52,42,20,82,47,28,17,108,86,71,58,101,66,46,28,127,104,89,74,35,56,75,28,17,24,37,21,40,61,38,25,19,19,81,58,43,29,100,76,60,45,24,40,56,16,32,16,0
45,88,117,142,98,135,156,173,85,123,147,167,68,103,124,143,53,74,89,104,44,74,100,60,96,118,136,53,89,112,132,49,76,94,112,56,64,73,85,31,57,26,57,78,96,37,57,77,96,53,56,68,82,77,70,70,74,25,25,30,49,66,46,39,53,70,69,54,55,63,96,83,76,73,44,20,27,43,63,39,40,51,87,63,55,55,116,98,88,81,36,58,76,20,31,53,73,43,32,42,56,71,57,51,51,21,39,51,19,23,39,74,45,35,36,102,83,71,62,18,71,35,19,23,93,61,45,36,121,100,87,75,88,50,29,18,109,76,58,43,137,115,101,88,38,61,81,23,22,41,59,52,37,33,37,23,43,58,26,16,25,86,65,52,42,20,81,47,28,17,108,86,71,58,100,65,45,28,126,103,88,74,34,55,74,28,17,24,37,21,40,60,39,26,19,18,81,58,43,30,99,76,60,46,23,40,55,16,32,15,0
44,86,115,139,97,134,155,172,83,122,145,165,67,101,122,141,52,73,88,103,43,73,99,60,96,118,135,53,89,112,132,49,75,94,112,56,64,73,85,30,56,26,57,78,96,37,57,77,96,53,56,68,83,77,70,70,73,25,24,31,50,67,45,39,53,70,68,53,55,64,95,82,76,73,43,19,28,44,63,39,40,52,87,63,55,56,115,98,88,81,37,58,75,20,31,53,72,44,32,42,56,72,57,52,51,21,39,52,20,23,39,75,46,36,36,103,83,72,63,17,72,35,19,24,94,62,46,37,121,100,87,76,88,50,29,19,109,76,58,43,136,115,100,87,38,61,81,24,22,41,59,52,37,33,37,23,42,59,27,16,25,86,65,52,42,19,81,47,28,17,107,85,71,58,100,65,45,27,125,102,87,73,34,55,75,28,16,24,37,21,40,60,38,25,19,19,80,57,43,29,99,76,60,46,23,39,55,16,31,15,0
44,87,116,140,97,134,155,172,84,122,145,165,67,101,122,141,52,73,88,103,43,74,99,59,96,117,135,53,88,111,131,49,74,93,111,55,63,73,84,30,56,26,57,77,95,37,56,76,95,53,55,67,81,77,70,69,73,25,25,30,49,66,45,39,52,69,69,53,55,63,96,82,76,73,44,19,27,43,63,39,39,51,87,63,55,55,115,98,88,81,37,58,75,20,30,52,72,44,31,41,56,71,57,51,50,21,38,52,20,22,39,75,46,36,36,103,83,72,63,17,72,35,19,23,94,62,46,37,121,100,87,76,88,50,29,19,109,76,58,44,136,115,101,88,38,61,81,23,22,40,58,51,36,33,36,23,42,58,27,16,25,86,65,52,42,19,81,47,28,17,107,85,71,58,99,65,45,28,125,102,87,73,34,55,74,28,16,23,36,21,40,60,38,25,19,19,80,57,42,29,98,75,60,45,23,39,55,16,31,15,0
44,86,115,140,98,134,155,172,84,122,145,165,67,101,122,141,52,73,88,103,43,74,99,60,97,118,135,53,89,112,132,50,75,94,111,56,64,73,84,30,56,26,57,78,96,37,57,77,96,53,56,68,82,76,69,69,72,25,24,30,49,67,45,39,53,70,68,53,55,63,95,81,75,71,43,19,28,43,62,38,40,51,86,62,55,55,114,97,87,79,36,57,75,20,30,52,72,44,32,41,55,72,57,51,50,21,38,52,20,23,39,74,46,36,36,103,83,71,62,17,71,35,20,24,93,62,46,37,121,100,86,75,88,50,29,19,109,76,58,44,136,114,100,87,38,61,80,23,21,40,58,52,36,32,36,23,42,58,27,16,25,86,64,51,41,19,80,47,28,17,107,84,70,57,99,65,45,28,125,102,86,72,34,55,73,28,16,23,36,20,39,59,37,24,18,18,80,56,41,28,98,74,59,44,23,40,55,16,31,15,0
45,88,117,141,98,135,156,174,85,123,147,166,68,102,123,142,52,74,89,104,44,75,100,60,97,118,136,54,89,112,132,50,75,94,112,56,64,73,85,31,56,26,57,78,96,37,57,77,96,53,56,68,82,77,69,69,72,25,25,30,49,67,45,39,53,70,69,53,55,63,96,81,75,71,44,19,27,43,63,38,39,51,87,62,55,54,115,97,86,79,37,58,76,20,31,53,72,44,32,41,56,72,56,50,50,21,39,52,20,22,39,75,46,36,36,103,83,70,61,18,72,35,20,23,94,62,46,37,122,100,86,74,89,51,30,19,110,77,58,44,137,115,100,87,38,61,81,23,22,40,59,52,36,32,36,23,43,59,27,16,25,86,64,51,41,19,81,47,28,17,107,85,70,56,100,66,45,28,126,102,87,72,34,55,74,28,16,23,37,21,40,60,37,24,18,19,80,57,41,28,99,75,59,44,24,40,56,16,32,15,0
44,86,116,141,97,135,156,174,84,123,146,166,68,102,123,142,52,74,89,104,43,74,100,60,97,119,137,53,90,113,133,49,75,94,112,55,63,73,85,31,57,27,58,79,98,37,57,78,97,53,56,68,82,76,69,69,72,25,25,31,50,68,45,39,53,70,69,53,55,63,96,81,75,72,44,19,28,44,63,38,39,51,87,62,54,54,115,97,86,79,37,59,77,20,31,53,72,43,31,41,56,71,56,50,49,21,39,52,20,22,39,75,46,36,36,103,83,71,61,18,73,36,20,23,95,63,47,37,122,101,87,75,90,51,30,19,111,78,59,45,138,115,101,87,38,62,81,23,22,40,59,51,35,32,36,23,43,59,27,16,25,86,64,51,41,19,81,47,28,17,107,85,70,57,100,66,45,28,126,102,87,72,34,55,74,27,16,23,37,21,40,60,37,24,18,18,80,57,41,28,98,75,59,44,24,40,56,16,32,15,0
43,86,115,140,98,135,155,173,84,123,146,165,68,102,123,142,52,74,89,104,43,74,99,60,97,119,136,54,90,113,132,49,75,94,112,55,63,73,85,31,56,26,58,79,97,36,57,77,96,52,56,68,82,75,68,68,72,25,24,31,49,67,44,39,53,70,67,52,54,63,95,80,74,70,43,18,28,44,62,37,39,51,85,61,54,54,114,96,85,77,37,58,76,20,31,53,72,43,31,41,56,71,56,50,49,21,39,52,20,22,39,74,46,35,36,102,82,70,61,17,72,35,19,23,93,62,46,37,121,99,86,74,88,50,29,19,109,76,58,44,136,114,99,86,38,61,81,23,22,40,59,51,36,32,36,23,42,58,27,16,25,86,64,51,41,19,81,47,28,17,107,84,69,56,99,65,45,27,125,102,86,71,34,55,74,28,16,23,37,20,39,60,37,24,18,18,80,57,41,28,98,75,59,44,24,40,56,16,32,15,0
44,87,117,141,98,135,157,174,84,123,146,166,68,102,123,142,52,73,89,104,43,74,99,60,97,119,137,53,89,112,132,49,75,94,112,55,63,73,85,31,56,26,58,79,97,37,57,77,96,53,56,68,82,76,69,69,73,25,25,31,50,67,45,39,53,70,69,53,55,63,96,82,75,72,44,18,28,44,62,38,39,51,86,62,54,54,114,97,87,79,37,59,77,20,31,53,72,43,31,41,56,71,56,51,50,21,39,52,20,22,39,75,46,36,36,103,83,71,62,18,73,36,20,23,95,63,47,37,122,101,87,76,90,52,30,19,111,77,59,45,138,116,101,88,38,61,81,23,22,40,59,51,36,32,36,23,43,59,26,16,25,86,65,52,41,19,81,47,28,17,107,85,70,57,100,65,45,28,125,103,87,73,34,55,74,28,16,24,37,21,40,60,38,25,18,18,80,57,42,29,99,75,59,44,23,40,56,16,32,16,0
44,87,116,140,98,135,156,174,85,123,146,165,68,101,122,141,52,73,89,104,44,74,99,60,97,119,137,54,89,112,132,49,75,94,112,55,63,73,85,31,56,27,58,79,97,36,57,77,96,53,56,68,82,76,69,69,73,25,24,31,50,68,45,39,53,70,68,53,55,63,95,82,75,72,43,18,28,44,61,37,39,50,85,61,54,54,113,96,86,78,36,58,76,20,30,52,71,43,32,41,55,71,57,51,50,21,39,51,20,22,38,74,46,36,36,102,83,71,62,18,72,36,20,23,94,63,47,37,121,101,87,75,89,52,31,19,110,78,59,45,137,116,101,88,37,61,80,23,22,40,58,52,37,33,36,23,42,58,27,16,25,85,64,51,41,19,80,47,28,17,107,85,70,56,99,65,45,28,125,102,87,72,34,54,74,28,16,23,37,20,39,59,37,24,18,19,79,57,41,28,98,75,59,44,23,39,56,16,32,16,0
44,87,117,141,98,135,156,174,85,123,146,166,68,102,123,143,52,74,89,104,44,75,100,60,97,119,137,54,90,113,132,49,75,94,113,55,63,73,85,31,57,27,58,79,97,37,57,77,96,53,56,68,83,76,69,69,73,25,25,31,50,67,45,39,53,70,69,53,55,63,96,82,75,72,43,18,27,44,62,38,39,50,86,61,54,54,114,96,86,78,37,58,76,20,31,52,72,43,31,41,56,71,56,50,49,21,39,52,20,22,39,74,46,35,35,102,83,71,61,18,72,36,20,23,94,62,46,36,121,100,87,75,89,51,30,19,110,77,58,44,137,115,100,87,38,61,81,23,22,40,59,51,36,32,36,23,42,58,26,16,25,85,64,51,41,19,80,47,28,16,107,84,70,56,99,65,45,27,125,102,87,72,34,55,75,28,16,23,37,21,40,60,37,24,18,19,80,57,42,28,99,75,60,45,24,40,56,16,32,15,0
44,87,116,140,98,135,156,174,84,123,146,165,68,102,123,142,52,73,88,104,43,74,99,60,97,119,137,53,89,112,131,49,74,94,112,55,63,73,84,31,56,26,58,79,97,36,56,76,95,53,55,67,82,76,69,69,72,25,25,31,49,67,45,39,52,69,68,53,54,63,95,82,75,72,43,18,27,44,61,37,38,50,85,61,53,53,113,96,86,78,37,59,77,20,30,52,71,43,31,41,55,71,56,50,50,21,39,52,20,22,38,75,46,35,35,103,83,71,62,18,73,36,20,23,94,63,47,37,122,101,88,76,90,52,31,20,111,78,59,45,138,116,102,88,38,61,80,23,22,40,59,51,36,32,36,23,42,58,26,16,25,85,64,51,41,19,80,47,28,16,107,85,70,57,99,65,45,27,125,102,87,72,34,55,74,28,16,24,37,21,40,60,38,25,18,19,80,57,42,28,99,75,60,45,23,40,56,16,32,16,0
44,87,117,141,97,135,156,174,84,123,146,166,68,102,123,142,52,74,89,104,44,75,99,59,97,118,136,53,89,112,132,49,75,94,112,55,63,73,85,31,56,26,57,78,97,37,57,77,96,53,56,68,82,76,69,69,73,25,26,30,49,67,46,40,53,69,69,54,55,63,96,82,75,72,44,18,27,43,63,38,39,50,86,61,54,53,114,96,86,78,37,59,77,20,31,53,72,43,31,41,56,70,55,50,49,21,39,52,20,22,39,74,45,35,35,102,82,70,61,18,72,36,20,23,94,62,46,36,121,100,86,75,89,51,30,19,110,77,58,44,137,115,100,87,38,62,81,23,22,41,59,51,35,32,36,23,43,58,26,16,25,85,64,51,41,19,81,47,28,16,107,84,69,56,100,65,45,27,125,102,86,72,34,55,74,27,16,24,37,21,40,60,37,24,18,18,80,57,41,28,98,75,59,44,24,40,56,16,32,15,0
44,88,117,141,98,135,156,174,84,123,146,166,68,102,123,142,53,74,89,105,44,75,100,60,97,118,136,53,89,112,132,49,75,94,112,55,63,73,85,31,57,26,58,78,97,37,57,77,96,54,56,68,82,77,70,69,73,25,26,31,49,67,46,40,53,70,69,54,55,63,97,82,76,72,44,19,27,43,63,38,39,51,87,62,54,54,115,97,87,79,37,59,76,20,31,53,72,43,31,41,56,71,56,50,49,21,39,52,20,22,39,75,46,35,36,103,83,71,61,18,72,36,20,23,94,62,46,36,122,100,87,75,89,51,30,19,110,77,58,44,137,115,100,87,38,62,81,23,22,41,59,51,36,32,36,23,43,59,26,16,25,86,64,51,41,19,81,47,28,16,107,85,70,56,100,65,45,27,125,102,86,72,34,56,75,28,16,24,37,21,40,60,38,24,18,19,80,57,42,28,99,75,59,44,24,40,56,16,32,16,0
45,88,118,142,99,136,157,174,85,124,148,167,69,103,124,143,53,74,90,105,44,75,101,61,98,119,137,54,90,113,133,49,76,95,113,55,64,73,85,31,57,26,58,79,96,36,57,77,96,53,56,68,82,77,70,69,73,25,24,30,49,67,45,39,53,69,69,53,55,63,96,82,75,72,44,18,27,43,63,38,39,50,87,62,54,54,115,98,87,79,37,58,75,20,31,53,72,44,32,41,56,72,57,51,50,21,38,52,20,22,39,75,46,36,36,104,84,72,62,17,72,35,19,23,94,62,46,36,122,101,87,75,88,50,29,18,110,76,58,43,137,115,100,87,38,62,81,24,22,41,59,52,37,33,36,23,42,59,27,16,25,86,65,52,42,19,81,47,28,17,108,85,71,57,100,65,45,27,126,103,87,73,34,56,75,28,16,24,37,21,40,60,38,25,18,18,81,57,42,29,99,76,60,45,24,40,56,16,32,15,0
46,91,122,145,102,138,159,176,86,125,149,169,69,104,126,145,53,76,92,107,45,77,102,61,98,119,137,53,90,113,134,49,76,95,113,55,64,74,86,32,58,26,58,79,97,37,57,78,97,55,57,70,84,78,71,71,76,25,26,31,49,67,48,40,53,70,71,56,57,65,99,84,78,75,44,19,27,43,64,39,39,50,88,63,55,55,116,98,88,80,37,58,76,21,31,53,73,46,33,43,57,73,58,53,53,21,39,53,20,22,39,76,47,36,37,104,83,72,63,18,73,36,19,23,95,63,46,37,122,100,87,75,90,51,30,18,111,77,58,44,138,115,100,87,38,62,82,24,23,42,60,52,36,34,38,23,44,59,27,17,26,86,64,51,42,20,82,47,28,17,108,85,70,57,102,66,46,28,127,103,88,73,35,56,76,27,17,25,39,21,40,60,37,24,19,19,81,57,42,28,100,75,59,44,24,41,57,16,32,16,0
46,91,121,145,102,137,158,176,87,124,148,170,69,103,124,144,53,76,92,108,45,77,102,61,97,118,137,53,88,112,134,48,74,93,113,54,63,74,87,32,57,26,57,78,97,37,56,76,97,54,56,68,83,77,70,71,75,25,25,31,49,67,46,40,53,70,70,56,57,64,98,84,78,75,43,19,27,43,63,39,39,50,88,64,56,55,116,98,88,80,35,56,75,21,30,51,73,45,33,42,56,73,59,53,53,21,39,51,21,22,40,75,47,36,36,103,83,71,62,18,71,36,19,23,93,63,46,36,121,99,86,73,89,52,30,17,110,78,59,43,137,114,100,86,37,60,82,24,22,40,59,52,37,34,39,23,45,57,27,17,26,84,63,50,41,22,80,47,28,16,106,83,69,55,101,68,48,29,127,103,88,73,33,54,75,28,17,25,40,21,41,58,36,24,19,20,79,55,40,27,99,75,59,44,24,41,58,16,33,16,0
45,90,121,145,103,138,158,177,88,126,149,171,70,105,126,147,54,77,93,110,45,77,103,63,99,120,139,55,91,114,136,49,77,96,116,54,64,76,89,32,59,27,59,80,99,37,58,79,99,53,57,70,86,76,69,71,76,26,24,31,50,68,45,41,54,72,69,55,57,66,97,82,76,74,43,19,27,44,63,39,40,52,87,63,55,55,115,96,87,79,36,57,76,21,31,52,74,45,34,43,58,73,57,53,53,21,40,51,20,23,41,74,46,36,37,102,81,70,61,19,71,35,19,24,93,61,45,36,120,97,84,72,88,51,30,18,109,76,58,42,136,113,98,84,37,60,82,24,22,41,61,52,36,34,39,23,45,58,26,17,27,85,62,49,40,22,80,46,27,16,106,82,67,54,101,67,46,28,127,102,86,71,34,55,76,28,16,26,41,21,41,60,36,23,19,20,80,55,40,26,100,75,59,43,25,42,59,16,33,17,0
43,87,119,145,104,139,159,178,91,129,152,174,74,108,129,149,56,80,96,113,45,78,105,66,102,123,142,59,96,119,141,52,81,100,120,53,66,78,92,33,61,30,62,82,102,37,62,82,104,50,59,72,89,71,66,69,76,28,23,33,52,71,43,42,57,76,65,54,58,68,92,78,73,72,43,20,28,45,61,39,41,54,84,61,56,56,112,93,85,77,35,56,76,20,31,53,75,42,33,43,59,70,54,50,51,20,40,49,19,23,42,71,44,35,37,99,78,67,58,19,69,33,18,26,90,59,44,35,117,94,81,69,87,50,29,17,107,75,57,42,134,110,97,82,37,60,83,23,23,41,61,50,34,32,38,23,46,57,25,16,27,84,61,49,39,22,79,45,27,16,105,81,67,53,101,67,48,28,127,102,87,71,34,54,75,27,16,25,40,20,41,59,35,23,18,20,79,54,39,25,99,74,58,42,25,41,59,16,33,17,0
43,87,117,144,104,139,159,177,91,129,151,174,73,108,129,150,56,79,95,112,44,76,103,66,102,123,142,59,95,118,141,52,81,100,120,54,66,77,91,32,60,30,62,83,102,37,62,83,104,50,59,73,89,71,66,69,76,27,21,34,52,71,41,41,57,76,64,52,57,68,91,77,72,71,40,19,29,46,59,37,41,55,83,60,54,56,111,92,84,76,35,56,75,20,32,53,75,43,33,43,59,71,55,51,52,20,39,50,19,24,42,72,44,35,37,100,79,68,59,19,69,33,18,25,90,58,44,35,117,95,82,70,86,49,28,16,107,74,56,41,134,110,97,82,38,60,83,23,23,41,61,51,35,33,38,22,45,57,26,17,27,85,62,50,40,22,79,45,27,16,105,82,68,54,101,66,47,28,127,102,87,72,34,55,76,28,16,25,40,20,41,60,36,24,18,20,79,55,40,26,100,75,60,43,25,41,58,15,33,17,0
42,86,117,143,104,139,159,178,91,129,152,174,74,109,129,150,56,80,95,112,44,77,104,68,103,124,143,60,97,120,142,53,82,101,121,53,66,78,92,33,61,31,64,84,103,38,63,84,106,50,60,74,91,70,66,69,76,28,21,35,53,72,41,42,58,78,63,52,58,69,89,76,72,71,40,19,29,46,58,37,41,56,82,59,54,56,109,91,83,76,35,56,75,20,32,53,75,43,33,43,59,70,55,51,52,20,39,49,19,24,43,71,44,35,37,99,78,68,59,19,68,32,18,26,89,58,44,35,116,94,82,70,86,49,28,17,106,73,56,41,133,110,96,82,38,60,83,23,23,41,61,50,35,33,38,23,45,57,25,17,27,84,61,50,39,22,79,45,27,16,105,81,68,53,101,66,47,28,126,102,87,71,34,54,75,27,16,25,39,20,41,59,36,24,18,20,78,54,40,26,99,74,59,43,24,40,58,15,33,17,0
41,84,116,143,104,140,160,179,92,131,154,177,76,111,131,153,58,82,98,115,44,77,105,69,105,126,146,63,100,123,146,55,86,105,125,53,68,80,95,34,62,33,66,87,107,39,67,88,110,49,62,77,94,68,65,70,78,28,21,36,56,75,40,44,61,81,61,52,59,71,87,74,71,71,39,20,31,48,57,37,43,58,79,58,54,57,107,89,81,74,36,57,76,19,33,55,78,41,33,44,61,68,53,49,51,20,40,48,18,25,44,70,41,34,37,97,76,65,56,19,68,31,18,27,88,56,42,34,115,92,80,67,87,49,28,17,106,72,55,40,132,108,95,80,38,61,84,22,24,42,62,49,33,32,38,23,46,57,24,16,28,83,60,48,38,22,79,44,26,15,104,80,66,52,101,66,47,27,126,101,86,70,35,55,76,27,16,25,40,20,41,60,36,23,18,21,79,54,40,25,100,74,59,43,25,41,59,15,33,17,0
38,81,114,143,104,142,164,185,93,133,158,182,78,113,135,157,60,86,102,120,43,78,108,71,110,132,153,65,104,129,153,57,89,109,131,53,70,84,100,35,65,35,71,93,114,39,70,93,117,47,63,80,99,64,63,69,80,30,20,39,60,81,38,45,63,85,58,51,59,74,83,70,68,70,40,20,33,52,56,36,43,60,78,56,52,57,104,85,77,72,38,61,82,18,35,58,82,39,32,45,64,64,49,47,51,22,43,50,17,25,46,70,41,33,38,96,74,63,54,21,71,33,17,27,90,57,42,33,115,91,78,66,91,52,29,16,109,75,57,40,134,109,95,80,40,64,88,21,24,44,65,47,31,31,40,24,49,57,24,16,29,82,58,46,36,24,81,46,27,16,105,80,65,51,105,69,49,28,128,102,87,71,35,56,79,26,16,27,43,21,43,59,34,21,18,22,79,53,38,24,101,74,59,42,26,43,60,16,34,17,0
38,80,113,142,104,141,162,182,93,133,157,181,77,113,133,154,59,84,100,118,43,77,107,72,109,131,152,65,104,129,153,57,89,108,129,53,70,83,99,35,65,35,71,92,113,40,70,94,117,47,64,79,98,64,64,69,79,30,19,39,60,80,38,45,65,86,58,52,59,72,83,70,68,69,38,19,33,52,55,36,44,62,77,56,52,57,104,86,78,72,37,59,79,18,35,58,82,40,33,45,62,66,51,48,50,21,42,49,18,26,47,70,42,34,37,96,75,64,55,20,69,32,18,28,89,57,42,33,115,92,79,66,89,50,27,17,107,73,55,39,133,108,94,79,39,64,88,21,24,43,63,48,32,32,39,24,48,57,25,16,27,83,59,47,36,24,81,46,28,15,106,81,66,52,104,69,49,29,128,103,88,71,35,56,77,26,16,26,42,20,41,59,34,22,17,21,79,53,39,24,100,74,59,42,26,42,60,15,33,17,0
38,80,113,142,104,141,162,183,93,132,157,181,77,113,133,154,59,84,100,117,43,77,107,71,109,131,152,65,104,129,153,57,89,109,129,53,70,83,98,35,65,35,70,92,113,40,70,94,117,48,64,80,98,64,64,70,79,30,20,39,60,80,38,45,65,87,58,52,60,73,83,71,69,70,39,20,33,52,56,37,44,62,78,56,53,57,104,86,79,74,37,59,80,18,35,58,83,39,33,45,62,65,51,49,51,22,43,49,18,26,48,69,41,34,38,96,75,65,56,20,70,32,18,28,89,57,42,33,115,92,80,68,90,51,28,17,108,74,56,40,133,109,96,82,39,64,89,21,24,43,64,48,32,32,39,25,49,57,24,16,28,83,59,48,38,24,81,46,28,15,106,81,67,53,105,69,49,30,129,104,89,73,35,56,77,26,16,26,41,20,41,59,35,23,18,21,79,54,40,26,100,74,59,43,26,41,59,15,33,17,0
37,78,111,140,103,139,161,181,92,132,157,181,77,112,133,155,60,85,101,119,42,77,107,72,109,131,152,66,105,130,155,58,90,110,131,54,71,85,101,35,66,36,71,93,114,40,72,96,120,48,65,81,100,63,64,71,81,30,19,39,60,81,37,47,66,89,57,52,61,75,80,69,68,70,39,20,34,53,55,37,46,64,76,56,53,58,102,84,77,71,37,59,80,18,36,60,84,39,34,46,64,63,50,48,51,22,43,48,18,27,49,68,41,33,38,94,72,62,54,20,69,31,17,30,88,56,41,33,113,89,77,64,89,49,27,17,106,73,55,39,131,106,92,78,39,65,89,21,25,44,65,46,31,32,40,25,49,56,24,16,28,81,58,46,36,24,81,46,27,15,104,79,65,50,105,70,49,29,128,102,87,70,35,56,77,25,16,27,43,20,42,58,33,21,17,21,78,52,37,23,99,73,58,41,26,42,60,16,34,17,0
34,74,107,136,102,140,161,182,93,133,158,182,79,115,135,157,63,90,106,124,40,74,104,73,111,133,155,68,108,132,157,60,93,113,134,55,75,89,105,35,65,38,75,98,119,42,76,99,124,47,68,85,105,59,64,72,84,30,19,43,65,86,35,49,70,93,53,52,63,78,74,64,65,69,35,21,37,57,50,36,47,67,70,52,52,60,94,76,70,66,38,60,81,17,37,61,85,36,34,48,66,59,46,46,51,22,43,47,17,27,49,66,38,32,39,90,67,57,49,21,68,30,16,29,86,54,39,32,109,84,71,59,89,49,27,16,105,71,54,38,128,102,87,72,40,65,89,19,26,45,66,43,29,31,42,24,49,55,23,16,29,78,54,41,32,24,79,45,26,15,101,75,60,45,103,68,48,28,125,98,82,65,35,56,77,24,16,29,45,20,42,56,30,18,17,21,76,49,34,19,97,70,54,37,27,44,62,16,34,18,0
26,60,88,116,95,133,155,175,92,135,161,187,84,122,144,166,72,100,118,135,35,65,94,75,113,136,156,75,117,144,169,70,106,129,150,63,89,106,122,30,60,45,83,105,126,50,89,115,140,52,82,103,124,54,71,85,100,29,20,54,76,96,32,62,87,112,42,60,78,97,55,58,67,79,24,28,48,68,36,40,61,84,50,46,57,73,68,57,58,64,38,60,81,14,43,70,95,27,39,58,78,44,39,47,58,22,42,41,14,33,57,54,28,30,45,72,50,43,41,20,62,22,15,36,73,40,27,30,91,65,53,44,82,40,15,17,92,56,37,25,109,82,67,54,42,69,94,14,32,54,75,32,26,36,49,26,52,52,18,17,34,68,43,31,27,25,78,41,21,15,94,66,51,38,103,66,43,24,118,90,74,59,37,60,81,18,19,35,51,22,44,52,25,14,19,21,75,46,30,17,96,67,50,34,29,46,63,17,34,16,0
22,52,77,103,89,123,144,166,90,131,158,185,85,123,147,170,75,105,125,143,31,58,85,73,108,130,151,77,118,144,172,75,112,135,158,68,96,115,133,27,55,46,81,103,124,54,93,119,145,56,89,112,134,55,78,94,111,27,22,54,76,97,33,67,92,119,40,66,87,108,47,60,73,88,18,30,50,71,29,45,68,93,40,48,65,84,53,51,58,68,34,56,78,12,46,72,99,22,44,65,87,34,38,51,65,22,43,33,16,38,64,42,24,35,54,57,37,34,40,21,54,17,18,42,61,30,22,34,75,50,38,33,75,35,12,22,81,46,27,21,95,67,51,38,40,67,94,11,35,58,81,25,26,40,57,26,53,46,13,19,40,59,33,22,24,27,72,36,15,16,85,57,39,26,99,62,39,17,112,83,64,47,37,61,84,14,22,40,58,24,47,49,21,10,21,23,73,43,25,11,96,66,47,30,30,49,68,19,37,18,0
18,44,66,91,81,112,133,154,85,124,151,177,83,120,145,167,76,107,127,145,28,53,78,70,102,124,145,77,116,143,169,77,114,138,160,72,102,122,139,25,52,47,78,100,121,57,94,120,146,60,93,116,138,58,84,103,119,26,23,54,75,96,36,70,96,121,42,71,93,113,45,65,81,96,16,31,51,71,27,48,72,96,36,52,71,90,45,51,63,76,31,53,74,13,47,73,99,21,47,69,91,29,42,57,73,21,42,27,17,41,67,33,23,39,59,44,30,34,45,20,47,13,20,45,51,22,22,39,62,38,29,30,68,30,8,25,71,37,19,21,81,53,38,28,38,65,92,9,37,60,82,20,29,46,62,27,53,40,9,22,44,50,25,18,27,26,67,31,10,18,77,48,30,19,94,57,34,13,103,73,54,38,36,61,83,11,25,44,61,24,46,45,16,11,25,22,69,39,20,9,92,61,42,25,30,51,68,20,37,17,0
14,34,54,78,71,99,119,139,78,111,136,160,80,113,137,158,75,105,125,142,23,47,72,67,97,117,138,77,111,135,159,80,113,137,158,77,106,126,143,25,50,48,77,98,119,60,93,117,141,65,97,119,140,64,91,110,127,25,24,53,74,94,38,69,93,116,44,74,96,117,46,70,87,104,13,30,50,70,24,47,69,92,33,54,73,93,39,53,68,82,29,50,70,14,44,68,92,21,49,71,92,27,45,63,79,20,41,21,17,39,63,24,24,43,63,33,27,38,52,20,40,10,19,42,40,16,24,43,48,27,25,34,60,27,6,22,59,28,13,23,66,40,26,22,33,58,82,8,36,59,81,16,31,50,67,24,48,32,8,26,47,38,17,21,35,24,56,23,7,23,62,35,20,17,80,47,24,8,86,58,39,25,33,57,78,8,26,45,63,23,45,38,12,13,30,21,61,33,15,10,83,55,35,19,29,49,66,20,37,17,0
12,21,32,53,54,77,98,118,67,93,117,140,74,101,123,144,76,102,121,138,13,32,55,57,82,103,124,72,99,123,147,80,108,130,151,83,109,128,145,20,44,47,73,94,115,63,90,114,138,72,99,122,142,75,101,120,136,23,26,52,74,94,43,70,94,117,52,79,101,122,56,81,100,116,5,30,51,71,22,48,71,94,31,58,79,99,36,59,77,93,26,47,68,16,44,67,90,26,53,75,95,31,55,73,89,21,42,10,18,41,64,6,27,49,69,11,29,47,63,20,31,6,20,43,23,9,28,48,22,12,26,42,52,25,5,22,44,19,10,27,42,19,11,22,27,51,74,9,36,58,79,14,38,56,73,24,47,18,9,31,51,16,11,29,45,23,42,16,7,27,40,16,7,21,66,39,17,5,64,39,20,7,27,49,70,5,28,47,64,22,43,24,2,20,36,21,46,21,2,14,67,42,23,7,25,44,61,19,36,16,0
