0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
46,99,145,180,148,212,254,290,147,215,261,300,134,191,231,266,113,152,179,205,53,100,135,111,174,215,251,114,181,227,265,107,162,201,236,96,131,157,182,46,81,69,126,167,202,80,138,182,220,83,128,163,196,88,112,132,154,35,51,88,126,160,69,107,147,183,85,108,136,165,103,111,124,140,66,73,102,134,85,98,130,163,105,111,129,153,129,128,134,144,64,106,142,19,70,115,154,39,60,94,127,66,62,73,90,41,77,70,29,58,94,91,57,59,79,121,98,89,87,36,111,50,36,60,130,86,65,65,160,132,117,107,146,82,46,42,165,116,87,71,194,164,147,132,68,114,153,22,48,86,121,51,43,55,74,46,84,84,35,30,57,113,82,67,60,38,130,75,41,29,157,124,103,86,168,112,74,44,195,160,137,117,57,97,132,29,28,50,74,40,75,82,48,32,33,35,122,85,63,44,157,120,96,74,38,65,91,26,52,25,0
46,99,146,181,148,212,254,290,147,215,261,299,134,191,231,266,113,152,179,204,54,101,136,111,174,215,251,115,181,226,265,107,162,201,236,96,131,157,181,47,81,69,126,166,201,79,138,182,219,83,127,162,195,87,111,132,153,35,50,88,125,159,69,107,146,182,85,108,136,164,103,111,124,139,65,72,102,133,85,98,129,161,105,110,128,152,129,127,133,143,64,105,141,19,70,115,153,39,60,93,126,66,62,73,89,41,77,70,29,58,94,91,57,59,79,121,98,89,87,35,111,50,36,60,130,85,65,65,160,132,118,107,146,81,47,42,165,116,87,71,194,164,146,132,68,114,152,22,48,86,121,51,42,55,74,45,84,84,35,30,57,113,83,67,60,38,129,75,41,29,157,123,103,86,167,112,74,44,195,160,137,117,57,97,132,29,28,50,74,39,75,83,48,32,33,35,122,86,63,45,157,120,96,74,39,65,91,26,52,25,0
46,99,146,180,148,213,254,290,147,215,261,299,134,192,232,267,114,153,180,205,54,101,135,111,174,216,251,114,181,226,265,108,163,201,236,96,132,157,182,47,81,68,126,166,201,79,138,182,219,83,128,163,195,88,112,133,154,34,51,88,125,159,69,107,146,182,85,109,136,165,103,112,125,140,65,73,102,133,85,98,130,162,105,111,129,152,129,128,134,144,64,106,141,19,70,115,153,39,60,94,127,66,62,74,90,41,77,71,29,58,93,91,57,59,79,121,98,89,88,35,111,50,36,60,131,86,66,66,160,132,118,108,146,81,47,43,165,116,88,72,194,164,147,132,68,114,152,22,49,86,121,51,43,56,75,45,83,84,35,31,57,112,82,67,60,38,129,75,41,29,156,123,102,86,167,111,73,44,194,159,136,116,57,97,132,29,28,50,74,39,74,82,48,32,33,35,122,85,62,44,156,119,95,73,39,65,91,26,52,25,0
45,98,144,180,148,213,255,290,148,216,262,300,135,193,233,267,114,154,181,206,53,100,135,112,175,216,252,116,183,228,266,109,164,203,237,97,133,159,184,46,81,70,127,167,202,81,140,184,221,84,130,165,197,88,113,134,156,35,51,90,127,160,70,109,149,184,85,110,138,167,103,112,125,142,65,73,103,134,85,100,131,163,105,112,131,154,128,128,135,145,64,106,141,19,71,116,153,39,61,95,127,65,63,74,91,41,77,70,29,59,94,91,57,60,80,121,98,89,88,35,110,50,36,60,130,85,66,66,160,132,117,107,145,81,46,43,164,115,87,72,193,164,146,132,68,114,152,22,49,87,121,51,43,56,75,45,83,85,35,31,57,113,83,67,60,37,130,75,41,29,157,123,103,86,167,110,73,44,194,159,136,116,58,97,132,29,29,51,75,39,74,83,48,32,33,34,122,86,62,44,157,119,95,73,39,66,92,26,52,25,0
46,98,144,179,148,213,254,289,147,217,263,300,135,194,234,268,115,154,181,207,53,99,134,111,174,216,250,115,183,228,266,109,165,204,237,97,133,159,184,46,81,69,127,167,201,81,141,184,221,84,131,166,198,88,114,135,156,35,52,90,127,160,70,110,149,184,85,111,140,168,103,113,126,142,66,74,104,134,85,101,132,164,105,113,132,155,128,128,135,146,65,106,141,19,72,117,154,39,62,96,128,64,62,74,91,41,76,70,29,59,94,90,57,60,81,120,97,89,87,35,110,49,37,60,130,84,66,66,159,131,117,107,145,80,46,43,163,114,86,72,192,162,145,131,69,115,153,22,51,88,122,50,43,56,76,45,83,85,34,31,57,112,82,67,60,37,130,74,41,29,157,123,103,86,167,110,73,44,194,158,136,116,59,98,133,29,29,51,75,39,73,83,49,32,33,34,123,86,63,45,157,119,95,73,39,66,92,26,52,25,0
45,97,143,179,148,213,254,289,147,217,262,300,135,195,234,268,115,155,182,207,53,99,134,111,175,216,251,115,183,228,265,109,166,205,238,97,135,160,185,46,81,70,128,168,202,81,141,185,221,85,132,167,199,89,115,136,157,35,51,91,128,161,70,111,150,184,85,112,141,169,102,113,127,143,65,74,104,134,84,100,132,163,104,112,132,155,127,128,135,146,65,106,141,19,72,116,154,39,63,97,129,64,63,75,92,41,76,70,29,59,93,90,56,61,81,119,97,89,88,34,110,49,36,59,129,83,65,66,158,131,116,107,144,79,45,42,163,112,85,72,191,161,144,130,69,114,152,22,51,89,122,50,44,57,76,45,82,84,34,32,58,112,82,67,60,37,129,73,40,30,156,122,102,86,166,108,72,44,193,157,135,115,59,99,133,29,30,52,76,39,73,84,49,33,33,33,123,86,63,45,157,119,94,73,40,66,92,26,52,25,0
45,97,142,177,148,213,254,288,147,216,261,298,134,196,235,269,114,154,182,208,52,98,133,112,175,216,251,115,183,228,264,108,167,206,239,97,134,161,186,45,80,70,129,168,202,81,141,184,220,85,133,169,200,89,115,137,159,34,51,92,129,161,70,111,150,184,85,113,142,170,103,114,128,145,64,75,105,136,84,101,132,163,104,113,133,157,127,128,136,148,64,106,140,19,71,116,152,39,64,98,129,66,64,76,94,41,75,70,29,58,92,91,56,61,81,120,98,90,89,34,110,49,35,58,129,82,64,66,159,131,117,107,144,79,45,41,163,111,84,70,192,162,144,130,69,114,151,22,52,90,123,51,44,58,78,45,82,85,33,32,59,113,82,67,62,36,129,71,39,30,157,122,102,86,166,106,70,42,193,157,134,115,61,100,134,29,30,53,77,39,73,86,51,35,35,33,125,88,64,46,159,121,96,74,40,68,94,27,53,25,0
45,97,142,176,148,213,254,289,147,216,262,299,135,196,236,270,114,156,184,210,52,98,132,112,176,217,252,116,184,229,266,109,168,207,241,98,136,163,188,45,80,71,129,169,204,82,142,186,222,85,134,170,202,89,116,139,161,34,51,92,129,163,70,112,151,186,85,114,143,172,102,114,129,146,64,76,106,137,84,102,134,165,104,114,135,159,127,128,137,149,65,106,141,19,72,117,154,40,65,99,131,66,65,77,95,41,76,70,29,59,93,91,56,62,82,120,97,89,89,34,110,49,36,59,129,82,65,67,159,130,116,106,144,79,45,41,163,111,84,70,192,161,143,129,69,115,152,22,53,91,124,51,45,59,79,45,82,85,33,33,60,113,81,66,61,37,130,71,39,30,157,122,101,84,166,107,70,42,193,157,133,113,61,101,135,29,31,54,79,39,73,86,50,34,35,33,126,87,63,45,159,120,95,72,41,69,95,28,54,26,0
44,96,141,176,148,213,254,289,147,217,263,300,135,197,237,271,114,157,185,212,52,97,132,112,176,217,251,116,185,230,267,109,169,208,242,98,137,164,190,45,79,71,129,169,204,82,143,187,223,85,135,171,203,89,117,140,162,34,51,93,130,163,70,113,153,187,85,115,145,173,102,114,130,147,63,76,107,137,83,103,135,166,103,114,136,160,126,128,136,148,65,106,141,19,73,118,154,40,65,100,132,66,64,78,96,41,76,70,30,59,94,91,56,62,83,120,96,88,88,34,110,49,36,60,129,82,64,67,159,129,114,104,144,79,45,41,163,110,83,70,192,160,141,127,70,115,152,22,53,92,125,51,44,59,80,45,82,85,33,33,60,114,81,65,59,37,130,72,39,30,158,122,100,82,167,107,69,42,194,156,132,111,62,102,136,29,31,55,80,40,74,87,50,32,34,34,126,87,62,43,160,120,94,71,42,71,97,28,55,26,0
45,96,141,176,148,213,254,289,148,218,263,301,136,197,238,272,115,157,186,212,52,97,132,112,175,216,251,116,184,230,267,110,169,208,242,98,137,164,190,45,80,71,130,170,204,82,144,187,224,86,135,172,204,89,117,140,162,35,52,93,130,164,71,114,153,188,85,115,145,174,103,114,130,147,64,75,106,137,83,101,134,166,103,113,135,159,126,127,136,147,65,106,141,19,73,118,155,39,65,100,133,65,64,77,95,41,76,70,29,59,94,90,56,62,83,120,96,88,87,35,110,48,36,60,129,81,64,67,158,129,114,104,144,78,44,41,163,110,83,70,192,160,141,127,70,115,153,22,53,92,126,51,44,59,80,45,83,85,33,33,60,114,81,65,59,37,130,72,38,30,158,122,100,83,167,107,69,41,194,157,133,112,61,102,136,29,31,55,80,40,74,87,50,32,34,34,127,87,63,44,161,121,95,72,42,70,97,28,55,26,0
45,97,142,177,148,212,254,289,148,217,263,301,136,197,237,271,116,157,186,212,52,98,132,111,175,216,251,116,184,229,267,110,168,207,241,98,136,164,190,45,80,71,128,168,203,82,142,186,223,86,134,170,202,89,116,139,162,34,52,92,129,162,71,112,152,187,86,114,144,173,102,114,129,146,65,75,105,136,84,101,134,166,103,113,134,159,126,127,135,147,64,105,141,19,72,117,155,39,64,99,132,64,63,76,95,41,76,69,29,59,95,89,55,61,83,119,95,86,86,35,109,48,36,61,128,81,64,67,157,128,113,103,144,79,45,42,162,111,83,70,190,159,141,126,69,115,153,22,52,91,125,50,43,58,79,46,83,84,33,33,60,112,80,64,59,37,129,72,39,30,156,121,99,82,167,108,70,42,193,156,132,111,60,101,135,29,30,54,79,40,74,85,49,31,34,34,125,86,62,43,159,120,94,71,41,69,96,28,55,26,0
45,98,143,176,148,212,253,287,148,216,262,299,135,195,236,271,115,156,184,210,54,99,132,112,174,215,249,116,183,228,265,109,167,206,241,98,135,162,187,45,78,69,126,166,200,80,140,183,220,84,131,167,200,88,114,136,158,32,50,89,126,159,69,109,149,184,84,111,141,170,102,112,126,143,64,75,105,136,83,101,133,165,103,112,134,158,126,127,135,146,63,104,139,19,71,116,153,39,63,98,131,65,63,75,93,40,75,69,29,59,94,89,55,60,83,118,95,87,86,34,108,48,35,60,128,81,63,66,157,128,113,103,142,78,44,41,161,110,82,69,189,159,140,126,68,114,151,22,51,90,124,51,43,57,78,45,83,84,33,32,60,112,81,65,59,37,129,72,39,30,156,121,100,83,166,108,70,41,192,156,133,112,59,100,135,29,30,53,78,40,75,84,49,32,33,35,124,86,62,43,159,121,95,72,40,68,95,27,54,26,0
45,99,144,175,148,211,252,286,147,215,261,298,135,195,235,270,115,155,182,209,54,100,131,112,174,214,248,116,182,227,264,109,166,205,240,97,134,161,186,45,76,68,125,164,198,79,138,182,218,83,130,166,198,87,112,134,156,31,50,88,125,157,69,108,147,182,84,110,139,168,101,111,125,142,63,75,105,135,83,101,133,165,102,112,133,158,125,126,134,146,63,103,137,19,70,115,152,39,62,97,130,65,63,75,92,40,74,69,28,58,93,89,55,60,82,118,95,87,86,34,108,47,35,60,127,81,63,66,156,128,113,103,141,77,43,41,160,109,81,68,188,158,140,125,68,113,151,22,51,89,124,50,43,57,77,45,82,84,33,32,60,112,81,65,59,37,128,72,39,30,156,121,100,83,165,107,69,41,192,156,133,112,59,100,134,29,29,52,77,40,75,84,49,32,33,34,124,87,63,44,159,120,95,73,40,67,94,27,53,26,0
45,99,143,175,148,211,251,284,147,215,260,297,135,194,234,268,114,154,182,208,54,99,130,112,173,213,246,115,181,226,262,108,165,204,238,96,133,160,185,44,75,68,124,163,196,78,137,180,216,82,129,164,196,86,112,133,155,31,50,88,124,156,68,107,146,180,83,109,138,167,101,111,124,141,63,75,104,134,82,100,132,163,102,111,132,157,124,125,133,145,62,102,136,19,70,114,150,39,62,96,129,65,62,74,92,39,73,68,28,58,92,89,55,60,81,118,95,86,86,33,107,47,34,59,126,80,62,65,155,127,112,103,140,76,42,40,158,108,80,67,187,157,139,125,67,113,149,22,51,89,123,50,43,57,77,45,81,83,33,32,59,111,80,65,59,36,128,71,38,30,155,121,100,83,164,106,69,41,190,155,132,112,59,99,134,29,29,52,76,39,74,84,49,32,33,34,123,86,63,44,158,120,95,72,40,67,93,27,53,26,0
45,98,143,175,148,211,250,284,147,215,259,295,135,194,234,267,115,154,182,207,54,100,131,112,173,213,246,116,181,226,262,109,166,204,238,97,134,160,184,45,77,68,125,163,196,79,137,180,215,82,129,165,196,86,112,133,155,31,49,88,123,155,67,107,145,179,82,109,137,165,100,110,124,140,62,74,103,132,81,99,130,161,101,110,131,155,123,125,132,144,62,102,135,19,70,113,149,39,62,96,128,64,62,74,91,39,72,68,28,57,91,88,54,59,80,117,94,86,86,33,106,46,34,58,125,79,62,64,154,127,112,103,139,75,42,39,157,107,80,67,185,156,138,124,67,112,148,21,51,88,122,50,43,57,76,44,80,83,33,32,59,110,80,65,59,36,127,71,38,30,153,120,99,83,162,105,68,40,188,153,131,111,59,98,132,29,29,52,75,39,73,83,49,32,33,33,122,86,63,45,156,118,94,72,39,66,92,27,52,25,0
45,98,143,174,148,210,250,283,147,214,259,295,134,194,233,268,114,154,181,206,54,99,130,112,173,212,245,115,181,225,261,108,165,204,237,96,133,159,184,45,76,68,124,162,195,78,137,179,215,82,129,164,196,86,111,133,154,31,49,87,123,155,67,107,145,179,82,108,137,166,100,109,123,140,62,74,103,132,81,99,130,161,100,110,131,155,123,124,132,144,62,101,134,19,69,113,149,39,61,96,127,65,62,74,91,39,72,68,28,57,91,88,54,59,80,117,95,87,86,33,106,46,34,58,125,79,61,64,154,127,112,103,138,75,42,40,157,106,79,66,185,156,138,124,67,111,148,22,50,88,122,50,43,56,76,44,80,83,32,32,59,111,80,66,60,36,126,70,37,29,154,120,100,83,162,105,68,40,189,154,132,112,59,99,133,29,29,51,75,39,73,84,49,33,34,34,123,86,63,46,157,120,95,73,39,66,92,27,52,25,0
45,98,143,174,148,210,249,282,147,214,259,295,135,194,234,268,114,154,181,206,54,99,130,112,173,212,245,115,181,225,261,109,166,204,238,97,133,159,184,45,76,68,124,162,195,78,137,179,215,82,129,164,196,86,111,133,154,31,49,87,123,154,67,106,145,179,82,108,137,166,100,110,123,139,62,74,103,132,81,99,130,161,100,110,131,155,123,124,132,143,62,101,134,19,69,113,149,39,62,96,128,64,62,74,91,39,72,68,28,57,91,88,54,59,80,117,94,86,85,33,106,46,34,58,125,79,61,64,154,126,112,102,138,75,41,40,156,106,78,66,185,155,138,124,67,111,148,21,51,88,122,50,43,56,75,44,80,83,32,32,59,110,80,66,59,36,126,70,37,29,153,120,99,83,162,105,67,39,189,154,131,112,59,99,133,29,29,51,75,39,73,84,49,33,33,34,123,86,63,45,157,120,95,73,39,66,91,27,52,25,0
45,98,143,174,148,211,250,283,147,215,260,296,135,195,234,268,115,155,182,207,54,99,130,112,174,213,246,116,182,226,262,109,166,205,238,97,134,160,185,45,76,68,125,163,195,79,138,180,216,83,130,165,197,86,112,133,155,31,49,88,123,155,67,107,146,180,82,109,138,166,100,110,124,140,62,74,103,133,81,99,131,162,100,110,131,155,123,124,132,143,62,102,134,19,70,113,149,39,62,96,128,64,62,74,91,39,72,68,28,57,91,88,54,59,81,117,95,86,85,32,106,46,35,59,125,79,61,64,154,126,112,102,138,75,41,40,156,106,79,66,185,155,137,124,67,112,148,21,51,89,122,50,43,56,76,44,80,83,32,32,59,110,80,65,59,36,127,70,37,29,153,120,99,83,162,105,67,39,189,153,131,111,59,99,133,29,29,52,75,39,73,84,49,33,33,34,123,86,63,45,157,119,95,73,39,66,92,27,52,25,0
45,98,143,175,149,212,251,284,148,216,261,297,135,195,235,270,115,155,183,208,54,99,131,113,175,214,247,116,183,227,263,109,167,206,240,97,135,161,186,45,77,69,126,164,197,80,139,182,217,83,131,166,198,87,113,135,156,31,50,89,125,156,68,108,147,181,83,110,139,168,100,111,125,141,62,75,104,133,81,100,132,163,101,111,132,156,124,125,133,144,62,102,135,19,70,114,150,39,62,97,129,65,63,75,92,39,72,68,28,57,92,89,54,60,81,118,95,87,86,33,107,46,35,59,126,79,62,65,155,127,112,103,139,75,42,40,157,107,79,66,186,156,138,124,68,112,149,22,51,89,123,50,43,57,77,44,81,83,32,32,59,111,80,65,59,36,127,70,37,30,154,120,99,83,163,105,68,40,190,154,131,111,60,100,134,29,29,52,76,40,74,84,49,33,33,34,124,87,63,45,158,120,95,73,40,67,93,27,53,25,0
45,99,144,176,150,213,253,287,149,217,262,299,137,197,237,272,116,156,184,210,54,100,132,114,176,216,249,118,184,229,266,111,169,208,242,99,136,163,188,45,77,70,127,165,199,81,140,183,219,84,132,168,200,88,114,136,158,32,50,90,126,158,68,109,148,182,83,111,140,170,101,111,126,142,62,75,105,135,82,101,133,164,101,112,133,158,124,126,134,145,63,103,137,19,70,114,151,39,63,98,130,65,63,75,93,40,74,68,28,58,93,89,54,60,82,118,95,87,86,33,107,47,35,59,126,80,62,65,155,128,113,103,140,76,43,41,159,108,80,67,188,157,139,125,68,113,150,22,51,90,124,51,43,57,77,45,82,83,32,32,60,111,81,65,59,37,128,70,37,30,155,121,99,82,164,106,68,39,191,155,132,111,60,100,135,29,30,52,77,40,75,85,50,33,34,34,125,87,64,45,159,121,96,73,40,67,94,27,54,26,0
45,99,144,176,150,213,253,288,149,218,263,301,137,198,238,273,117,157,185,211,54,100,132,114,176,216,250,118,185,230,267,111,169,209,243,99,137,163,189,45,77,70,127,166,199,81,141,184,220,84,132,169,201,88,114,136,159,32,50,90,126,159,69,110,149,184,84,112,141,170,101,112,126,144,63,76,106,136,82,101,134,166,102,113,134,159,124,126,135,147,63,103,137,19,71,116,153,39,63,98,131,65,63,76,93,40,74,68,29,59,94,88,54,61,83,118,95,87,87,34,107,47,35,60,126,80,62,66,156,128,113,103,141,77,43,41,159,108,80,68,188,158,140,126,68,113,151,22,52,90,124,50,43,58,78,45,82,84,32,33,60,112,81,66,60,37,128,71,38,30,156,121,100,83,165,106,69,40,192,156,133,113,60,101,135,29,30,53,78,40,74,85,50,33,34,34,125,87,64,45,160,121,96,73,40,68,94,27,54,26,0
44,97,142,176,148,212,253,287,149,218,264,301,137,199,238,272,118,159,187,213,53,99,132,113,176,216,250,118,185,231,268,112,171,210,243,100,139,166,191,45,79,70,128,167,201,82,143,186,223,86,135,171,203,89,117,139,162,33,51,91,127,160,70,112,151,186,84,114,144,173,101,113,129,146,63,75,106,136,83,102,134,166,102,113,135,160,124,126,136,148,63,104,139,19,73,117,155,38,65,100,132,63,63,77,96,40,75,68,29,60,95,87,54,62,84,116,93,86,87,34,107,46,36,61,126,79,63,67,154,126,111,103,141,76,42,41,159,107,80,69,187,156,138,125,69,114,152,21,53,92,125,49,44,59,80,45,82,84,32,33,60,111,80,65,60,37,129,71,38,31,155,120,99,83,165,106,69,41,191,155,132,112,61,101,135,28,31,54,79,39,74,85,49,32,35,34,124,86,62,44,158,119,94,71,41,69,95,27,54,26,0
44,96,141,174,148,211,252,286,149,218,264,301,138,199,239,273,118,160,188,214,53,98,131,113,175,216,250,118,186,231,268,113,172,211,245,101,140,167,193,45,78,71,128,167,201,83,143,187,223,86,136,172,204,89,118,141,164,33,52,92,128,160,70,113,153,187,85,115,145,174,101,114,130,148,63,76,106,136,82,103,136,168,101,114,137,161,123,126,136,149,63,104,138,19,73,118,155,38,66,101,133,63,63,78,97,40,74,67,29,60,95,87,54,62,85,115,92,85,87,34,106,46,36,62,124,78,62,67,153,124,110,102,140,75,42,42,157,106,79,68,185,154,137,124,69,114,152,21,54,92,126,49,44,60,81,45,82,83,32,33,61,110,79,64,60,37,128,70,38,31,154,119,98,82,165,105,68,41,191,154,131,111,61,101,135,28,31,55,80,40,74,85,49,32,35,34,125,86,62,44,158,119,94,71,41,69,96,28,54,26,0
44,96,141,174,149,212,252,287,149,218,264,301,138,199,239,274,118,160,188,216,53,99,131,114,176,216,250,119,186,231,269,113,171,211,245,101,140,167,194,45,77,71,128,167,201,83,143,186,223,86,135,172,204,89,117,140,164,32,51,91,128,160,70,112,152,187,84,114,145,174,101,113,129,148,64,77,107,137,83,104,137,169,102,115,137,163,123,127,137,150,63,103,138,19,72,117,155,38,65,100,133,63,63,77,97,40,74,67,29,60,96,87,54,62,85,116,93,85,87,34,106,46,36,62,125,78,62,67,153,125,110,102,140,76,42,42,158,106,79,68,186,155,137,123,68,114,152,21,53,92,126,49,44,60,81,45,83,83,32,33,62,110,79,64,59,37,128,70,37,31,154,119,98,81,165,106,68,40,191,154,130,110,61,101,136,28,31,55,81,40,75,85,48,32,35,34,125,86,62,43,159,120,94,71,41,70,97,28,55,27,0
43,97,141,173,148,211,251,285,149,217,262,300,137,198,239,273,118,159,187,214,54,99,130,114,175,215,249,118,185,230,267,112,171,210,245,100,139,166,192,45,76,70,127,166,199,82,142,185,221,85,134,171,204,88,116,139,162,31,51,91,127,159,70,111,151,186,84,114,144,174,100,113,128,147,63,77,107,137,82,103,136,168,101,114,137,162,122,126,136,149,63,102,136,19,71,116,153,38,65,100,133,63,63,77,96,39,73,67,29,59,94,87,54,62,85,116,93,85,86,33,106,46,36,61,124,78,62,67,153,124,110,101,139,75,42,42,157,105,78,67,184,153,136,122,68,113,150,21,53,92,126,49,44,59,80,45,82,83,31,34,62,110,78,64,59,37,127,70,37,31,154,118,97,81,164,105,67,39,190,153,129,109,61,101,136,28,31,55,80,40,75,85,48,32,35,34,125,86,62,44,159,120,94,71,41,69,96,28,55,26,0
43,96,141,172,148,211,251,285,148,216,262,299,137,198,238,273,117,158,187,213,53,98,130,113,175,215,249,118,184,229,267,112,170,210,244,100,139,166,192,44,76,70,127,166,199,82,141,185,221,85,134,171,203,88,116,139,162,31,51,91,127,159,69,111,150,185,83,113,144,173,100,112,128,146,63,77,107,137,82,102,135,168,101,114,136,162,122,126,135,149,62,102,136,19,71,116,153,38,64,100,132,63,63,77,96,39,73,67,28,59,94,87,54,61,84,115,93,85,86,33,106,46,35,61,124,78,61,67,153,124,110,101,139,75,42,41,157,105,78,67,185,154,136,122,67,113,150,21,53,91,126,49,43,59,80,45,82,83,31,34,62,110,78,64,59,37,127,69,37,31,153,118,97,81,164,105,67,39,190,153,130,109,60,101,136,28,30,54,80,40,75,85,49,32,35,34,124,86,62,44,159,120,94,72,41,69,96,28,55,26,0
43,95,140,171,148,210,250,283,148,216,261,298,137,197,237,272,117,159,187,213,53,98,129,113,175,214,248,118,185,229,266,112,170,210,243,100,139,166,192,44,76,71,127,165,199,82,142,185,221,85,134,171,203,88,116,139,162,31,51,91,126,158,69,111,151,185,83,113,144,173,99,112,128,146,62,77,107,136,82,103,136,168,100,113,136,162,122,125,135,148,62,102,135,19,71,116,153,38,64,100,132,63,63,77,96,39,73,67,29,60,94,86,53,61,84,115,92,85,86,33,105,46,36,61,123,77,61,67,151,123,109,101,138,74,41,42,155,104,78,67,183,152,135,121,68,113,150,21,53,91,125,49,43,59,80,45,82,82,31,33,61,109,78,63,59,37,127,69,37,31,153,118,97,80,163,104,67,40,189,152,129,109,60,100,135,28,30,54,80,39,74,84,48,32,35,34,124,85,61,43,158,118,93,70,41,69,95,28,54,26,0
43,96,140,172,148,210,249,283,148,216,261,298,137,197,237,271,118,158,186,213,53,98,130,113,174,214,247,118,184,229,265,112,170,209,243,101,139,166,191,45,76,70,127,165,198,82,141,184,220,85,134,170,202,88,116,139,161,31,51,90,126,158,69,110,150,184,83,112,143,172,99,112,127,145,62,76,106,136,82,102,135,167,100,113,136,160,121,125,135,148,62,101,135,19,71,115,152,38,64,99,131,62,62,76,95,39,73,66,28,59,94,86,53,61,83,114,91,84,86,33,105,45,35,60,123,77,61,66,151,123,109,100,137,74,41,41,155,104,77,66,182,152,134,121,67,112,149,21,52,91,124,48,43,59,80,45,81,82,31,33,61,109,78,63,59,36,126,69,36,30,152,117,96,80,162,104,67,39,188,152,128,108,60,100,134,28,30,54,79,40,74,83,48,32,35,34,123,85,61,43,157,118,93,71,40,68,95,27,54,26,0
43,95,139,172,148,210,250,283,148,216,261,297,137,197,237,271,118,158,186,213,53,98,130,114,175,214,248,119,184,229,266,112,171,209,243,101,139,166,192,44,77,71,127,166,199,83,142,185,221,86,135,171,203,88,116,139,162,32,51,91,127,159,69,111,150,185,83,113,143,172,99,112,128,146,62,76,106,136,81,102,134,166,100,113,135,160,121,125,134,148,62,101,135,19,71,115,151,38,64,99,131,62,62,76,95,39,73,66,29,59,94,86,53,61,84,114,92,85,86,33,104,46,35,60,123,77,61,66,151,123,109,101,137,74,42,41,155,104,77,66,183,152,135,121,67,112,149,21,52,90,124,49,43,59,80,44,81,82,31,33,61,108,78,63,59,36,126,68,36,30,152,117,96,80,162,103,66,39,187,151,128,108,60,100,134,28,30,54,79,39,73,84,48,32,35,34,123,85,62,44,157,118,93,71,40,68,95,27,54,26,0
43,95,140,172,147,210,250,284,148,216,261,297,137,197,237,271,117,158,186,213,52,97,130,113,174,214,248,118,184,229,265,112,170,209,243,100,138,166,192,45,77,71,127,166,199,82,142,185,221,85,134,171,203,88,116,139,162,32,50,91,126,159,69,111,150,185,83,113,143,172,99,112,128,146,62,75,105,135,81,101,134,166,100,112,135,160,121,125,134,147,62,102,136,19,71,115,152,38,64,99,132,62,62,77,96,39,73,67,28,59,94,86,53,61,84,114,92,85,86,33,105,46,35,60,123,77,61,66,151,123,109,101,138,75,42,41,156,104,78,67,183,153,135,121,67,112,149,21,53,91,125,48,43,59,80,44,81,82,31,33,61,109,78,63,59,36,126,69,36,30,152,117,96,80,162,104,66,39,188,152,128,108,60,100,134,28,30,54,79,39,74,84,48,32,35,34,123,85,62,43,157,119,93,71,40,69,95,28,54,26,0
43,95,140,173,148,210,250,284,149,217,262,299,138,198,238,272,118,159,188,215,53,98,131,114,175,215,249,119,186,230,267,113,172,211,244,101,140,167,194,45,78,71,128,166,200,83,143,186,222,86,135,172,204,88,117,140,164,32,50,90,126,159,68,111,151,185,82,113,143,172,98,111,128,146,62,75,105,135,81,101,134,166,99,112,135,160,121,124,134,147,62,102,136,19,72,116,153,38,65,100,132,62,63,77,96,39,73,66,29,60,95,86,53,61,84,114,91,85,86,33,105,45,36,61,123,77,61,66,151,123,109,100,138,74,42,42,155,104,78,67,183,152,134,121,68,113,150,21,53,91,125,49,43,59,81,45,81,82,31,33,61,109,78,63,59,36,126,69,36,30,153,117,96,80,163,104,66,39,188,152,128,108,60,100,134,28,31,55,80,39,74,84,48,32,35,34,124,85,61,43,157,118,93,70,41,69,96,28,55,27,0
43,96,141,174,148,211,251,285,149,217,262,299,138,199,239,273,118,160,188,215,53,99,132,114,175,215,249,118,185,230,267,112,172,211,244,100,139,167,193,45,79,70,127,166,199,81,141,185,221,84,134,171,203,87,115,139,162,33,48,89,125,158,67,109,148,183,81,111,141,170,97,110,126,144,60,72,102,132,78,97,130,162,97,108,131,155,119,121,131,144,63,103,136,19,72,116,153,37,65,100,132,62,62,77,96,40,73,67,28,59,94,86,52,61,83,114,91,84,85,33,106,45,35,60,123,76,60,65,152,123,108,100,139,74,41,40,156,104,77,65,183,152,134,120,68,113,150,21,53,92,125,48,43,59,81,45,81,83,31,33,61,109,78,63,59,36,127,68,36,30,153,117,96,80,163,103,66,38,189,152,128,108,61,101,135,28,31,55,80,40,73,85,48,32,35,33,124,86,62,44,158,119,93,70,41,70,96,28,55,26,0
