0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
59,105,146,179,90,126,116,103,64,111,101,88,57,100,89,75,66,91,80,68,46,86,119,42,90,79,63,49,93,80,65,76,103,89,77,103,112,99,92,40,74,35,74,65,51,72,95,83,73,108,118,106,99,139,138,126,122,34,68,89,83,76,109,120,110,104,146,149,138,133,177,172,161,159,103,118,114,108,144,151,142,137,181,182,171,168,212,206,196,194,48,37,21,40,61,49,38,77,83,71,65,109,104,93,90,11,27,63,37,33,40,92,71,65,70,120,101,94,98,16,54,38,30,33,85,70,62,65,115,99,91,94,44,45,34,29,79,73,62,61,110,98,89,89,48,38,23,37,53,39,28,68,65,54,50,12,27,64,34,31,40,89,65,60,66,15,59,39,32,36,87,68,61,65,51,45,33,32,82,69,59,60,44,35,23,31,37,25,15,13,27,60,31,30,40,14,57,36,29,35,50,38,28,29,34,30,22,12,23,12,3
59,106,147,180,90,127,118,105,64,111,103,89,57,101,90,76,66,91,81,69,46,87,121,42,90,79,63,49,93,80,66,76,102,88,76,103,111,98,91,41,75,35,74,64,50,72,95,83,72,108,118,105,98,138,137,125,121,35,69,89,82,75,110,120,109,103,146,148,137,132,177,172,160,158,104,118,113,108,145,152,142,137,182,182,171,167,212,206,195,193,48,38,22,40,61,48,37,77,83,69,63,108,103,91,88,10,26,63,37,32,39,92,70,63,68,120,100,93,97,15,55,38,30,33,87,71,62,64,116,99,90,93,46,45,34,29,80,73,62,61,111,99,89,89,48,39,25,36,52,38,27,67,65,52,48,12,26,64,34,29,38,88,64,59,65,14,60,40,31,36,88,68,60,64,53,45,33,31,83,69,59,60,44,37,25,30,37,24,14,14,26,60,31,28,38,14,59,37,29,35,52,39,28,28,34,31,23,13,23,12,3
59,106,147,180,90,127,118,105,63,110,102,88,55,100,89,74,65,91,80,68,47,87,121,42,90,79,63,48,92,80,65,75,101,87,76,102,110,98,91,41,75,34,74,64,51,71,95,83,72,107,117,104,98,138,136,125,122,35,68,89,83,76,109,120,110,103,146,148,137,133,177,171,161,159,103,118,114,109,144,152,142,138,181,181,171,168,212,206,196,194,49,38,22,40,62,49,38,77,83,70,64,108,103,92,90,10,26,63,37,33,40,92,70,64,69,120,100,94,98,16,55,38,31,34,86,70,62,65,116,98,91,94,45,44,34,29,79,72,62,61,110,97,88,89,49,39,24,36,53,39,28,68,65,54,50,12,27,64,33,30,40,88,64,59,66,15,60,39,31,36,87,67,60,65,52,45,33,31,82,68,59,60,45,36,24,31,38,25,16,13,27,60,31,29,39,14,58,36,29,36,51,38,27,29,35,31,22,12,23,12,3
58,105,146,179,90,127,117,105,64,111,102,88,56,100,89,75,65,91,80,67,46,87,120,42,90,79,63,48,93,80,64,74,101,87,74,100,109,97,89,41,75,33,73,63,49,70,94,81,71,105,115,103,95,136,134,123,119,34,67,87,81,74,107,118,108,101,144,146,134,130,175,169,158,156,102,116,112,107,142,150,141,135,179,179,168,164,209,203,193,191,49,38,22,40,61,49,37,77,82,69,63,108,102,91,88,11,27,63,37,33,40,92,70,64,68,120,100,93,97,16,55,38,31,33,85,69,61,63,115,97,89,92,45,45,34,29,79,72,61,59,109,97,88,88,49,38,24,36,52,38,27,67,65,53,48,12,28,64,33,30,39,88,64,59,65,15,59,38,30,35,86,66,59,63,52,45,32,30,81,68,58,59,45,36,24,31,37,25,15,14,27,60,31,29,39,14,58,36,29,35,51,39,28,29,34,31,22,12,23,12,3
58,105,146,179,89,126,116,103,62,111,101,87,55,100,88,73,65,90,79,67,47,88,120,41,89,78,62,48,92,79,63,74,100,86,74,101,109,97,89,41,75,33,72,62,48,71,93,81,71,107,116,103,96,137,135,124,120,34,69,87,81,74,109,119,109,102,146,147,136,132,177,170,160,158,103,116,112,107,144,150,141,136,181,180,170,166,211,204,194,193,49,37,21,40,61,48,37,77,82,69,63,108,102,91,89,11,28,64,37,33,41,93,71,65,70,121,101,94,99,16,55,38,31,34,87,70,62,65,116,98,91,94,46,45,34,29,80,73,62,61,111,98,89,90,50,39,24,36,52,38,26,67,64,52,49,13,28,65,34,31,41,90,65,60,67,15,60,39,31,37,88,67,60,65,52,45,33,31,82,68,59,60,45,36,24,30,37,24,14,14,27,61,31,30,40,14,58,36,29,36,51,38,27,29,35,31,22,12,23,12,3
58,105,147,180,89,127,117,104,63,111,101,87,55,100,88,73,64,90,79,66,47,88,121,41,90,78,62,47,91,79,63,74,100,86,74,100,108,96,89,41,75,33,71,61,48,71,92,81,71,106,115,103,97,136,134,123,120,34,68,86,81,74,109,118,108,103,145,146,136,132,176,169,159,158,102,115,111,107,143,149,141,136,180,179,169,166,210,203,194,192,49,37,21,40,61,49,38,77,82,70,64,108,102,91,89,11,27,65,37,34,42,93,71,66,71,121,101,95,99,16,55,37,31,34,86,69,62,65,115,97,90,94,45,44,34,29,79,72,62,61,109,97,88,89,50,39,24,36,52,39,27,67,64,52,49,12,27,66,34,32,41,90,65,60,68,15,60,38,31,37,87,66,60,65,52,44,33,31,81,67,58,60,46,36,24,30,37,25,15,13,27,61,31,30,41,14,57,35,29,36,50,37,27,28,35,30,21,12,23,12,3
58,105,147,179,89,128,118,105,63,111,102,88,54,99,88,74,63,89,79,66,47,88,121,41,90,79,63,46,91,78,63,73,99,85,73,99,107,95,88,41,75,32,71,61,48,70,91,80,70,106,114,101,95,136,133,122,119,34,68,85,80,73,108,116,107,101,145,145,134,130,175,168,158,157,102,114,110,106,143,147,139,135,179,178,167,164,210,202,192,191,49,38,22,40,60,48,37,76,81,69,63,107,101,90,88,10,26,65,36,34,41,94,71,65,70,122,101,95,99,16,57,37,30,34,87,69,62,64,116,98,91,94,46,43,33,29,80,71,61,60,111,97,88,89,50,40,25,36,52,38,27,67,64,52,48,12,27,66,34,31,41,90,65,60,67,15,61,39,31,36,88,67,60,65,53,44,32,31,82,67,58,60,46,37,25,30,37,25,15,13,27,61,31,30,40,14,59,36,29,36,52,38,27,29,35,31,23,12,22,12,3
58,105,146,179,88,127,117,103,61,110,101,87,53,98,87,72,62,88,77,65,47,88,120,40,89,78,62,45,90,78,62,72,98,85,73,99,107,95,87,41,74,32,71,61,48,70,91,79,69,105,113,101,95,135,133,122,119,34,67,85,80,73,108,116,107,101,144,144,134,130,174,168,158,156,102,113,110,106,142,147,139,134,178,177,167,164,209,202,192,191,49,38,22,40,60,48,37,76,81,69,63,107,101,90,89,11,27,66,37,34,41,94,71,65,71,122,101,95,100,16,56,37,30,34,87,69,62,65,116,98,90,94,45,43,33,28,79,71,61,60,109,96,87,89,50,40,25,36,52,39,27,67,64,52,49,12,27,66,33,31,41,89,64,60,67,15,61,38,31,37,88,67,60,65,52,44,33,31,82,67,58,60,46,37,24,30,37,25,15,13,27,61,31,30,40,14,58,35,29,36,51,37,27,29,35,31,22,12,23,12,3
58,105,146,179,89,127,117,104,61,110,101,87,53,98,87,73,62,88,77,65,47,88,121,40,89,78,62,45,90,78,62,71,98,84,72,98,106,94,86,41,75,32,70,61,48,69,91,79,69,105,113,101,94,135,132,121,118,34,67,85,80,73,107,116,106,100,144,144,133,130,174,167,157,156,102,113,110,106,142,147,138,134,178,177,167,164,209,201,191,190,50,39,23,40,61,49,37,76,81,69,63,107,101,90,88,10,26,65,37,34,41,94,70,65,70,122,100,94,99,16,57,37,30,34,87,69,62,64,116,97,90,94,46,44,33,29,80,71,61,60,110,96,87,88,50,40,26,36,53,39,27,67,64,52,48,12,27,66,33,30,40,89,64,59,67,15,61,38,31,36,88,66,60,65,53,44,32,31,82,67,58,60,46,37,25,30,37,25,15,13,27,61,31,29,40,14,59,35,29,36,51,38,27,29,36,32,23,12,23,12,3
57,105,145,179,88,126,117,104,61,109,101,87,53,98,87,72,62,89,77,65,47,88,121,40,89,78,62,45,90,77,62,72,98,84,72,99,106,94,87,40,75,32,70,60,47,70,91,79,68,105,113,101,94,136,132,121,118,35,67,84,78,72,107,116,105,99,144,144,133,129,174,167,156,155,102,113,109,105,142,147,138,133,179,177,166,163,209,201,191,190,50,39,22,40,61,48,36,76,81,68,62,107,100,89,88,10,27,66,37,33,41,94,71,65,70,122,100,94,99,16,58,38,31,34,88,70,62,65,117,98,90,94,47,45,33,29,81,72,61,60,111,97,87,89,50,40,26,36,52,38,26,66,63,51,48,12,28,66,33,30,40,89,63,59,66,15,61,39,31,36,88,67,60,65,53,45,33,31,82,67,58,60,46,38,25,30,37,25,15,14,27,62,30,29,40,14,59,35,29,36,52,38,27,29,36,32,23,12,23,13,3
57,105,146,179,88,126,117,104,61,109,100,86,52,98,87,72,62,88,77,65,47,88,122,40,89,78,62,45,90,78,62,71,98,84,72,98,106,94,87,41,75,32,70,61,48,70,91,80,69,105,114,101,95,135,132,122,119,35,67,85,79,73,108,116,107,101,144,144,134,130,174,167,157,156,102,114,110,106,143,148,139,135,179,178,168,164,209,201,192,191,50,39,23,40,61,49,37,76,82,69,63,107,101,90,89,10,26,66,37,34,41,94,71,65,70,121,100,94,99,16,57,38,31,34,87,70,62,65,116,97,90,94,46,44,34,29,80,71,61,60,110,96,88,89,51,40,25,36,53,39,27,66,64,52,49,12,27,65,33,30,40,89,63,59,67,15,61,38,31,36,87,66,60,65,52,44,33,31,81,67,58,60,46,37,25,30,37,25,15,13,27,61,30,29,40,14,58,35,29,36,51,37,27,29,36,31,22,12,23,12,3
56,104,145,178,87,125,115,102,60,109,99,85,53,98,86,71,63,89,77,65,47,88,121,40,89,78,61,45,90,77,61,72,98,84,72,99,106,94,87,41,75,32,71,61,48,70,91,79,69,106,114,101,94,135,133,122,119,35,68,86,80,73,108,117,107,101,144,145,134,130,175,168,158,156,103,115,111,107,143,149,140,135,179,178,168,165,210,202,192,191,50,38,22,40,61,48,36,76,81,68,62,106,100,90,88,11,27,66,37,34,41,94,70,65,70,121,100,94,99,16,57,37,30,34,87,69,61,64,115,97,90,93,46,44,33,29,80,71,61,60,109,96,87,89,50,40,25,36,53,38,26,66,63,52,48,13,28,65,33,30,40,89,63,59,66,15,61,38,31,36,87,66,59,64,52,44,33,31,81,67,58,60,46,37,25,30,37,25,15,14,28,61,30,29,40,14,58,35,29,36,51,38,27,29,35,31,22,12,23,12,3
57,105,146,179,88,127,116,103,60,109,100,86,52,98,87,72,62,88,77,65,48,89,121,40,89,77,61,45,90,77,62,71,98,84,72,98,106,94,87,41,74,32,70,60,47,70,90,79,69,105,113,102,95,136,133,122,119,34,68,84,79,73,108,116,107,101,144,145,134,131,175,168,158,157,102,113,110,106,142,147,139,135,179,177,168,165,209,202,192,191,50,38,22,40,60,49,37,76,81,69,63,107,101,90,88,11,27,66,37,35,43,95,71,67,72,122,101,96,100,16,57,37,31,35,87,69,63,65,116,98,91,94,46,44,34,30,80,71,62,61,110,96,88,89,51,40,25,36,53,39,27,66,64,52,49,12,27,66,34,32,42,90,65,61,68,15,61,38,31,37,87,66,60,65,52,44,33,31,81,66,58,60,46,37,24,30,37,25,15,13,27,61,31,30,41,14,58,35,29,36,50,37,27,28,35,31,22,12,23,12,3
57,105,146,180,88,126,117,103,60,109,100,86,52,97,86,71,61,87,76,64,48,89,122,40,89,78,62,44,89,77,61,71,97,83,71,98,105,93,86,41,76,32,70,60,46,70,91,79,69,105,113,101,94,135,132,121,118,35,68,84,79,72,108,116,106,101,145,145,134,130,175,168,158,157,103,114,110,106,144,148,139,135,180,178,168,165,210,203,193,192,50,38,22,40,61,48,36,76,81,68,62,107,101,90,88,11,27,66,37,34,42,95,71,66,71,122,101,95,100,16,57,38,31,34,88,70,63,65,117,98,91,95,47,45,34,29,81,72,62,61,111,97,88,90,51,40,26,36,52,38,26,66,63,52,48,12,27,66,34,31,41,90,64,60,67,15,61,39,31,37,88,67,60,65,53,44,33,31,82,67,58,60,46,37,25,30,37,25,15,13,27,61,31,30,40,14,59,35,29,36,51,38,27,29,35,31,22,12,23,12,3
57,106,147,181,87,126,116,103,59,109,100,86,51,97,86,71,61,87,76,64,49,90,123,39,89,78,62,44,89,76,61,71,97,83,70,97,105,92,85,42,76,32,69,60,47,70,90,78,68,106,113,100,94,136,131,121,118,35,69,85,80,74,110,116,107,101,146,145,134,130,176,167,158,157,104,114,111,107,145,148,140,135,181,178,168,165,211,202,192,192,50,39,23,40,60,48,36,76,80,68,62,106,99,89,87,11,27,67,37,34,42,95,71,65,71,122,100,94,99,16,58,37,30,34,88,69,61,64,116,96,89,93,47,43,33,29,80,71,61,60,110,95,86,88,51,40,26,36,52,38,26,66,63,51,47,12,28,67,33,31,41,90,63,59,67,15,62,38,31,36,88,66,59,64,53,44,32,31,82,66,57,59,47,38,25,30,37,25,15,13,27,62,30,29,40,15,59,34,28,36,51,37,27,28,36,32,23,12,23,12,3
57,105,147,180,88,126,117,104,60,109,100,86,51,97,86,71,61,88,77,64,48,89,123,40,89,78,62,43,89,77,61,70,97,83,71,97,105,93,86,41,76,31,69,60,47,69,90,79,68,104,112,100,94,135,132,121,119,35,67,84,79,73,107,116,106,100,143,144,133,130,175,167,157,157,102,113,110,106,142,148,139,135,179,177,168,165,210,201,192,192,50,39,23,40,61,49,37,76,81,69,63,107,101,91,89,10,27,66,38,35,42,94,71,66,71,122,100,95,100,16,57,37,31,35,87,69,62,65,116,97,90,95,46,44,33,29,80,71,61,60,110,96,87,89,51,40,25,36,53,39,28,67,64,53,50,12,28,66,33,31,41,90,63,59,67,15,61,38,31,36,88,66,60,65,52,44,33,31,82,66,58,60,47,38,25,31,38,26,16,13,27,62,30,29,41,15,59,34,29,36,51,37,27,29,37,32,22,12,23,13,3
56,104,146,180,87,126,116,103,59,108,99,85,51,97,86,71,61,87,76,64,48,89,123,40,89,78,62,44,89,77,61,71,97,83,70,97,105,92,85,41,76,32,70,60,47,70,90,78,68,105,113,100,93,135,131,120,117,35,68,84,79,72,108,116,106,100,144,144,132,129,174,167,156,155,104,114,110,106,144,149,139,135,180,178,167,164,210,202,192,191,50,39,23,40,60,47,36,75,80,67,61,106,99,88,87,10,27,66,37,34,41,94,70,64,69,121,99,93,98,16,58,38,31,34,88,70,62,64,116,97,90,94,47,44,33,29,81,71,61,60,110,96,87,88,51,40,26,35,52,38,26,66,63,51,47,13,28,66,33,30,40,89,63,58,66,15,61,39,31,36,88,66,59,64,53,45,32,30,82,67,57,60,47,38,25,30,37,25,15,14,28,61,30,29,40,15,59,35,28,36,52,38,27,29,36,32,23,12,23,12,3
57,105,146,180,87,126,117,103,59,109,99,85,51,97,86,71,61,88,76,64,48,89,123,39,89,78,62,44,89,76,61,71,97,83,70,98,105,93,86,41,75,32,69,59,46,70,90,78,68,105,113,100,93,135,132,121,118,35,68,83,78,72,108,115,105,100,144,144,133,129,175,167,157,156,103,113,109,105,144,147,139,134,180,177,167,164,210,202,192,191,50,39,23,40,60,48,36,76,81,68,61,106,100,89,87,11,27,67,37,34,42,95,71,65,71,122,100,94,99,16,58,38,31,35,89,70,62,65,117,98,91,94,47,44,33,29,81,72,61,60,111,96,87,89,51,40,26,36,53,38,26,66,63,51,48,13,28,67,34,31,41,90,64,59,67,16,62,39,31,37,88,66,60,65,53,45,32,31,82,67,58,60,47,38,25,30,38,26,15,14,28,62,30,29,40,15,59,35,28,36,51,38,27,29,36,32,23,12,23,13,3
57,105,147,181,87,126,116,103,60,109,99,85,51,97,86,71,61,88,76,64,48,90,124,40,89,77,61,44,89,76,60,70,97,83,70,97,105,93,86,41,77,32,69,59,46,70,90,78,68,105,113,100,94,135,132,121,118,36,68,84,78,72,109,116,106,101,145,144,133,130,175,167,157,157,105,115,111,107,145,149,140,136,181,179,169,166,211,203,193,193,50,38,22,40,60,48,36,76,80,68,62,106,100,89,88,11,28,67,37,35,43,95,71,66,71,122,100,95,100,16,58,38,31,35,88,70,62,65,116,97,90,94,46,44,33,29,80,71,61,60,110,96,87,89,51,40,25,35,52,38,26,66,63,51,48,13,28,66,33,31,41,90,63,60,67,16,61,38,31,36,87,66,59,65,52,44,32,31,81,66,57,59,47,37,25,30,38,26,15,14,28,61,30,29,40,15,58,35,28,36,50,37,27,28,36,31,22,12,23,12,3
56,105,147,181,87,126,116,103,59,109,99,85,51,97,85,71,61,87,76,64,49,90,124,39,89,78,62,44,89,77,61,70,97,83,70,97,105,93,86,41,77,32,69,60,47,70,90,78,68,105,113,100,94,135,132,121,118,35,69,84,79,73,109,116,106,101,145,145,134,130,175,168,158,157,104,114,111,107,145,149,140,136,181,179,169,165,211,203,194,193,50,39,23,40,61,48,36,76,81,68,62,106,100,90,88,11,27,67,37,35,42,95,71,66,71,122,101,95,100,16,58,37,31,35,88,70,62,65,116,98,91,94,47,44,33,29,80,71,61,60,110,96,88,89,51,40,25,35,53,39,26,66,64,52,48,12,28,66,34,31,41,90,64,60,67,15,61,38,31,36,87,66,60,65,52,44,32,31,81,67,58,60,47,37,25,30,38,26,15,14,28,61,31,30,40,15,58,35,29,36,51,38,28,29,36,31,22,12,23,12,3
57,105,147,182,87,126,116,103,59,109,99,85,51,97,86,71,62,88,77,64,48,90,124,40,89,78,62,44,90,77,61,71,97,83,71,98,106,93,87,41,77,32,70,60,47,70,91,78,68,106,113,101,94,136,132,121,119,36,68,84,79,73,109,116,106,101,145,144,134,131,176,167,158,157,105,115,111,108,145,150,141,137,182,179,169,167,212,203,194,194,50,39,23,40,61,48,36,77,81,68,63,107,100,90,89,11,27,67,37,34,42,95,70,65,71,123,100,94,100,16,58,38,31,35,88,69,62,66,117,97,90,95,47,44,33,29,81,71,61,61,111,96,87,89,51,40,25,36,53,39,27,67,63,52,48,13,28,67,33,31,41,90,63,59,67,16,61,38,31,37,88,65,59,65,53,44,32,31,82,66,57,60,47,38,25,30,38,26,15,14,28,62,30,30,41,15,59,34,28,36,51,37,27,29,37,32,22,12,23,13,3
57,105,146,181,87,126,115,102,59,109,99,84,51,97,85,70,62,88,77,64,48,90,124,40,89,77,61,44,90,77,61,71,98,84,71,98,106,94,87,41,76,32,70,60,47,70,91,79,69,106,114,102,95,136,132,122,120,35,68,84,79,74,109,117,107,101,145,145,135,131,176,168,158,158,104,114,111,108,145,149,141,136,181,179,169,167,211,203,194,194,50,39,22,40,61,49,37,76,82,69,63,107,101,91,89,11,27,67,38,35,43,95,71,66,72,122,100,95,101,16,57,38,31,35,87,69,62,65,116,97,90,95,46,44,33,29,79,71,61,60,109,95,87,89,51,40,25,36,53,39,27,66,64,52,49,13,28,66,33,31,42,90,63,60,68,16,61,38,31,37,87,65,59,65,52,44,33,31,81,66,58,60,47,37,24,30,38,26,16,14,28,62,30,30,41,15,58,34,28,36,50,37,27,29,37,31,22,12,23,13,3
56,104,146,180,87,125,116,103,59,109,100,86,51,98,86,72,62,88,77,65,48,89,123,40,89,78,62,44,90,77,62,71,98,84,71,98,106,94,87,41,76,32,70,61,47,70,91,79,68,105,114,101,94,136,133,122,119,36,68,85,79,73,108,117,106,100,144,145,133,130,175,168,158,157,104,115,111,107,144,149,140,135,180,179,168,165,211,203,193,192,50,39,23,40,61,49,37,76,82,69,62,107,101,90,89,10,27,66,37,34,41,94,71,65,70,122,100,94,99,16,58,38,31,34,88,70,62,65,117,97,90,94,47,44,33,29,80,72,61,60,111,96,87,89,51,41,26,36,53,39,27,67,64,52,48,13,28,66,33,30,40,90,63,59,66,15,61,39,31,36,88,66,60,65,53,45,33,31,82,67,58,60,47,38,26,30,38,26,16,14,28,62,30,29,40,15,59,35,29,36,52,38,27,29,37,32,23,12,23,13,3
57,105,147,182,87,126,115,102,59,109,99,85,52,98,86,71,62,88,77,65,48,90,124,40,90,78,62,45,90,77,62,72,99,84,72,99,107,95,88,41,77,32,71,61,48,70,92,80,69,106,114,102,96,136,133,123,120,36,68,85,80,74,109,117,108,102,145,145,135,132,176,168,159,158,105,116,113,109,146,151,142,138,182,180,171,168,213,204,195,195,50,39,22,40,62,49,37,77,82,70,64,107,101,91,90,11,28,66,37,35,42,94,71,66,71,122,100,95,100,16,57,38,31,34,87,69,62,65,116,97,90,95,46,44,33,29,79,71,61,60,110,95,87,89,51,40,25,36,53,39,27,67,64,53,49,13,28,66,33,31,41,90,63,60,67,15,61,38,31,37,87,65,60,65,52,44,33,31,81,66,58,60,47,37,24,30,38,26,16,14,28,62,30,30,41,15,58,34,29,36,50,37,27,29,36,31,22,12,23,12,3
56,104,146,180,87,126,116,102,59,109,100,86,52,98,87,72,63,89,78,65,48,89,123,40,89,78,62,45,91,78,62,72,99,85,72,99,107,95,87,41,76,32,71,61,49,70,92,80,70,106,115,102,95,136,133,122,119,35,68,85,80,74,109,117,107,101,145,145,135,131,175,168,158,157,104,114,111,108,144,149,141,136,181,179,169,166,211,203,193,193,50,39,23,40,62,49,37,76,82,70,63,107,101,91,89,11,27,67,38,34,42,94,71,66,70,122,100,94,99,16,57,38,31,34,87,69,62,64,116,97,90,94,46,44,33,28,79,71,61,60,109,95,87,88,51,41,26,36,54,40,27,66,64,52,48,12,28,66,33,30,40,89,63,59,66,15,61,38,31,36,87,66,59,64,53,45,33,31,82,67,58,60,47,38,25,30,38,26,16,14,28,62,30,29,40,15,58,35,28,36,51,38,27,29,36,32,22,12,23,12,3
57,105,146,181,87,126,115,102,59,109,99,85,52,98,86,71,62,89,77,65,48,89,123,40,89,78,62,45,91,78,62,72,99,85,72,99,107,95,87,41,76,32,71,61,48,71,92,80,70,106,115,102,95,136,133,123,120,36,68,85,80,74,109,117,108,102,145,146,135,131,176,169,159,157,104,115,112,108,145,150,141,137,181,180,170,167,212,204,194,193,50,39,22,40,62,49,37,77,82,70,63,107,101,91,89,11,27,66,38,35,42,94,71,66,71,122,100,95,99,16,57,38,31,34,87,70,62,65,116,97,90,94,46,44,34,29,80,71,61,60,109,96,87,89,51,40,25,36,53,39,27,66,64,52,48,13,28,66,33,31,41,89,63,59,67,15,61,38,31,36,87,66,60,65,52,45,33,31,81,67,58,60,47,37,25,30,38,26,15,14,28,61,30,30,40,15,58,34,28,36,50,37,27,28,36,31,22,12,23,12,3
56,105,146,181,87,126,115,102,59,109,99,85,52,98,86,71,63,89,77,65,48,90,124,40,90,78,62,46,91,78,63,72,99,85,73,99,107,95,88,41,77,33,71,61,48,71,93,81,70,107,115,103,96,136,134,123,120,36,69,85,80,74,109,118,108,102,146,146,136,132,176,169,159,158,105,116,112,109,146,151,142,138,182,181,171,168,212,205,195,194,51,39,23,40,62,49,38,76,82,70,63,107,101,91,89,11,28,67,38,35,42,94,71,66,71,122,101,95,100,16,57,38,31,35,87,70,63,65,115,97,91,94,46,45,34,29,80,72,62,61,109,96,88,89,51,40,25,36,53,39,27,66,64,52,49,13,28,66,33,32,42,89,64,60,67,15,61,38,31,37,86,66,60,65,52,44,33,31,81,66,58,60,47,37,24,30,38,25,15,14,28,61,30,30,41,15,57,34,28,36,50,37,27,28,35,30,21,12,23,12,3
57,105,147,182,87,126,116,102,60,109,99,85,53,98,86,71,63,89,78,66,48,90,125,40,90,78,61,45,91,78,62,73,99,85,73,99,108,96,88,41,77,32,71,61,48,71,92,81,71,107,115,103,97,137,135,124,121,36,69,85,80,74,110,117,108,103,146,146,136,132,177,170,160,159,105,116,112,109,146,151,143,138,183,181,172,169,213,206,197,196,50,39,22,40,62,49,38,77,82,70,64,107,102,92,90,11,28,67,38,35,43,95,72,67,72,122,102,96,101,16,57,38,32,35,88,70,63,66,116,98,92,95,46,45,34,30,80,72,63,61,110,97,89,90,51,40,25,36,53,39,27,67,64,53,49,12,28,66,34,32,42,90,65,61,68,15,61,38,32,37,87,66,61,65,52,44,33,31,81,67,59,60,46,37,24,30,38,26,16,13,28,61,31,30,41,15,57,34,29,36,50,37,27,29,35,30,21,12,23,12,3
57,105,147,182,87,126,116,102,60,109,99,85,52,98,86,71,62,88,77,65,48,90,125,40,90,77,61,45,91,77,61,72,99,84,72,99,107,95,87,41,77,32,70,60,47,71,92,79,69,106,115,102,95,136,134,123,120,36,69,85,79,73,109,117,107,102,146,146,135,132,176,169,160,158,105,115,111,108,146,150,141,137,182,181,171,168,213,205,196,195,50,38,22,40,62,48,37,76,82,69,63,107,101,91,89,12,28,67,38,35,43,95,72,67,72,123,102,96,101,16,57,39,31,35,88,71,63,66,116,99,92,95,46,45,34,29,80,72,62,61,110,97,88,90,51,40,25,36,53,39,27,66,64,52,49,13,29,67,34,32,42,90,65,61,68,16,61,39,32,37,87,67,61,66,52,45,33,31,81,68,59,60,47,37,24,30,38,25,15,14,28,61,31,30,41,15,58,35,29,36,50,38,28,29,35,30,21,12,23,12,3
57,106,148,183,87,127,117,103,60,110,100,86,52,98,86,71,62,88,77,65,49,90,126,40,90,78,62,45,90,78,62,71,98,84,72,98,107,95,87,42,78,32,71,61,48,71,92,80,70,106,115,103,96,137,135,124,120,36,69,84,79,74,109,117,108,102,146,146,136,132,176,170,160,158,106,115,112,109,146,150,142,138,182,181,171,168,213,206,196,195,51,39,23,40,61,49,38,76,82,70,64,107,102,92,89,11,27,67,38,35,43,95,73,68,72,123,103,97,101,16,57,38,32,35,88,71,64,66,117,99,92,95,46,44,34,30,80,72,62,61,110,98,89,90,51,40,25,36,53,39,27,67,65,53,49,12,28,67,35,32,42,91,66,62,68,16,61,39,32,37,88,68,61,65,52,44,33,31,81,68,59,60,46,37,24,30,38,26,15,13,28,61,32,30,41,15,58,35,29,36,50,38,28,28,35,30,22,12,23,12,3
57,106,148,183,87,127,117,104,60,110,101,86,52,98,87,72,62,89,77,65,49,90,125,40,89,79,62,44,90,78,62,71,98,84,71,99,107,94,87,42,77,32,71,61,48,71,92,79,69,107,115,101,95,137,134,122,120,36,69,85,80,74,110,117,107,101,146,146,135,131,177,169,159,158,106,116,112,108,146,150,141,137,183,181,170,167,213,205,195,194,50,40,23,40,62,49,37,77,82,69,62,107,101,90,88,10,27,67,37,33,41,95,71,65,70,123,101,95,100,16,58,38,31,34,89,70,62,65,117,98,91,95,47,44,33,29,81,72,61,60,111,97,88,89,52,41,26,36,54,39,27,67,64,52,48,13,28,67,34,31,41,90,64,60,67,16,62,39,31,37,89,67,61,66,54,45,33,31,83,68,59,61,47,38,25,30,38,26,15,14,28,62,31,30,41,15,59,36,29,36,52,39,28,29,36,32,23,12,24,13,3
58,106,148,183,88,127,119,106,60,110,102,88,52,99,88,73,62,89,78,66,49,90,125,40,90,80,64,45,91,78,63,72,99,84,72,99,107,94,87,41,77,32,71,61,48,71,92,79,69,107,115,101,95,137,134,122,119,36,69,85,79,73,109,117,106,101,146,146,134,130,177,169,158,157,105,116,111,108,146,150,140,136,182,180,169,166,213,205,194,194,51,40,24,40,62,49,37,77,82,69,62,108,101,90,88,10,26,67,37,33,41,95,71,64,69,123,100,94,99,16,59,38,31,34,89,71,62,65,119,99,91,95,48,44,33,29,82,72,61,61,112,97,88,90,52,42,27,36,54,39,27,67,64,52,48,12,27,67,33,30,40,91,64,59,66,15,63,40,31,37,90,68,60,66,54,45,33,31,84,68,58,61,47,39,26,31,38,26,15,14,27,62,31,29,40,14,61,36,29,36,53,38,27,29,37,33,24,12,23,12,3
