0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
62,119,167,204,134,129,112,106,104,109,94,84,77,86,74,62,65,71,60,51,56,104,141,78,89,74,63,61,84,72,58,63,82,75,65,85,90,86,81,48,85,40,76,71,58,58,92,88,78,91,108,107,103,125,130,129,127,38,58,99,103,93,93,125,125,119,132,148,150,147,170,173,174,173,93,133,139,130,130,160,162,157,170,185,188,185,208,211,212,211,41,45,37,38,67,69,66,80,93,97,97,119,121,124,125,17,26,28,31,41,47,58,63,72,77,95,95,102,105,13,14,21,26,29,41,49,56,60,79,80,86,89,1,33,32,29,42,55,59,60,81,84,87,89,33,31,27,41,54,58,59,80,83,86,88,15,27,32,32,42,50,64,65,72,77,13,17,23,30,36,53,54,60,63,13,29,31,31,52,55,58,60,18,17,19,39,41,45,47,12,24,32,32,40,46,12,22,24,29,34,22,27,27,28,6,7,15,11,20,9,3
62,119,167,203,134,129,112,106,104,109,94,83,77,86,74,62,65,71,60,51,57,105,141,78,89,74,63,61,84,72,58,63,82,75,65,84,91,86,81,48,85,40,76,71,58,58,92,88,78,90,108,108,103,125,130,130,128,38,58,99,102,93,93,125,125,118,132,148,150,147,169,174,175,174,93,133,138,130,130,161,162,156,170,185,188,185,208,212,213,212,41,45,37,38,67,70,66,80,93,97,97,119,122,126,126,17,26,28,32,42,46,57,64,72,77,95,96,103,106,13,14,22,26,29,41,50,57,60,79,81,87,90,1,33,32,29,42,56,60,61,81,85,89,90,34,32,27,41,55,59,60,80,84,87,89,15,27,32,32,42,50,64,65,73,77,13,17,23,30,36,53,54,61,64,13,30,31,32,53,56,60,61,19,18,19,39,42,46,49,12,24,32,32,41,46,12,22,24,30,35,22,27,28,29,6,8,16,11,20,9,3
61,118,166,202,133,129,111,105,104,108,93,83,77,86,73,61,65,71,60,51,57,104,140,79,90,74,63,61,84,72,58,63,82,75,64,84,91,87,82,47,84,40,76,71,58,58,92,88,78,90,109,108,103,125,131,131,128,37,57,99,102,92,93,125,125,118,132,149,150,147,169,175,176,174,92,132,138,129,129,160,162,156,169,185,188,185,207,212,213,212,41,45,37,38,68,70,66,80,94,98,98,119,123,127,127,17,26,28,32,42,47,58,65,73,78,95,97,104,107,13,14,22,27,29,41,51,57,61,79,82,88,90,1,34,32,29,42,56,60,61,82,86,89,91,34,32,28,41,56,60,60,81,85,89,90,15,27,32,33,43,50,64,66,73,78,13,16,24,30,36,52,55,61,64,13,31,32,32,53,57,60,62,19,18,20,39,43,47,49,13,24,32,33,41,46,12,21,25,30,34,22,28,28,29,6,9,16,11,20,9,3
62,119,167,202,133,129,112,106,104,109,94,83,77,86,74,62,65,71,61,52,57,105,140,78,90,75,63,61,85,72,58,63,82,75,65,84,91,87,82,47,84,40,76,71,58,58,92,88,78,90,109,108,103,125,131,131,128,37,58,99,102,92,93,125,125,119,132,148,150,147,169,174,175,174,92,132,138,129,129,160,162,156,169,185,188,184,207,212,213,211,41,45,37,38,67,70,66,79,94,98,97,119,123,126,126,17,26,28,32,42,46,57,64,73,77,95,97,103,106,13,14,22,27,29,41,50,57,60,79,82,87,90,1,34,33,29,42,56,61,61,82,85,89,90,34,32,28,41,56,60,60,81,84,88,89,15,27,32,32,43,50,64,65,73,77,13,16,23,30,36,52,55,61,64,13,30,32,32,52,56,60,61,19,18,19,39,43,47,49,12,24,32,32,40,46,12,21,24,30,34,22,28,28,29,7,8,15,11,20,9,3
62,119,167,203,134,130,112,106,104,109,94,84,77,87,74,62,65,71,61,52,57,105,141,78,90,75,63,62,85,72,58,63,82,75,65,84,91,86,81,48,84,40,76,71,58,58,92,88,78,90,108,108,103,125,130,130,128,37,58,99,102,93,93,125,125,118,132,148,150,147,169,174,175,173,93,132,138,129,130,160,162,156,169,185,187,184,207,211,213,211,41,45,37,38,67,69,66,79,93,97,97,118,122,125,126,17,26,28,32,42,46,57,64,72,77,94,96,102,106,13,14,22,26,29,40,50,57,60,79,81,86,89,1,33,32,28,42,55,60,60,81,84,88,90,34,32,27,41,55,59,59,80,84,87,88,15,27,32,32,43,50,64,65,72,77,13,17,23,30,36,52,54,60,64,13,30,31,32,52,56,59,61,19,18,19,39,42,46,48,12,24,32,32,40,46,12,22,24,30,34,22,27,28,29,6,8,15,11,20,9,3
62,120,167,203,134,130,112,106,105,110,94,84,78,87,74,63,65,72,61,52,57,105,141,79,90,75,63,62,85,72,58,63,82,75,64,84,90,86,81,47,84,40,75,71,58,57,91,87,78,90,108,107,102,125,130,129,127,37,57,98,101,92,92,124,125,118,131,147,149,146,169,173,174,173,92,132,137,129,129,159,161,155,169,184,187,184,206,210,212,210,41,44,37,38,67,69,66,79,93,97,97,118,121,124,125,17,26,28,32,42,47,58,64,72,77,95,96,102,106,13,14,22,27,29,41,50,57,60,79,81,86,89,1,33,32,29,42,55,60,60,81,84,88,89,33,32,28,41,55,59,59,80,83,87,88,15,27,32,32,42,50,64,65,72,77,13,17,23,30,35,52,54,60,63,13,29,31,31,52,55,59,60,19,18,19,39,42,45,48,12,24,32,32,40,46,12,22,24,29,34,22,27,27,28,6,7,15,11,20,9,3
62,120,168,204,134,130,112,106,105,110,94,84,77,87,74,62,65,71,61,51,57,105,141,78,90,75,63,61,84,72,58,63,82,74,64,84,90,85,80,47,85,40,76,71,58,57,91,87,78,90,108,107,102,124,129,129,126,38,57,98,101,92,92,124,125,118,131,147,149,146,168,172,173,172,93,132,137,129,129,160,161,156,169,184,187,184,206,210,211,210,41,44,37,38,67,69,65,79,92,97,96,118,121,124,124,18,27,28,32,42,47,58,64,72,77,95,95,102,105,13,14,22,26,29,41,50,56,60,79,80,86,88,1,33,32,28,42,55,59,60,81,83,87,88,33,32,28,41,55,58,59,80,83,86,87,15,27,32,32,42,50,64,64,71,76,13,17,23,30,35,52,53,59,63,13,29,31,31,52,55,58,60,19,17,19,38,41,45,47,12,24,32,32,39,45,12,22,24,29,33,22,27,27,28,6,7,15,11,20,9,3
62,119,166,203,133,130,112,105,104,109,94,84,77,86,73,62,64,71,60,51,56,104,140,78,90,74,63,61,84,72,58,62,81,74,64,83,90,86,80,47,85,40,76,70,58,57,91,87,77,89,108,107,102,124,129,129,126,38,57,98,101,91,91,124,124,117,130,147,149,145,167,172,173,171,92,131,137,128,129,159,161,155,168,184,186,183,206,210,211,210,41,44,37,38,67,69,65,79,93,97,96,118,121,124,125,17,27,28,32,42,47,58,64,72,77,94,96,102,105,13,14,22,26,29,41,50,57,60,78,81,86,89,1,33,32,28,42,56,60,60,81,84,88,89,34,32,28,41,55,59,59,80,83,87,88,15,27,32,32,42,50,64,65,72,76,13,17,23,30,35,52,54,60,63,13,30,31,31,52,56,59,60,19,18,19,38,42,46,48,12,24,31,32,40,45,12,21,24,29,33,22,27,28,28,7,8,15,11,20,9,3
62,119,167,204,134,130,112,106,105,110,94,84,78,86,74,62,65,71,60,51,57,105,141,78,90,75,63,62,85,72,58,63,82,74,64,83,90,86,80,47,85,40,76,71,58,57,92,88,78,89,108,107,102,124,130,129,126,37,57,98,102,92,92,124,125,118,131,147,149,146,168,173,174,172,92,132,137,129,129,159,162,156,168,184,187,184,206,211,212,210,41,45,37,37,67,70,66,79,93,97,97,118,122,125,125,18,26,28,32,42,47,57,64,72,77,94,96,102,105,13,14,22,26,29,40,50,57,60,78,81,86,89,1,33,32,28,41,55,59,60,80,84,88,89,34,32,28,41,55,59,59,80,84,87,88,15,27,31,33,43,50,64,65,72,77,13,16,23,30,35,51,54,60,63,12,29,31,31,51,55,59,60,19,18,19,38,43,46,48,12,24,31,32,40,45,12,21,24,29,33,22,28,28,28,7,8,15,11,20,9,3
62,119,166,203,133,129,111,105,104,109,93,83,77,86,73,62,64,70,60,51,56,104,140,78,89,74,62,61,84,72,58,63,82,74,64,83,90,86,80,47,84,40,76,71,58,57,92,87,78,89,108,107,102,124,130,129,126,38,57,98,101,92,92,124,124,118,131,147,149,146,168,173,174,172,92,131,137,129,129,159,161,155,168,185,187,184,205,211,212,210,41,44,37,37,67,69,66,79,93,97,96,117,122,124,125,17,26,28,32,42,47,57,64,72,77,94,96,102,105,13,14,22,26,29,40,50,57,60,78,81,86,88,1,33,32,28,41,56,59,60,80,84,87,88,34,32,28,41,55,59,59,80,84,87,88,15,27,31,33,42,50,63,65,72,76,13,16,23,30,35,51,54,60,63,12,30,31,31,51,55,59,60,19,18,19,38,42,46,48,12,24,31,32,39,45,12,21,24,29,33,22,28,28,28,7,8,15,11,20,9,3
62,119,167,203,134,130,112,106,104,109,94,84,77,86,74,62,65,71,61,51,57,105,141,79,90,74,63,62,85,72,58,63,82,74,64,84,90,86,80,47,84,40,76,70,58,58,92,87,78,90,108,107,102,124,130,129,127,37,57,98,101,92,92,124,125,118,131,148,149,146,168,173,174,172,92,132,137,128,129,160,161,155,168,185,187,184,206,211,212,210,41,44,37,38,67,69,66,79,93,97,96,118,122,124,125,17,27,28,32,42,47,57,64,72,77,94,96,102,105,13,14,22,27,29,40,50,57,60,78,81,86,89,1,33,32,29,42,56,60,60,81,84,88,89,34,32,28,41,55,59,59,80,84,87,88,15,27,31,32,42,50,64,65,72,76,13,16,23,30,35,52,54,60,63,13,30,31,31,52,56,59,60,19,18,19,38,42,46,48,12,24,31,32,40,45,12,21,24,29,34,22,28,28,28,6,8,15,11,20,9,3
62,119,166,203,134,130,112,106,105,109,94,84,77,86,74,62,65,71,61,51,57,104,141,78,90,74,63,62,84,72,58,63,82,75,64,84,90,86,80,47,85,40,76,70,58,57,91,87,78,90,108,107,102,124,129,129,126,38,57,98,101,92,92,124,124,118,131,147,149,145,168,172,173,171,92,132,137,128,129,160,161,155,168,184,186,183,206,210,211,210,41,44,37,38,67,69,66,79,93,97,96,118,121,124,124,18,27,28,32,42,47,57,64,72,77,94,96,102,105,13,14,22,27,29,40,50,57,60,78,81,86,88,1,33,32,29,42,56,59,60,81,84,87,88,34,32,28,41,55,59,59,80,83,87,88,15,27,31,32,42,49,63,64,71,76,13,16,23,30,35,52,54,59,63,13,30,31,31,52,55,58,60,19,18,19,38,42,45,47,12,24,31,32,39,45,12,21,24,29,33,22,28,28,28,6,8,15,11,20,9,3
62,119,166,203,134,130,112,105,104,109,94,84,77,86,74,62,65,71,61,51,57,104,141,79,90,74,63,62,84,72,58,63,82,75,64,84,90,86,80,47,85,40,76,71,58,57,92,87,78,90,108,107,102,124,130,129,126,38,57,99,102,92,92,124,125,118,131,147,149,146,168,173,174,172,92,132,137,129,129,160,161,155,169,185,187,184,206,211,212,210,41,45,37,38,67,70,66,79,93,97,96,118,122,125,125,17,27,28,32,41,46,57,64,72,76,94,96,102,105,13,14,22,26,29,40,50,56,59,78,81,86,88,1,33,32,28,42,56,59,60,81,84,87,88,34,32,28,41,55,59,59,80,84,87,88,15,27,31,32,42,49,64,65,72,76,13,16,23,30,35,52,54,60,63,13,30,31,31,52,56,59,60,19,18,19,39,42,45,47,12,24,31,32,40,45,12,22,24,29,34,22,28,28,28,6,8,15,11,20,9,3
62,119,166,203,134,130,112,105,105,109,94,84,78,87,74,62,65,71,61,51,57,104,141,78,90,74,63,62,84,72,58,63,82,75,64,84,90,85,80,47,84,40,75,70,58,57,91,87,78,90,108,107,101,124,129,128,126,37,57,98,101,92,92,124,124,118,131,147,149,145,168,172,173,171,92,131,137,129,129,159,161,155,168,184,186,183,206,210,211,209,41,44,37,37,66,69,66,79,93,96,96,117,121,123,124,17,27,27,32,42,47,57,64,72,76,94,95,101,104,13,14,22,26,29,40,50,56,59,78,80,85,88,0,33,32,28,41,55,59,59,80,83,87,88,33,32,28,41,55,58,59,80,83,86,87,15,27,31,32,42,49,63,64,71,75,13,16,23,30,35,52,53,59,62,12,29,30,31,51,55,58,59,19,17,19,38,42,45,47,12,24,31,31,39,45,12,22,24,29,33,22,27,27,28,6,7,15,11,20,9,3
62,119,167,203,133,130,111,105,104,109,94,84,77,86,74,62,65,71,60,51,57,104,141,77,89,74,62,61,84,72,59,63,82,75,64,84,90,86,80,48,85,40,75,71,58,58,91,88,78,90,108,107,102,125,130,129,126,37,58,98,102,93,93,124,125,119,132,148,149,146,169,173,174,172,93,132,138,130,130,160,162,156,169,185,187,184,207,211,212,210,41,44,37,38,66,69,66,79,92,96,96,117,121,124,124,18,27,28,32,42,47,57,64,72,77,94,96,102,105,13,13,22,26,29,40,50,56,60,78,81,86,88,0,33,32,28,42,55,59,59,80,84,87,88,33,31,28,41,55,58,59,80,83,86,87,15,27,32,33,42,50,64,65,72,76,13,17,23,30,35,52,54,60,63,13,29,30,31,51,55,58,59,18,17,19,38,42,45,47,12,24,31,32,39,45,12,22,24,29,33,22,27,27,28,6,8,15,11,20,9,3
62,119,167,203,133,130,112,105,104,109,94,84,78,86,74,62,65,71,60,51,57,105,141,78,90,74,63,62,85,72,59,63,82,75,64,84,90,86,80,48,84,40,76,71,58,58,92,88,79,90,108,108,102,125,130,129,126,37,58,98,102,93,93,124,125,119,132,148,150,146,169,174,174,172,93,132,137,129,129,160,162,156,169,185,187,184,206,211,212,210,40,44,37,37,66,69,66,79,92,96,96,117,121,124,124,17,27,27,32,42,47,57,64,72,77,94,96,102,105,13,13,22,26,29,40,50,56,60,78,81,86,88,0,33,32,29,41,55,59,60,80,84,87,88,33,32,28,41,55,58,59,80,83,86,87,15,27,31,32,42,50,64,65,72,76,13,16,23,30,35,52,54,59,63,12,29,30,31,51,55,58,59,19,17,19,38,42,45,47,12,24,31,32,39,45,12,21,24,29,33,22,27,27,28,6,8,15,11,20,9,3
62,119,167,203,133,130,112,105,105,109,94,84,78,86,74,62,65,71,60,51,57,105,140,78,90,74,62,62,84,72,58,63,81,74,64,84,90,85,79,47,84,40,76,71,58,58,91,87,78,90,108,107,102,124,129,128,125,37,58,98,102,92,92,124,125,118,131,147,149,146,168,173,173,171,93,131,137,129,129,159,161,155,168,184,186,183,206,210,210,208,40,44,37,37,66,69,65,78,92,96,96,117,120,123,123,18,27,27,32,42,47,57,64,72,77,94,96,101,104,13,13,22,26,29,40,49,56,59,78,80,85,87,0,33,32,28,41,55,59,59,80,83,86,87,33,32,28,41,55,58,59,80,83,86,87,15,27,31,32,42,50,64,64,71,75,13,16,23,30,35,52,54,59,62,13,29,30,31,51,55,58,59,18,17,19,38,42,45,47,12,24,31,32,39,45,12,22,24,29,33,22,27,27,27,6,7,15,11,20,9,3
61,118,166,202,133,129,111,105,104,109,93,83,77,86,74,62,65,71,60,51,56,104,140,78,89,74,62,61,84,72,58,63,82,74,64,84,90,86,80,47,84,40,75,70,58,57,91,87,78,90,108,107,102,124,130,129,126,37,57,98,101,92,92,123,124,118,131,147,149,145,168,173,173,171,92,131,136,128,128,159,161,155,168,184,186,183,205,210,211,209,41,44,37,38,67,69,66,79,93,97,96,118,122,124,124,18,27,28,32,42,47,57,64,72,77,94,96,102,105,13,14,22,26,29,40,50,56,60,78,81,86,88,0,33,32,28,41,55,59,60,80,84,87,88,33,32,28,41,55,59,59,80,83,87,87,15,27,31,32,42,50,64,65,72,76,13,16,23,30,35,52,54,60,63,13,30,31,31,52,55,58,60,19,17,19,38,42,46,47,12,24,32,32,40,45,12,22,24,29,34,22,28,28,28,6,8,15,11,20,9,3
62,119,167,202,133,130,112,105,104,109,94,84,77,87,74,62,65,71,61,51,57,105,140,78,90,74,63,62,84,72,58,63,82,75,64,84,90,86,80,47,84,40,75,71,58,58,91,88,78,90,108,107,102,125,130,129,127,37,57,98,102,92,92,124,125,118,131,147,149,146,168,173,174,172,92,131,137,129,129,159,161,155,168,184,186,183,206,210,211,210,41,44,37,38,66,69,66,79,92,97,96,118,121,124,125,18,27,28,32,42,47,57,64,72,77,94,96,102,105,13,14,22,26,29,40,50,56,60,78,81,86,88,1,33,32,28,41,55,59,60,80,84,87,88,33,32,28,41,55,59,59,80,83,87,88,15,27,32,32,42,50,64,65,72,76,13,16,23,30,35,52,54,60,63,13,29,31,31,51,55,58,60,19,18,19,38,42,46,48,12,24,32,32,40,45,12,22,24,29,34,22,27,28,28,6,8,15,11,20,9,3
62,119,166,202,133,130,112,105,104,110,94,84,78,87,74,62,65,71,61,51,57,104,140,78,90,74,63,62,84,72,58,63,82,74,64,84,90,85,80,47,84,40,75,70,58,58,91,87,78,90,107,107,102,125,129,129,126,37,57,97,101,92,92,123,124,118,131,147,148,145,168,173,173,172,92,130,136,128,129,158,160,155,168,183,186,183,206,210,211,209,40,44,37,38,66,69,65,79,92,96,96,118,121,124,125,18,27,28,32,42,47,58,64,72,77,95,96,102,106,13,13,22,26,29,41,50,56,60,79,81,86,89,1,33,32,28,42,55,59,60,81,84,87,89,33,31,27,41,54,58,59,80,83,86,87,15,27,32,32,42,50,65,65,72,77,13,17,23,30,36,53,55,60,64,13,29,30,31,52,55,59,60,18,17,19,39,42,45,47,12,24,32,32,40,46,12,22,25,30,34,23,28,28,29,6,8,15,11,20,9,3
62,119,167,203,133,130,112,106,104,110,95,84,77,87,75,63,65,72,61,52,57,105,141,78,90,75,63,62,85,73,59,63,82,75,65,84,91,86,80,47,84,40,76,70,58,58,91,88,78,90,108,107,102,125,130,129,127,37,58,98,101,92,93,124,124,118,132,147,149,146,169,173,174,172,92,131,136,128,129,159,161,155,169,184,186,183,206,210,211,209,40,43,37,38,66,69,65,79,92,96,96,118,121,124,124,18,27,28,32,42,47,58,64,72,77,95,96,102,106,13,14,22,26,29,41,50,56,60,79,81,86,89,1,33,32,29,42,55,59,60,81,84,87,89,33,31,27,41,54,58,58,80,83,86,87,15,27,32,32,42,50,65,65,72,77,13,17,23,30,35,53,54,60,63,13,29,30,31,52,55,58,60,19,17,18,38,41,45,47,12,24,32,32,40,46,12,23,25,30,34,23,27,28,29,6,7,15,11,20,9,3
62,120,167,203,134,131,113,106,105,110,95,85,78,88,75,63,66,72,61,52,57,105,141,79,91,75,63,62,85,72,59,63,82,75,64,84,90,86,80,47,84,40,75,70,58,58,91,87,78,90,108,107,102,125,129,129,126,37,57,97,101,92,92,123,124,118,131,147,149,146,168,173,174,172,92,130,136,128,129,158,161,155,168,184,186,183,206,210,211,210,40,44,37,38,66,69,66,79,92,96,96,118,121,124,125,18,27,28,32,42,47,58,64,72,77,95,97,103,106,13,14,22,26,29,41,50,56,60,79,81,86,89,1,33,32,28,42,55,59,60,81,84,87,89,33,31,28,41,54,58,59,80,83,86,87,15,27,32,32,42,50,65,65,72,77,13,17,23,30,35,53,54,60,63,13,29,30,31,52,55,58,60,18,17,19,39,42,45,47,12,24,32,32,40,46,12,22,24,30,34,22,27,28,29,6,7,15,11,20,9,3
62,120,167,204,134,131,113,106,105,110,95,85,78,87,75,63,66,71,61,51,57,105,141,78,90,75,63,62,85,72,59,63,82,74,64,84,90,85,80,47,84,40,75,70,58,58,91,87,78,90,107,107,102,124,129,129,126,37,57,98,101,92,92,123,124,118,131,147,149,145,168,173,173,171,92,131,136,128,129,158,161,155,169,184,186,183,206,210,211,209,40,44,37,38,66,69,65,79,92,96,96,118,121,124,124,18,27,28,32,42,47,58,64,72,77,95,97,102,105,13,13,22,26,29,41,50,56,60,79,81,86,88,1,33,32,28,42,55,59,59,81,84,87,88,33,31,27,41,54,58,58,80,83,86,87,15,27,32,33,42,50,65,65,72,77,13,17,23,30,35,53,54,60,63,13,29,30,31,52,55,58,59,18,17,19,38,42,45,47,12,24,32,32,40,45,12,22,25,30,34,22,27,28,28,6,8,15,11,20,9,3
62,119,167,204,134,131,112,106,105,110,95,84,78,87,74,63,66,71,61,51,57,105,141,78,90,74,63,62,85,72,59,64,82,75,64,84,90,86,80,47,84,40,75,70,58,58,91,87,78,90,108,107,102,125,130,129,126,37,57,98,101,92,93,123,124,118,131,147,149,146,169,173,173,172,92,131,137,128,129,159,161,156,169,184,186,184,206,210,211,210,40,44,37,38,66,69,66,79,92,96,96,118,121,124,124,18,27,28,32,42,47,58,64,72,77,95,96,102,105,13,13,22,26,29,41,50,56,60,79,81,86,89,1,33,32,29,42,55,59,60,81,84,87,88,33,31,28,41,54,58,59,80,83,86,87,15,27,32,33,42,50,64,65,72,77,13,17,23,30,36,53,54,60,63,13,29,30,31,52,55,58,60,18,17,19,38,42,45,47,12,24,32,32,40,45,12,22,24,29,34,22,27,27,28,6,8,15,11,20,9,3
62,119,167,203,134,131,112,106,105,110,95,84,78,87,75,63,65,71,61,51,57,105,141,78,90,75,63,62,85,72,59,64,82,75,64,84,90,85,80,47,84,40,75,71,58,58,91,87,78,90,107,107,102,125,129,128,126,37,58,98,101,92,93,123,124,118,132,147,148,145,169,172,173,171,93,131,137,129,129,158,161,155,169,183,186,183,206,210,210,209,40,44,37,38,65,68,65,79,92,96,95,118,120,123,123,18,27,28,32,42,47,58,64,72,77,95,96,101,105,13,13,22,26,29,41,49,56,59,79,80,85,88,1,32,31,28,42,55,58,59,81,83,86,87,32,31,27,41,54,57,58,80,82,85,86,15,27,32,32,42,50,64,65,71,76,13,17,23,30,35,53,54,59,63,13,29,30,31,52,54,57,59,18,16,18,38,41,44,46,12,24,32,32,39,45,12,22,24,29,34,23,27,27,28,6,7,15,11,20,9,3
62,119,167,203,134,130,112,106,104,110,95,84,77,87,75,63,65,71,61,51,57,104,140,78,90,74,63,62,85,72,59,64,82,75,65,85,90,86,80,47,84,40,75,70,58,58,91,87,78,91,108,107,102,125,130,129,126,37,57,98,101,92,93,123,124,118,132,147,149,146,169,173,173,172,92,131,136,128,129,159,161,155,169,184,186,183,207,210,211,209,40,44,37,38,66,68,65,79,92,96,96,118,121,124,124,18,27,28,32,42,47,59,64,72,77,96,96,102,105,13,13,22,26,29,41,50,56,60,80,81,86,89,1,33,32,28,42,55,59,60,81,84,87,88,33,31,27,41,54,57,58,80,82,86,87,15,27,32,32,42,50,65,65,72,77,13,17,23,30,36,53,54,60,63,13,29,30,31,52,55,58,60,18,16,18,38,41,44,47,12,24,33,32,40,46,12,23,25,30,34,23,27,27,28,6,7,15,11,20,9,3
62,119,167,203,134,130,112,105,104,110,94,84,77,87,74,62,65,71,61,52,57,105,141,78,90,75,63,62,85,73,59,64,82,75,65,85,91,86,80,48,84,40,76,71,58,59,92,88,79,91,109,108,103,126,131,130,127,37,58,98,102,93,94,124,125,119,133,148,150,147,170,174,175,173,93,131,137,129,130,160,162,156,169,185,187,184,207,211,212,210,40,44,37,38,66,69,66,79,93,97,96,118,122,124,124,18,27,28,32,42,47,58,64,73,77,95,97,103,106,13,13,22,27,29,41,50,57,60,79,82,86,89,1,33,32,28,42,55,59,60,81,84,87,88,33,31,28,41,54,58,59,80,83,86,87,15,27,32,33,42,50,65,65,72,76,13,17,23,30,35,53,55,60,63,13,29,31,31,52,55,58,59,18,17,18,38,42,45,47,12,24,32,32,40,45,12,22,25,30,34,23,28,28,28,6,7,15,11,20,9,3
63,120,168,204,134,131,113,106,105,110,95,85,78,87,75,63,66,72,61,52,57,105,141,78,90,75,63,62,85,73,59,64,82,75,65,85,91,86,80,48,84,41,76,71,59,59,92,88,79,91,108,108,103,126,130,129,127,37,58,98,102,93,94,124,125,119,133,148,150,147,170,173,174,172,93,131,137,129,130,159,161,156,170,184,187,184,207,211,211,210,40,44,37,38,65,69,66,79,92,96,96,118,121,123,124,18,27,28,32,42,47,58,64,72,77,95,96,102,105,13,13,22,26,29,41,50,56,60,79,81,85,88,1,33,32,28,42,55,59,59,81,83,86,87,32,31,27,41,54,58,58,80,82,85,86,15,27,32,32,42,50,65,65,72,76,13,17,23,30,35,53,54,59,63,13,29,30,31,52,55,58,59,18,16,18,38,41,44,46,12,24,32,32,39,45,12,23,24,29,34,23,27,27,28,6,7,15,11,20,9,3
62,120,168,203,134,131,113,106,105,110,95,85,78,88,76,64,66,72,62,52,57,105,140,79,91,75,63,62,85,73,59,64,82,75,65,85,90,85,80,47,84,41,76,71,58,59,92,88,79,91,108,107,102,126,130,129,126,37,58,98,102,93,94,124,125,119,132,147,149,146,170,173,173,171,93,131,137,129,130,159,161,156,169,184,186,183,207,210,210,209,40,43,37,38,65,68,65,79,91,95,95,118,120,123,123,18,27,28,32,42,47,58,64,72,76,95,96,101,105,13,13,22,26,29,41,49,56,59,79,80,85,87,1,33,32,28,42,54,58,59,81,83,86,87,32,31,27,41,53,57,58,80,82,85,86,15,27,32,32,42,49,65,64,71,76,13,17,23,29,35,53,53,59,62,13,29,30,30,52,54,57,59,18,16,18,38,40,44,46,12,24,33,32,39,45,12,23,24,29,34,23,27,27,28,6,6,14,11,20,9,3
62,119,167,203,134,131,113,106,104,110,95,85,78,88,75,63,66,72,62,52,57,104,140,79,90,75,63,62,85,73,59,64,82,75,65,85,91,86,80,47,84,41,76,71,58,59,92,88,78,91,108,107,102,126,130,129,126,37,58,98,101,92,94,124,125,118,132,147,149,146,169,173,173,172,93,132,137,128,130,159,161,155,170,184,186,183,207,210,211,209,40,43,36,38,66,68,65,80,92,96,95,118,121,123,124,18,27,28,32,42,47,58,64,72,76,95,96,101,105,13,13,22,26,29,42,50,56,60,80,81,86,88,1,33,32,28,43,55,59,59,82,84,87,88,32,30,27,41,54,57,58,80,82,85,86,14,27,32,32,42,49,65,65,71,76,13,18,23,30,35,53,54,59,63,14,29,30,31,53,55,58,59,18,16,17,38,41,44,46,12,24,33,32,39,45,12,23,25,29,34,23,27,27,28,6,6,14,11,20,9,3
62,119,167,203,134,131,112,106,104,110,95,84,78,87,75,63,66,72,61,52,57,105,140,78,90,75,63,62,85,73,59,64,82,75,65,85,91,86,81,47,84,41,76,71,58,59,92,88,79,91,108,108,102,126,130,129,127,37,59,99,102,93,94,125,125,119,133,148,150,147,170,173,174,172,94,132,137,129,131,160,162,156,170,185,187,184,207,211,212,210,40,44,37,38,66,69,66,80,92,96,96,119,121,124,124,18,27,28,32,42,47,59,64,72,77,95,96,102,105,13,13,22,26,29,42,50,56,60,80,81,86,89,1,33,32,29,43,55,59,60,82,84,87,88,32,31,27,41,54,58,58,80,82,85,87,15,27,32,32,42,50,65,65,72,76,13,17,23,30,36,53,54,60,63,14,29,30,31,53,55,58,60,18,16,18,38,41,44,46,12,24,32,32,40,45,12,23,24,29,34,23,27,27,28,5,7,15,11,20,9,3
62,119,167,202,133,130,112,105,104,110,95,84,77,87,75,63,66,72,62,52,57,104,140,78,90,75,63,62,85,74,60,64,82,76,65,86,91,87,81,47,84,41,76,72,59,59,93,89,79,92,108,108,103,126,130,130,127,37,59,99,103,93,94,125,126,119,133,148,150,146,170,173,174,172,93,132,138,129,130,160,162,156,170,184,187,184,207,211,211,209,40,44,37,38,66,69,66,80,92,96,96,118,121,124,124,18,27,28,32,42,47,59,64,72,77,95,96,102,105,13,14,22,26,29,41,49,56,60,79,81,85,88,1,33,32,28,42,55,59,59,81,83,87,88,33,31,27,41,54,57,58,80,82,85,86,15,27,32,32,42,50,65,65,72,76,14,18,23,30,35,53,54,59,63,14,29,30,31,52,55,58,59,18,16,18,38,41,44,46,12,24,33,32,39,45,12,23,24,29,34,23,27,27,28,6,6,14,10,20,9,3
