0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
48,83,94,89,77,85,83,77,38,50,58,57,1,38,47,45,30,46,50,49,34,48,47,32,41,43,37,17,33,41,36,47,57,57,51,77,79,76,72,16,26,26,18,28,26,50,51,53,49,82,83,80,73,110,107,102,97,15,42,12,21,23,64,55,54,51,93,88,83,77,120,113,107,101,52,7,7,11,64,44,41,38,88,77,70,65,111,101,94,89,44,53,49,39,63,68,63,76,90,89,83,107,112,109,105,10,11,59,43,42,39,84,76,71,65,109,101,95,89,5,61,37,34,31,82,70,63,58,104,94,87,82,55,33,31,28,77,66,60,54,100,91,84,78,45,53,50,37,59,62,57,69,77,77,74,8,7,49,33,28,22,68,57,51,46,4,58,36,29,23,73,60,52,47,57,38,32,26,75,63,56,50,39,47,45,32,47,51,50,10,12,40,24,19,15,6,50,31,23,18,52,36,29,24,29,39,41,11,15,5,1
48,76,82,76,60,75,78,76,25,34,49,60,5,9,26,40,28,27,25,30,28,34,30,12,27,31,30,23,13,17,31,52,47,40,42,76,73,63,58,6,12,17,2,4,9,52,42,34,38,81,75,65,63,105,101,90,83,10,22,7,8,14,57,48,41,45,87,81,72,70,111,107,96,90,17,10,16,21,51,43,41,48,81,77,70,70,105,103,93,88,15,21,22,35,26,25,36,64,59,52,53,88,85,75,70,6,11,50,40,34,39,80,74,65,63,104,100,89,83,6,54,44,35,37,83,77,66,63,107,102,91,84,53,42,30,31,81,74,62,58,104,99,87,80,11,30,45,29,26,28,38,54,51,45,43,19,34,39,33,28,33,63,59,50,46,15,54,45,31,28,75,69,57,49,66,55,38,30,85,77,63,54,12,31,45,24,25,26,32,18,32,30,25,18,21,13,46,38,25,18,58,49,34,24,11,25,37,15,26,11,1
31,58,65,68,92,82,59,50,75,66,41,35,61,54,32,27,56,53,37,28,28,39,48,67,61,38,27,59,59,37,29,59,63,47,37,68,73,61,50,17,33,42,42,24,18,45,55,45,39,60,73,64,54,79,89,81,70,16,28,24,11,15,28,41,39,36,48,65,61,52,71,85,80,69,27,14,10,21,12,26,33,34,34,54,56,49,60,76,74,65,17,33,42,29,50,60,60,59,80,83,76,86,103,102,92,23,34,12,33,46,48,42,64,69,62,70,87,87,78,11,21,30,28,27,36,53,51,43,59,73,70,59,32,37,26,22,41,54,47,38,60,72,66,54,20,36,40,29,51,58,53,57,75,76,67,25,32,9,31,42,40,37,55,58,51,8,22,27,23,16,33,45,41,31,30,35,25,16,40,50,43,32,22,35,34,28,45,50,44,21,28,6,23,31,28,10,23,26,18,9,31,36,27,16,18,28,29,17,24,11,1
35,67,75,82,87,87,64,58,67,73,47,46,52,63,39,35,48,56,40,32,35,51,62,61,68,46,36,53,67,44,36,56,73,54,43,67,78,65,55,22,38,29,42,28,21,38,57,47,37,59,77,67,56,80,91,84,73,16,11,19,14,17,22,39,40,33,49,65,63,53,74,84,82,72,17,5,17,26,16,28,39,35,44,57,61,53,70,79,80,71,17,25,29,30,45,50,44,58,73,73,64,84,94,92,83,22,31,21,30,44,41,48,61,66,58,74,83,84,76,9,9,28,25,19,34,51,48,39,59,69,67,58,18,36,26,17,38,55,48,37,60,71,66,56,18,22,21,29,43,45,37,54,64,63,55,26,31,23,30,41,38,46,54,58,53,9,12,30,23,14,34,45,41,32,22,40,30,20,43,54,49,39,17,18,17,25,35,36,30,23,30,19,24,33,33,11,13,24,18,11,25,36,28,19,11,13,16,17,24,11,1
34,67,75,83,91,89,66,60,70,73,47,47,55,63,38,36,50,56,39,32,36,52,64,66,71,48,39,55,68,43,36,56,72,52,42,67,75,63,53,23,38,32,44,28,21,38,57,46,36,58,76,66,54,79,89,84,74,14,15,20,12,15,19,38,39,32,46,63,61,51,71,81,81,72,17,6,17,25,15,30,40,36,43,58,62,54,70,79,81,74,19,27,31,30,47,53,47,59,75,76,66,85,94,95,86,23,32,20,31,45,42,47,60,67,59,73,82,86,79,9,9,28,26,20,33,51,49,39,59,68,68,59,18,36,26,17,36,54,48,37,60,69,67,57,19,25,23,29,45,47,39,55,64,66,58,26,31,20,29,41,38,44,52,59,53,9,13,31,22,13,33,43,42,33,22,40,30,19,42,52,49,40,18,21,19,26,35,39,33,24,31,17,23,35,34,11,14,24,19,12,26,35,29,20,9,17,18,18,24,10,1
36,68,78,89,92,91,68,62,72,75,50,49,58,65,42,38,52,58,41,34,34,51,64,64,69,46,38,55,66,43,36,56,72,52,42,67,76,64,54,22,37,32,43,27,21,38,56,44,35,57,75,65,54,79,89,82,72,15,13,21,14,16,22,41,39,33,49,66,63,54,74,84,82,73,11,6,20,27,20,35,43,40,49,64,66,59,75,84,86,78,17,25,30,30,46,51,46,58,74,74,66,85,94,94,85,23,31,20,32,44,42,47,61,65,59,74,83,85,78,8,11,29,25,20,35,52,48,40,60,70,68,59,19,35,25,17,37,55,47,38,60,70,66,57,18,23,23,28,44,45,39,55,64,65,58,25,30,19,29,40,37,44,52,57,52,8,14,31,23,15,35,45,42,34,23,40,30,20,43,53,48,39,17,20,19,26,35,38,33,23,30,18,23,34,33,10,15,24,19,12,25,35,28,19,9,15,18,17,23,10,1
37,68,79,90,89,95,72,62,70,78,53,50,57,68,44,39,53,59,43,35,34,51,65,60,71,48,37,53,67,44,36,57,73,53,43,69,76,64,55,21,37,29,44,27,20,39,56,44,36,59,75,65,55,81,88,82,73,15,9,22,12,17,25,40,38,34,52,65,62,55,77,83,81,74,11,6,18,28,24,33,43,41,53,63,66,60,79,84,85,79,16,19,26,30,42,46,43,58,70,69,63,84,90,89,82,23,34,27,33,46,45,54,63,68,63,81,85,87,82,11,13,29,26,24,40,53,50,44,65,71,70,63,18,35,24,18,39,54,47,38,63,69,65,58,17,18,20,28,40,41,36,54,59,60,55,25,32,25,30,40,40,50,53,58,55,8,15,31,23,17,39,45,43,36,24,40,29,20,45,52,47,40,16,15,17,26,31,33,30,23,31,23,24,34,36,10,16,23,19,15,26,34,26,19,7,12,17,16,24,9,1
37,71,85,95,90,100,77,67,71,82,57,54,57,69,46,42,52,58,41,35,36,55,69,61,75,52,41,53,69,45,37,56,72,51,42,68,73,61,54,22,38,27,44,26,18,37,54,40,33,59,72,62,53,81,85,80,73,16,5,21,11,17,27,39,37,34,55,65,62,55,81,84,83,77,11,5,18,29,28,33,42,41,57,63,66,61,83,85,87,83,17,14,22,30,40,41,38,58,67,66,60,85,87,87,81,22,34,31,33,45,45,59,64,68,64,85,86,89,85,11,16,29,26,24,44,54,51,45,70,73,72,67,19,35,23,18,42,54,47,39,66,70,67,61,17,13,16,28,37,37,33,55,57,58,54,25,32,29,31,41,41,54,55,61,58,8,18,32,24,19,43,46,45,40,26,40,29,21,49,52,49,43,15,11,15,26,28,31,29,23,30,26,25,36,37,9,19,23,21,17,28,33,27,21,5,11,16,16,22,7,1
36,70,84,96,91,102,79,69,72,84,59,56,58,71,47,44,54,59,43,38,36,55,69,62,76,53,42,54,69,44,39,57,72,51,43,69,74,61,55,22,38,29,45,26,19,38,53,38,32,59,71,60,52,81,85,78,72,16,6,22,10,16,27,37,35,32,55,64,60,54,81,83,81,76,10,6,17,27,28,31,40,40,57,62,64,60,83,84,86,82,16,13,22,30,38,40,37,59,66,65,59,85,87,86,81,23,34,32,32,45,45,60,64,69,65,87,88,90,87,10,17,28,26,24,45,54,51,45,71,73,72,68,19,34,22,17,42,53,46,39,67,70,66,61,15,13,16,29,36,36,32,55,57,58,54,25,30,31,31,41,40,56,56,61,59,6,20,32,24,19,45,48,46,41,26,39,28,21,50,52,49,44,14,11,15,26,28,30,28,24,29,27,26,36,37,8,21,25,21,18,29,33,27,22,5,11,16,16,21,6,1
37,72,87,99,93,103,80,70,74,85,60,57,60,73,48,44,55,60,43,38,37,57,72,63,77,53,43,55,70,45,39,58,72,51,42,69,73,61,53,23,39,27,44,24,17,36,52,38,32,58,70,59,51,80,84,78,71,16,5,21,9,16,26,37,36,34,55,63,61,55,81,83,82,76,12,4,19,30,29,33,43,43,58,63,67,62,85,86,88,83,17,14,22,29,39,41,39,59,66,65,60,85,87,87,81,23,34,32,33,46,47,60,64,69,65,87,88,91,86,10,16,29,27,25,45,54,51,45,71,74,72,67,19,35,23,18,42,53,46,39,67,70,67,60,16,14,17,29,37,37,33,56,58,59,54,26,31,30,31,42,41,56,56,62,59,7,19,32,24,19,44,47,45,40,25,39,28,21,49,52,48,42,14,12,16,27,28,31,29,24,31,27,26,37,37,9,21,24,21,17,29,33,27,21,4,12,17,17,22,7,1
36,70,85,98,93,103,80,69,74,85,60,56,61,72,48,44,56,60,43,37,36,55,71,63,76,53,41,55,70,45,38,57,72,51,42,69,73,60,53,22,39,29,45,25,18,37,52,39,33,58,70,60,51,80,84,78,71,16,7,22,10,16,26,38,36,34,54,63,61,55,81,83,82,76,10,6,18,29,28,32,42,43,57,63,66,62,84,86,88,83,16,15,24,30,39,42,41,59,67,67,61,86,88,88,83,23,35,31,33,46,48,60,64,70,66,87,88,91,87,11,16,29,27,26,44,53,52,46,71,73,73,67,19,34,22,18,41,53,46,39,66,69,66,60,15,15,18,29,37,38,35,56,58,60,55,25,31,29,31,42,42,56,56,62,60,7,19,31,24,20,44,46,45,40,25,38,27,20,48,51,47,41,14,13,17,27,29,32,30,24,31,27,26,37,38,9,20,24,21,17,29,33,26,21,4,13,18,17,22,7,1
37,70,85,96,94,103,79,70,75,84,58,56,61,71,46,43,55,60,43,37,36,55,70,64,77,53,42,55,69,44,38,57,71,51,41,68,74,61,53,22,38,29,45,25,17,36,52,39,32,57,70,60,51,80,84,79,71,16,9,22,9,15,24,37,37,32,52,63,61,54,79,82,82,75,12,7,17,27,25,31,42,40,54,61,66,60,81,84,87,81,16,16,24,30,41,45,41,60,69,69,62,86,90,90,84,24,34,31,35,48,47,59,65,72,67,86,89,92,87,10,15,29,28,24,43,54,52,45,70,73,73,67,18,34,24,18,41,54,48,40,66,71,68,61,16,17,18,29,39,41,36,56,60,61,56,26,31,27,30,42,41,53,55,62,59,8,17,31,24,18,42,46,45,39,25,39,29,21,48,53,49,43,14,15,18,27,30,34,31,24,31,25,25,37,37,10,19,24,20,16,29,34,28,21,5,13,18,17,23,8,1
37,69,83,94,92,100,77,70,73,81,57,55,59,70,46,42,56,60,43,37,35,53,67,62,74,51,42,54,68,43,37,58,71,51,42,70,75,62,54,22,37,29,44,25,17,37,53,39,31,58,71,60,51,81,85,79,72,15,9,22,8,12,25,38,36,31,53,63,60,54,79,83,81,75,11,6,16,25,25,32,41,39,54,61,64,59,81,84,85,80,16,16,21,30,41,44,39,60,68,68,62,86,90,89,83,23,31,30,34,46,45,58,64,69,64,85,87,90,85,9,16,30,27,24,44,54,52,46,71,74,73,67,20,35,25,19,44,55,49,42,69,73,70,63,15,16,17,29,38,39,35,56,59,60,55,25,30,26,29,40,39,52,54,59,56,7,19,32,24,18,43,47,45,39,27,40,30,22,50,54,50,44,13,14,18,27,30,33,30,24,30,24,25,35,35,9,20,25,21,16,30,34,28,21,5,13,18,17,22,7,1
35,69,83,95,93,100,76,68,74,82,55,55,60,70,44,42,56,60,43,37,36,55,69,65,75,51,42,56,69,43,38,58,72,50,41,69,75,62,54,22,37,30,44,24,17,37,52,39,31,58,71,61,51,80,86,80,72,15,9,22,11,15,25,39,38,32,54,65,63,55,80,86,84,77,10,6,19,27,26,34,44,40,56,64,68,61,82,88,90,83,16,19,25,31,42,47,42,61,71,72,64,88,93,93,86,24,33,28,33,47,45,57,65,71,65,84,89,92,86,9,15,30,27,22,43,54,52,44,69,74,73,66,19,35,25,18,43,55,49,40,67,73,70,62,15,19,19,30,40,42,36,56,62,64,57,27,30,26,31,43,41,52,57,63,58,7,19,32,25,17,42,48,46,39,26,40,30,22,49,55,52,44,13,17,19,26,32,36,32,25,31,23,26,37,36,10,19,26,21,15,29,36,29,22,6,16,19,17,23,8,1
36,71,86,96,95,102,77,68,75,84,57,56,61,70,45,43,56,59,42,37,38,57,70,65,77,52,42,56,70,44,39,59,72,50,41,70,75,62,54,22,38,29,44,24,17,37,52,39,32,58,71,61,51,81,87,81,73,15,9,21,11,17,24,37,37,33,54,65,62,54,80,85,84,77,13,6,18,28,24,31,41,40,53,62,66,60,81,86,88,81,17,19,26,31,42,46,42,61,71,71,63,88,93,93,86,25,35,29,33,47,46,58,65,71,65,85,90,93,87,10,14,29,26,22,42,54,51,44,69,74,73,66,19,35,23,17,42,54,47,38,66,72,68,61,15,18,19,30,40,42,36,57,62,64,58,26,31,27,32,43,41,53,58,63,59,7,19,32,25,18,43,48,47,40,26,40,30,21,49,55,51,44,13,17,19,27,32,36,32,25,31,23,26,37,36,10,20,26,21,16,30,36,30,22,5,16,19,17,22,8,1
36,72,88,99,95,103,78,70,76,84,58,57,62,70,45,44,57,59,42,38,38,59,73,66,77,52,43,57,70,44,39,59,72,49,41,70,74,61,54,23,38,29,43,23,17,37,52,38,31,58,71,60,50,81,86,80,73,15,7,20,12,18,27,39,39,34,56,67,64,56,82,87,86,79,11,5,21,30,28,34,44,42,58,66,69,62,85,90,91,85,16,19,25,31,41,45,41,61,71,70,62,88,93,92,86,25,34,29,33,47,45,58,66,71,64,85,90,93,87,9,15,30,26,22,43,55,51,43,69,75,74,67,20,35,23,17,43,55,47,39,67,73,69,62,15,18,19,30,39,41,35,57,62,63,57,26,30,27,32,43,40,53,58,63,59,7,20,33,25,17,44,49,47,41,27,40,30,21,50,55,52,45,13,17,19,27,32,36,32,24,30,22,26,37,35,9,21,26,22,16,31,36,30,23,5,16,18,17,21,7,1
36,73,89,100,95,105,79,70,76,86,59,58,62,71,46,44,57,59,41,37,39,60,73,65,78,53,43,57,70,44,39,59,71,49,41,69,73,60,53,23,38,28,44,22,16,37,51,37,31,58,69,59,50,81,85,79,73,15,5,20,12,19,28,38,39,35,57,65,64,56,83,87,86,80,11,5,20,30,28,32,43,42,57,63,68,62,84,88,90,85,16,17,24,31,39,43,40,60,68,68,61,87,90,91,85,26,35,31,33,48,47,60,65,72,66,87,90,94,89,9,16,29,26,23,45,53,51,44,71,74,74,68,20,34,22,17,43,53,47,39,67,71,68,62,14,17,18,30,37,40,35,56,60,62,57,27,31,29,32,44,42,55,58,64,61,6,21,32,25,18,45,48,47,41,27,39,29,21,50,54,51,45,12,16,19,26,30,35,31,25,30,25,27,38,36,9,22,25,22,17,31,35,29,23,3,16,19,17,21,6,1
36,72,89,100,96,106,80,71,77,87,60,58,63,72,47,44,57,59,42,38,39,59,73,66,79,53,43,57,70,44,39,59,70,48,41,69,72,59,53,22,38,29,44,23,16,37,50,36,30,58,68,58,50,80,83,78,72,15,7,22,11,18,28,37,37,35,56,64,63,56,83,86,85,80,9,6,19,29,28,32,43,42,58,63,68,63,85,88,90,85,15,16,24,30,38,42,40,60,67,68,62,87,90,90,85,25,35,31,33,48,48,61,65,72,67,88,91,94,90,9,17,29,26,24,45,53,51,45,71,74,74,69,20,34,22,18,43,52,46,39,67,71,68,62,14,17,19,30,36,40,36,57,60,62,58,27,31,30,32,44,43,56,59,65,62,6,21,32,25,19,45,48,47,42,27,38,28,21,50,53,50,45,11,16,19,27,30,35,32,25,30,26,27,38,37,8,22,25,22,17,30,34,28,23,3,16,19,17,21,6,1
37,73,91,103,96,107,83,73,77,88,62,59,63,72,48,45,57,58,41,38,39,60,75,66,80,54,44,57,71,44,39,59,70,47,40,69,70,57,52,23,39,28,44,22,15,37,50,35,30,58,67,56,49,80,82,76,71,16,5,21,10,18,28,37,36,35,57,63,61,56,83,85,84,79,10,5,20,31,31,33,44,44,60,64,68,64,87,89,91,87,16,14,23,30,36,40,39,59,65,65,60,86,88,88,83,25,36,33,33,47,48,62,65,70,67,89,90,93,89,10,18,29,26,25,46,53,51,45,73,74,73,69,21,34,21,18,44,52,45,39,68,70,67,62,13,15,19,29,35,37,34,56,58,60,56,26,31,31,32,43,42,57,58,64,61,6,23,32,25,20,47,49,47,43,28,38,27,20,50,52,49,44,11,15,19,27,28,33,31,25,30,26,27,38,37,8,24,26,22,18,32,33,28,23,1,16,18,17,20,5,1
37,74,92,106,97,109,85,74,78,89,64,60,63,74,50,46,56,58,41,38,39,61,77,66,81,57,44,57,71,45,38,57,70,47,39,66,68,56,50,24,41,29,46,24,16,36,50,35,30,57,66,56,48,79,80,75,70,17,5,22,10,19,29,37,37,36,57,63,62,56,83,84,84,80,11,5,20,33,33,34,45,47,62,65,69,66,89,90,92,89,17,12,23,29,35,39,39,58,63,64,59,85,85,86,82,24,37,34,33,47,49,62,64,71,68,89,90,93,90,12,18,28,27,27,46,53,51,47,73,74,74,70,20,34,21,18,42,51,44,38,67,68,66,61,14,14,19,29,34,36,34,56,57,59,56,26,32,31,31,43,43,58,58,64,62,7,21,31,24,20,46,47,47,43,27,37,26,20,49,50,48,43,12,13,18,27,27,32,31,24,30,28,28,38,38,8,23,24,22,19,31,32,27,23,2,14,18,16,20,5,1
37,75,95,110,98,113,91,78,79,93,69,62,64,77,54,49,56,59,43,40,40,63,80,66,84,61,47,56,73,47,39,56,70,48,40,65,66,54,50,25,42,28,47,26,15,35,49,33,28,56,64,53,48,78,76,71,69,18,3,23,9,18,30,36,35,37,59,62,60,58,86,82,82,81,14,5,19,32,34,32,44,48,64,63,68,67,91,87,90,89,19,9,20,29,34,36,38,59,62,61,59,86,83,83,82,23,36,37,32,46,51,65,64,70,70,93,89,92,92,13,20,27,27,29,50,53,52,50,77,73,74,73,19,33,20,19,44,51,44,40,70,67,65,63,16,10,17,29,32,33,33,57,53,55,55,26,33,35,31,42,45,62,57,64,64,7,24,31,25,23,50,47,47,46,27,37,25,21,50,48,45,43,14,9,16,27,23,28,29,23,30,32,27,38,40,7,25,23,22,21,30,29,24,22,4,13,17,16,19,3,1
36,74,94,107,98,116,91,78,80,95,69,63,64,77,53,48,56,61,43,39,40,63,78,67,87,62,48,57,74,47,40,56,70,47,39,65,67,54,48,24,41,28,48,25,14,33,48,32,27,54,63,53,46,77,76,71,67,16,4,24,6,16,26,33,33,34,56,59,59,56,83,81,81,78,14,8,16,29,30,27,40,44,59,59,65,64,87,83,87,85,20,8,20,29,34,37,38,58,62,63,59,86,83,84,82,24,38,38,33,49,53,67,66,74,72,95,91,96,94,13,20,27,28,30,50,53,54,51,77,75,76,73,19,33,21,19,44,51,46,41,70,68,67,63,17,11,17,29,33,35,34,57,54,57,55,26,34,36,32,45,47,63,59,66,66,7,23,30,25,23,49,47,47,45,26,36,26,21,50,49,47,43,14,11,17,27,24,30,30,24,31,32,27,39,40,8,24,23,21,20,31,31,25,22,5,12,18,17,21,5,1
36,75,94,106,99,116,92,78,80,95,69,63,64,77,53,48,56,61,44,40,40,63,77,67,87,62,48,56,74,48,39,55,69,47,39,64,66,54,48,24,40,27,48,25,14,32,48,32,27,53,62,53,47,76,75,71,67,16,4,24,6,15,25,33,33,34,54,59,59,56,82,79,80,77,14,9,15,29,29,27,40,44,58,59,65,64,86,83,86,85,21,10,20,29,35,38,39,59,63,64,61,86,84,85,82,24,38,38,33,49,53,67,66,74,73,95,91,96,94,14,19,27,28,30,49,53,54,51,76,74,75,73,18,33,21,19,43,51,46,41,69,67,66,63,18,11,17,29,34,36,35,57,54,57,55,26,34,36,33,46,47,63,59,66,66,8,22,30,26,24,48,46,47,45,26,36,26,22,50,48,46,43,14,10,17,27,24,29,29,24,31,32,27,38,40,8,23,22,21,19,30,30,24,21,5,11,17,16,21,5,1
36,75,95,109,100,117,92,78,81,96,70,63,65,78,53,48,56,61,44,40,41,64,79,68,88,62,48,57,75,48,39,54,69,47,38,62,65,53,48,24,41,28,49,25,14,31,48,32,27,51,60,52,46,73,74,71,67,16,4,24,7,17,24,33,34,35,53,57,60,57,80,79,81,78,14,8,17,31,30,28,42,46,58,58,67,66,86,84,89,87,21,11,22,28,35,39,40,57,61,64,61,84,83,85,83,25,39,37,33,50,54,65,64,74,74,92,90,96,95,14,17,26,27,30,46,50,53,51,73,72,74,72,16,33,20,19,40,48,44,40,65,65,65,62,18,12,18,29,33,37,36,56,54,58,57,27,35,35,31,46,49,61,58,67,67,9,19,28,25,24,45,44,47,45,23,35,25,21,47,47,46,43,14,11,17,27,25,31,31,24,31,31,28,40,41,8,21,21,21,20,27,29,24,21,4,11,16,16,20,5,1
39,80,98,110,103,120,94,82,84,99,73,68,67,79,55,52,57,59,43,40,44,65,79,69,89,62,49,58,76,49,41,55,69,47,39,62,64,53,48,23,38,26,47,23,12,30,47,31,25,51,60,52,45,74,75,73,69,15,7,24,5,16,22,30,31,31,51,55,57,52,77,77,80,77,15,10,16,30,27,24,38,41,55,55,63,61,82,81,87,85,22,12,21,29,35,38,37,58,61,64,59,84,84,87,84,26,40,37,32,49,52,65,64,74,71,92,91,97,95,13,16,26,26,26,45,50,52,48,72,72,75,72,18,34,20,17,41,49,44,39,66,66,67,64,18,11,17,29,33,36,34,56,56,60,58,27,34,35,32,46,46,61,60,69,67,8,20,29,25,22,46,46,49,46,26,36,27,22,49,50,50,47,13,12,16,27,26,33,32,24,30,30,29,41,41,8,21,22,23,21,29,30,27,24,2,14,16,16,19,4,1
37,78,99,113,101,118,93,80,82,98,71,65,66,77,53,50,56,58,41,39,43,66,82,68,88,62,48,58,75,47,40,55,66,44,38,62,62,50,47,24,41,27,47,23,14,33,47,30,27,53,59,51,46,76,74,71,68,16,3,23,8,18,28,33,34,36,56,58,60,57,83,80,82,80,14,6,20,33,34,30,44,48,63,61,69,68,90,87,92,91,20,8,20,27,31,34,37,56,57,60,58,83,80,83,81,26,39,38,31,48,53,66,63,73,72,93,90,95,94,13,19,26,25,28,47,49,51,49,74,72,74,72,19,32,18,18,42,47,43,39,67,65,64,63,17,11,18,28,30,35,34,56,53,57,56,27,34,37,32,47,48,64,60,68,68,7,23,29,26,24,49,46,48,47,25,33,24,21,49,47,46,44,11,13,17,27,24,31,31,24,29,32,28,40,40,5,25,23,22,21,29,28,24,23,3,14,17,16,18,3,1
37,79,100,116,102,118,92,80,84,97,69,65,67,76,51,49,57,58,41,39,44,68,85,70,88,61,49,60,75,47,41,56,66,44,38,63,62,51,47,25,42,28,46,22,14,33,46,31,28,52,59,52,47,75,74,72,69,17,3,21,10,20,28,33,37,38,56,59,63,60,83,82,86,83,14,4,23,35,35,33,49,51,64,64,74,72,92,90,96,94,18,10,21,27,31,38,39,56,58,64,61,83,82,86,83,26,38,36,32,50,53,64,64,75,74,92,91,98,96,11,18,26,27,28,46,49,53,50,73,72,75,72,19,32,20,19,41,47,45,41,66,65,67,64,15,14,19,28,31,38,37,56,55,61,59,28,34,34,32,48,48,61,60,69,68,6,21,27,25,23,46,45,48,45,24,32,25,21,47,46,47,44,10,16,19,27,26,35,34,25,29,30,28,41,40,5,23,22,22,20,28,27,25,22,1,16,18,17,19,3,1
37,78,100,116,102,118,91,79,83,96,68,64,67,75,51,48,57,58,41,38,43,68,85,70,88,61,49,59,74,46,40,55,66,44,38,62,63,51,47,25,43,28,47,22,14,33,46,31,28,51,59,52,48,74,74,72,68,17,3,21,11,21,29,34,39,40,56,60,64,61,83,83,86,83,15,5,24,36,36,34,50,53,64,65,75,73,92,91,97,95,18,11,22,27,32,38,40,55,59,64,61,82,82,86,83,26,39,36,32,51,54,64,64,75,74,91,90,97,95,12,18,26,27,29,45,49,53,50,72,71,74,72,18,32,20,19,40,46,44,41,65,65,66,63,14,15,20,28,31,39,37,55,55,60,58,28,34,33,32,47,48,60,59,68,67,6,20,27,25,23,45,44,47,44,24,32,25,21,46,46,46,43,10,16,19,27,26,34,33,25,29,28,27,40,40,5,22,22,21,19,27,28,24,21,1,15,18,17,20,4,1
36,78,100,114,104,118,91,82,86,96,68,67,69,75,51,51,58,57,40,38,44,68,84,73,88,61,51,62,74,46,42,57,66,43,39,63,63,50,45,25,42,31,48,23,15,35,47,31,27,53,61,52,46,75,76,72,67,17,6,23,11,18,29,36,38,36,56,62,63,58,83,84,86,81,10,6,22,32,33,33,47,47,62,65,72,68,90,91,95,91,16,13,22,28,33,40,39,57,61,65,61,84,85,88,84,27,37,34,32,50,50,63,65,74,70,90,92,97,93,10,18,27,27,26,45,51,52,47,72,73,75,70,20,32,21,19,42,49,46,40,67,68,68,63,12,17,19,29,33,40,36,56,58,62,58,28,31,31,32,47,44,59,60,68,65,4,21,29,25,20,45,47,47,43,25,34,27,21,48,49,49,44,9,17,19,27,29,36,34,24,27,27,28,40,38,6,23,24,22,18,29,30,27,23,1,18,20,17,20,5,1
36,78,99,113,102,118,91,79,83,97,68,64,66,76,50,48,56,59,41,38,44,67,83,70,89,61,49,59,75,47,40,56,67,44,38,62,64,52,47,24,41,28,47,22,13,32,46,31,27,51,59,52,47,74,74,72,69,16,3,22,9,19,26,32,36,37,55,58,62,59,82,81,84,81,13,5,22,34,33,30,46,49,61,62,72,70,89,88,94,92,19,11,22,28,32,38,39,56,59,65,62,83,82,86,84,27,39,37,32,51,54,65,64,76,75,92,91,98,96,12,17,26,27,28,45,49,53,50,72,71,75,72,18,33,20,19,41,47,45,41,66,65,66,63,16,14,19,28,31,39,37,56,55,60,58,29,35,35,32,49,50,62,60,69,68,6,20,28,26,23,45,45,47,45,24,33,26,22,47,47,47,44,11,16,19,27,26,34,33,26,30,30,28,41,41,6,22,22,21,19,28,29,25,22,2,15,18,17,20,4,1
36,77,98,113,101,118,91,79,83,97,68,63,66,77,50,46,56,60,42,38,43,67,83,70,89,61,49,59,75,47,40,55,67,44,37,62,65,52,47,24,41,28,47,23,14,32,46,31,28,51,59,53,48,74,75,73,69,16,3,23,9,19,26,32,37,38,55,58,63,61,82,81,85,82,13,6,21,34,33,30,47,50,61,61,73,72,89,88,94,92,19,11,22,27,32,39,40,56,59,65,63,84,83,87,84,27,39,37,32,51,55,65,64,77,77,93,91,98,97,12,17,26,27,29,45,48,54,52,72,71,75,73,17,32,20,19,40,46,46,42,65,65,67,64,16,14,19,28,31,39,39,56,55,61,59,29,35,36,32,50,52,62,60,70,70,7,19,27,26,25,45,45,48,45,23,33,26,23,46,46,47,44,11,15,20,27,26,34,34,26,31,31,28,41,42,6,21,22,21,19,27,28,24,21,3,14,18,18,21,5,1
36,76,97,111,101,116,90,78,83,95,67,61,66,74,48,45,56,58,41,37,42,65,81,71,87,61,48,60,74,45,38,56,66,43,37,63,64,52,47,24,41,30,47,23,14,33,46,31,28,52,59,53,49,75,75,72,69,16,5,23,9,18,27,33,37,38,55,59,63,61,82,82,84,82,11,6,20,33,32,31,46,50,61,63,73,72,89,88,94,92,17,11,23,28,32,39,42,57,60,66,65,84,84,87,85,26,39,36,32,51,55,64,65,77,77,92,91,98,96,12,18,26,28,30,46,50,55,53,73,73,76,73,19,32,20,20,41,47,46,43,66,66,67,64,14,16,22,29,32,41,41,57,56,62,60,28,35,34,33,50,51,61,60,69,68,6,20,28,26,25,45,45,47,45,24,33,25,23,46,46,46,43,9,17,21,28,27,35,34,26,31,29,27,40,40,6,22,22,21,19,27,28,23,20,1,15,18,17,20,4,1
