0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
14,37,59,84,104,160,197,231,114,178,220,259,106,113,72,44,91,93,65,43,26,52,79,95,150,187,221,107,171,214,253,102,110,72,48,89,92,66,49,29,57,69,124,161,195,82,146,189,228,79,89,57,44,70,75,56,49,27,46,101,139,173,54,118,161,200,50,59,31,37,41,47,37,46,34,84,120,154,31,94,136,175,22,31,24,50,18,26,37,58,55,92,126,22,78,121,159,34,47,58,80,50,57,71,89,37,71,54,44,77,113,71,77,108,134,93,99,121,143,34,89,51,60,88,105,109,143,171,127,132,157,179,123,74,62,74,137,140,177,205,160,164,190,213,64,107,146,17,28,54,82,39,45,67,90,42,82,73,71,112,143,94,96,125,151,39,115,112,154,185,135,136,166,192,153,150,192,224,173,174,205,231,12,40,70,22,28,53,78,42,74,23,25,54,80,31,19,20,13,38,51,51,21,8,7,31,57,30,57,26,2
14,38,60,86,104,161,198,232,114,179,222,261,107,115,75,47,91,96,68,46,26,53,81,95,151,188,222,107,172,215,254,102,111,74,50,89,94,69,51,30,58,69,124,161,195,82,147,190,229,79,90,58,45,70,77,58,50,28,45,101,138,172,53,118,162,201,49,59,32,36,40,48,37,45,33,83,120,153,29,93,136,175,21,31,23,49,18,26,36,57,56,93,127,21,79,122,161,34,47,56,78,49,56,69,87,37,71,55,44,78,114,71,76,106,133,93,97,119,141,33,90,50,60,89,105,108,142,169,128,131,155,178,123,73,61,74,138,139,175,203,160,162,188,211,65,108,147,17,27,51,79,38,43,64,87,43,82,74,71,111,141,95,95,123,149,38,116,112,153,184,136,135,165,191,155,150,191,222,174,173,203,229,13,37,67,22,26,50,75,41,72,24,24,53,79,31,16,20,13,38,47,50,21,8,8,28,54,30,56,26,2
15,39,62,87,103,160,198,231,113,179,222,261,106,115,75,46,91,95,67,45,27,55,82,94,150,187,221,106,172,215,255,101,112,74,49,89,94,68,51,31,58,66,122,160,193,80,146,189,228,78,89,57,44,69,76,57,51,27,42,99,136,170,50,117,160,199,47,58,32,38,40,47,37,47,32,82,119,152,27,92,135,174,19,31,25,51,18,26,38,60,57,94,128,22,80,123,162,34,47,56,78,49,56,68,87,37,71,55,44,78,114,72,76,107,133,94,98,120,142,33,91,51,61,89,106,108,143,170,129,132,156,179,124,74,62,75,139,139,176,204,161,163,189,212,66,109,148,17,27,51,79,38,43,64,88,43,82,75,71,112,143,95,96,125,150,39,117,112,154,185,137,136,166,192,156,150,192,224,175,174,204,231,13,37,68,22,26,50,75,42,74,25,24,54,81,31,17,20,13,38,48,51,21,9,7,29,55,30,57,26,2
15,40,62,87,104,162,199,232,113,179,222,261,106,116,74,45,90,94,64,42,27,54,82,94,151,188,221,106,172,215,254,101,112,73,47,88,92,66,48,30,59,67,123,160,194,80,146,189,228,78,90,57,43,69,75,55,49,28,43,100,137,171,51,118,161,200,47,60,31,36,40,46,37,46,31,82,118,151,27,92,135,174,19,31,24,51,19,26,39,61,57,94,128,22,80,123,161,34,47,55,77,49,56,69,87,36,70,56,44,77,113,72,76,106,133,95,98,121,143,33,91,50,60,88,106,108,142,169,129,132,157,179,124,73,62,74,139,138,175,203,161,164,190,212,66,109,148,17,27,50,78,39,43,65,88,43,82,75,70,111,142,96,97,126,151,38,117,111,153,184,137,137,167,193,156,149,191,223,175,175,205,231,13,36,67,22,26,51,76,42,74,26,26,56,82,31,16,19,15,40,48,50,19,10,6,30,56,31,57,26,2
16,41,63,87,103,161,198,231,112,179,222,261,105,115,75,46,89,90,61,39,28,55,81,93,150,186,219,104,171,214,253,100,111,72,47,87,89,63,46,30,58,65,121,158,191,79,144,187,227,77,89,56,42,68,72,54,49,27,40,98,135,168,49,116,159,198,46,58,31,36,40,45,38,49,31,82,118,151,27,92,134,174,18,30,22,48,19,25,40,62,57,94,127,22,80,123,162,35,47,54,74,50,57,70,88,36,69,56,44,77,114,73,76,105,130,96,101,123,144,33,91,50,60,89,107,107,140,166,130,135,159,180,124,73,62,75,139,137,172,199,162,166,191,213,66,109,149,18,26,48,75,39,45,67,89,43,82,75,70,110,140,97,100,129,153,39,117,110,152,182,138,140,170,195,157,149,191,221,177,179,209,234,13,34,64,23,27,53,77,41,72,27,29,59,84,30,14,16,18,43,45,45,15,13,6,32,57,30,56,25,2
16,41,62,85,103,161,197,230,112,178,221,261,105,114,73,44,89,90,61,39,27,53,79,92,149,185,218,104,169,213,253,99,109,71,46,86,88,63,46,29,56,65,121,158,190,79,144,187,227,77,89,56,43,69,73,55,50,27,41,98,135,168,50,116,159,199,47,59,32,37,42,46,39,49,31,83,119,151,28,92,136,175,20,32,23,49,20,27,40,61,57,94,127,22,80,123,162,35,47,54,76,50,56,70,88,36,69,56,44,77,114,73,76,106,132,95,101,123,144,32,91,50,61,90,107,107,141,168,129,134,158,180,123,73,62,76,138,138,173,200,161,165,190,212,65,109,148,17,26,49,77,39,44,67,89,43,83,74,70,110,141,96,99,127,152,39,117,111,152,183,137,139,169,194,156,150,191,222,176,178,208,233,12,36,66,22,27,53,77,42,73,26,28,58,83,31,16,17,17,41,47,47,17,12,6,32,57,30,56,25,2
16,40,61,84,102,158,195,227,111,177,220,259,104,112,72,44,89,89,60,39,27,52,77,91,147,184,216,103,169,213,252,99,108,70,45,86,88,62,45,29,56,65,120,157,189,79,144,188,227,77,88,55,42,69,72,54,49,26,41,98,134,167,51,117,160,199,48,58,31,36,42,46,38,48,31,82,118,150,28,93,136,175,21,32,22,47,21,26,39,60,56,93,125,22,81,124,162,36,46,53,74,50,56,69,87,36,69,55,45,79,115,72,75,104,129,94,99,121,142,32,90,50,62,90,105,107,139,165,128,132,156,178,122,72,62,76,136,136,171,197,159,163,188,210,66,109,148,17,26,49,76,39,44,66,88,43,82,75,71,110,140,96,99,127,152,38,117,112,152,182,137,139,169,194,155,150,190,221,175,177,207,232,11,35,65,22,26,52,77,41,71,25,27,57,82,30,16,17,17,41,46,46,16,12,5,31,57,30,56,25,2
16,41,62,86,103,160,197,230,112,178,221,261,105,114,74,44,89,89,59,37,27,53,80,93,149,186,219,105,170,214,254,100,110,72,46,87,88,61,44,30,57,66,121,158,191,80,145,188,228,78,89,56,42,70,72,54,48,27,41,98,134,168,51,116,160,200,48,60,32,37,42,46,39,50,29,80,116,149,26,91,135,175,20,32,24,50,22,28,42,64,56,93,127,22,80,123,163,36,46,53,75,50,57,70,88,36,70,56,44,79,116,72,75,104,130,95,101,123,144,33,91,50,61,91,106,106,139,166,129,134,159,180,123,73,62,76,138,136,172,199,160,165,191,213,65,109,149,17,25,48,76,39,45,68,90,43,84,74,69,109,140,95,99,129,153,40,117,110,152,182,137,140,171,196,157,149,191,222,176,179,210,235,12,35,65,22,28,54,79,41,73,26,30,60,86,31,15,16,19,44,46,45,15,14,6,33,59,31,57,26,2
18,44,65,88,108,165,203,237,116,181,225,265,107,115,75,45,91,93,62,37,27,53,79,95,151,189,223,105,170,215,254,100,109,70,44,86,89,61,42,29,56,68,124,161,195,81,145,190,229,78,88,55,40,70,74,53,47,27,44,101,138,172,52,117,162,201,49,59,30,34,43,48,38,48,30,83,120,154,28,92,137,176,21,31,22,48,24,29,40,62,57,94,128,22,78,122,161,36,44,53,75,53,57,70,89,37,71,57,43,78,114,75,77,105,131,99,101,124,145,33,93,51,60,88,110,109,142,168,134,136,160,183,126,75,61,73,142,141,175,202,166,168,194,216,65,109,149,18,24,48,76,41,44,67,90,44,84,75,70,110,140,97,98,128,153,39,119,113,153,184,140,140,171,197,158,151,192,223,178,178,209,236,10,34,65,23,26,52,78,40,71,27,27,57,84,30,16,19,18,43,46,47,17,14,4,31,57,31,58,26,2
19,46,67,90,111,169,208,242,118,183,228,267,109,116,74,43,92,91,60,36,29,55,81,97,155,193,228,107,172,217,257,101,109,69,42,87,88,60,41,30,57,69,126,164,199,82,146,191,231,79,88,53,38,70,72,53,46,27,43,101,140,174,52,117,162,202,49,58,29,36,43,47,39,49,29,84,121,155,27,92,137,177,21,31,24,50,25,30,43,64,58,96,131,22,78,122,162,36,44,54,76,53,58,72,90,38,72,58,43,76,113,76,78,108,134,100,105,127,148,34,95,52,59,86,112,112,145,172,136,140,164,186,128,77,61,72,144,143,178,206,169,173,198,220,64,110,149,18,24,50,78,42,46,69,92,45,84,75,71,111,142,98,101,130,155,39,119,114,156,186,141,144,174,199,158,153,195,226,180,182,213,238,9,36,67,24,28,55,79,41,73,26,30,59,84,31,17,19,19,43,48,47,18,14,5,33,58,31,57,25,2
21,50,71,93,114,173,212,247,119,183,228,269,109,114,72,41,92,88,56,32,30,56,80,97,156,194,230,105,169,215,255,99,105,64,37,85,83,55,37,29,55,67,125,164,199,78,141,187,227,75,82,48,36,68,67,50,47,26,42,102,141,176,49,113,159,199,46,53,27,38,43,45,42,55,29,84,123,157,25,89,135,175,20,27,27,54,27,33,49,70,59,98,133,22,75,120,160,37,44,56,79,56,62,78,96,38,74,61,41,74,110,80,81,112,138,104,111,134,154,35,98,53,57,84,116,116,150,177,140,147,172,193,132,80,62,70,149,149,184,212,174,181,207,228,64,109,149,19,24,52,80,43,50,74,96,45,85,76,73,113,143,99,106,135,159,40,120,116,158,188,142,148,179,203,160,156,198,228,181,187,218,243,7,38,68,24,31,59,83,42,73,25,32,62,87,30,20,19,22,45,50,46,17,16,7,37,62,32,57,25,2
22,50,71,94,115,175,215,250,120,183,228,269,109,113,71,40,91,87,57,32,30,55,80,98,158,197,232,106,169,214,255,98,103,63,36,83,82,55,37,29,55,69,128,167,202,79,141,187,227,75,81,47,36,66,67,50,46,26,44,104,143,178,50,113,158,199,46,52,28,39,42,45,42,53,29,85,124,159,26,89,134,174,20,27,30,57,27,34,50,70,59,99,134,21,74,118,159,37,44,59,82,56,63,79,96,39,74,62,41,72,108,81,84,115,141,106,113,136,155,35,99,55,56,82,117,119,154,181,143,150,174,194,134,82,62,69,151,152,188,216,176,183,209,229,63,108,149,20,25,54,83,44,51,74,95,45,85,75,74,115,145,99,106,134,157,40,119,117,159,189,142,148,178,201,159,157,199,230,182,188,218,241,8,39,70,25,32,58,82,42,73,25,31,60,84,31,20,20,20,42,50,47,18,13,7,36,60,31,56,25,2
22,50,70,92,116,175,214,249,120,184,228,268,108,113,73,43,89,88,58,35,29,54,79,99,157,196,231,105,170,214,254,97,103,65,39,82,82,56,38,28,54,70,128,167,201,79,143,187,227,75,82,49,36,67,68,51,46,26,46,105,144,178,51,115,160,200,47,54,29,36,43,46,41,51,30,86,125,159,27,91,135,175,21,29,27,52,29,35,48,66,59,98,132,21,74,118,157,37,44,58,80,58,63,78,95,38,73,62,40,72,108,82,83,113,138,107,113,134,153,34,99,53,56,82,118,118,151,177,144,149,172,191,133,80,61,68,151,150,185,211,177,182,206,226,64,108,148,20,24,51,79,45,51,72,93,44,84,77,75,113,142,102,106,133,156,39,120,117,157,186,144,148,176,199,160,156,196,225,183,186,215,238,7,36,65,25,31,56,78,40,70,27,31,59,82,29,17,19,20,42,45,44,17,15,5,32,56,30,54,24,2
24,54,75,96,121,178,216,249,124,191,235,273,113,120,80,51,96,95,65,42,31,56,80,101,158,195,228,107,174,218,256,100,107,68,40,87,86,58,39,27,53,71,127,164,197,80,146,189,227,76,83,49,33,70,70,50,44,26,45,103,140,173,52,118,162,200,50,57,29,33,48,49,40,48,29,84,121,154,27,94,138,176,24,31,23,47,32,34,43,61,57,95,128,21,76,119,157,38,41,53,74,58,60,73,89,37,70,60,40,73,108,80,78,107,132,105,107,127,146,32,96,50,55,82,115,112,144,169,140,142,164,183,128,74,58,68,146,143,176,202,171,174,196,216,66,110,148,20,22,47,74,45,47,67,88,43,82,79,74,112,141,103,105,131,153,38,122,116,155,184,144,146,174,196,160,154,193,222,182,183,211,234,6,33,62,25,27,52,74,40,69,28,30,57,80,29,21,21,20,40,46,45,18,15,2,31,54,29,53,23,2
24,55,78,103,123,180,218,251,128,193,236,275,117,128,87,58,99,101,70,45,31,58,86,103,159,197,230,110,175,219,257,103,114,74,46,89,91,62,40,30,58,72,128,165,199,82,146,189,228,79,90,53,34,71,73,50,41,28,45,102,139,173,52,117,160,199,49,60,29,29,47,48,38,45,26,80,118,151,24,90,133,172,22,32,22,46,32,33,44,63,57,94,128,21,75,117,156,37,42,49,70,57,58,70,87,37,71,59,40,72,107,79,74,102,127,104,104,124,143,33,95,49,54,81,113,107,139,164,139,139,161,180,128,74,56,66,145,138,172,197,171,170,194,214,65,108,147,20,21,43,70,44,45,65,86,43,82,77,68,107,135,101,101,128,151,38,119,110,149,178,142,142,170,193,158,148,188,217,180,179,208,232,11,30,59,25,25,50,73,40,70,32,32,60,84,29,18,20,22,43,42,44,16,16,1,29,54,31,55,24,2
26,57,81,105,126,183,220,254,130,194,238,277,119,132,90,60,101,106,76,51,32,59,86,104,160,197,231,111,174,218,258,103,116,75,46,89,94,65,43,30,58,73,128,165,199,81,144,188,227,77,90,53,33,70,75,51,40,28,45,102,139,173,51,115,158,198,48,60,28,29,47,50,37,43,27,81,118,151,25,89,132,172,22,33,21,46,32,33,40,59,56,94,127,20,72,115,155,38,41,49,71,58,57,68,85,37,71,59,38,69,106,79,73,101,127,105,102,121,140,33,95,49,52,79,114,106,138,164,140,136,158,178,128,75,55,64,146,137,171,198,172,168,191,211,64,107,147,20,21,42,71,45,43,62,83,43,83,77,66,105,134,101,97,123,146,39,119,108,148,178,143,138,166,189,158,146,187,217,181,176,205,228,12,28,59,25,22,46,70,41,71,35,31,58,82,30,18,22,19,41,42,47,19,13,5,25,50,30,55,25,2
25,55,80,105,127,184,221,254,131,195,238,277,121,133,91,62,103,104,73,48,31,59,86,106,162,199,232,113,176,219,258,106,118,77,48,91,93,63,40,30,58,75,131,168,201,84,147,190,229,80,92,55,34,72,74,50,37,28,47,104,141,174,54,117,160,199,51,63,30,28,49,50,37,42,27,82,119,151,26,90,133,172,24,35,21,44,34,35,42,60,56,93,126,21,72,114,153,38,42,49,70,58,59,70,86,37,70,59,37,68,104,78,73,101,126,104,104,124,142,33,95,49,51,78,113,106,138,163,139,139,160,179,127,73,54,63,144,136,170,196,170,170,192,212,63,106,145,20,21,43,70,45,45,65,86,42,82,76,66,105,134,101,100,126,148,39,118,107,147,176,141,141,168,191,157,145,186,215,179,179,207,230,12,29,59,25,25,50,73,41,71,34,34,61,85,29,18,20,22,43,43,44,16,15,1,29,54,30,55,24,2
25,56,82,107,126,182,219,252,131,194,236,274,121,132,91,62,104,105,75,51,32,61,88,104,160,197,230,112,175,216,255,106,117,76,47,92,93,64,41,31,60,73,128,165,198,83,144,186,224,80,91,53,31,73,73,49,35,29,43,99,137,170,52,113,155,193,50,61,29,28,49,49,36,40,24,77,114,147,23,86,128,166,23,33,22,46,34,34,42,59,56,93,126,20,72,113,151,37,41,46,67,56,56,65,81,37,70,57,34,65,100,76,71,98,123,101,100,118,136,33,93,44,45,72,110,104,135,160,135,135,155,173,125,70,47,54,142,134,167,193,167,166,187,206,62,104,143,20,20,42,69,44,43,62,82,42,80,75,66,103,132,99,98,123,144,38,116,106,145,174,139,138,164,186,154,144,183,212,176,176,202,224,10,30,59,25,24,48,70,40,70,32,32,58,81,29,20,20,20,40,45,45,17,13,0,29,53,29,54,24,2
25,57,83,109,127,183,220,252,132,194,236,274,122,135,94,64,104,107,76,52,33,62,90,106,162,198,230,113,175,217,255,106,119,79,49,92,95,65,41,31,60,74,128,165,197,83,143,185,223,79,92,54,31,72,74,48,34,29,44,100,136,169,51,112,154,192,49,61,28,27,48,49,35,40,24,77,114,146,23,85,127,165,22,33,21,45,34,33,41,59,55,92,124,20,70,112,149,37,40,45,67,57,56,65,81,36,68,58,34,64,99,77,70,97,122,102,100,118,136,32,93,45,45,71,111,102,133,159,136,134,154,173,125,70,48,54,142,132,165,191,167,164,186,205,62,104,142,20,20,40,68,44,42,61,81,42,80,75,63,101,130,99,96,121,143,37,116,104,143,172,139,136,163,185,153,141,181,210,176,173,200,223,13,27,57,25,22,46,70,41,71,35,32,59,83,29,19,21,20,42,43,46,17,14,3,27,52,30,55,25,2
25,56,83,109,128,184,220,252,131,194,236,274,121,134,93,64,102,105,74,50,33,62,91,107,162,198,231,113,175,217,256,106,119,79,50,91,94,64,40,31,61,75,129,165,198,83,144,186,224,79,92,55,32,71,73,47,34,30,45,100,137,169,51,113,155,193,49,62,28,26,47,48,35,40,24,77,113,145,22,84,126,165,22,33,22,45,35,34,43,61,55,92,124,20,70,111,150,37,41,46,67,58,57,67,83,36,68,58,34,64,99,78,70,98,122,103,101,120,138,32,93,45,45,72,112,102,133,158,137,135,156,174,124,70,47,54,142,132,165,190,168,165,187,206,62,104,142,20,20,40,67,45,43,62,83,41,80,76,64,101,129,100,98,123,145,38,117,104,143,171,141,138,165,187,155,142,181,210,178,175,203,225,13,27,56,25,23,47,70,41,70,36,34,61,84,29,18,19,22,43,41,43,15,15,2,28,52,30,55,24,2
25,57,83,109,129,186,222,254,132,194,237,275,121,134,93,63,102,104,73,48,33,63,91,108,164,201,233,114,176,218,256,106,119,78,49,91,93,62,38,31,61,76,131,167,199,83,144,186,225,79,92,53,30,71,72,46,33,29,45,102,138,171,52,113,155,193,49,61,27,27,48,48,35,42,25,79,115,147,23,85,127,165,22,32,22,46,35,34,44,62,56,92,125,20,69,111,149,38,40,47,69,59,57,69,85,36,68,59,34,63,98,79,71,100,125,106,103,123,141,32,94,46,44,70,113,103,136,161,140,137,159,177,126,71,48,53,144,133,167,193,170,168,190,210,62,104,142,21,19,41,69,46,44,64,85,42,80,76,64,102,131,101,99,125,147,38,117,105,144,173,142,139,167,189,155,142,183,211,179,177,205,227,13,28,57,26,23,49,72,41,71,37,34,62,86,29,20,20,22,44,42,44,15,16,2,29,54,31,56,24,2
26,58,84,109,129,186,222,254,132,194,235,273,121,134,92,63,102,104,74,49,34,63,90,108,164,200,232,113,174,216,254,105,118,77,49,91,93,63,39,31,60,75,130,166,198,83,142,184,222,78,90,52,31,70,71,47,34,28,44,101,137,169,51,111,152,191,48,60,27,28,47,48,35,42,25,79,115,147,23,84,126,164,22,32,22,46,35,34,43,61,56,92,124,20,68,109,147,37,40,47,69,59,57,68,84,36,68,59,33,61,96,79,72,100,125,105,103,122,140,32,94,46,43,69,113,104,136,161,140,137,158,176,126,72,48,52,144,134,168,193,170,168,189,208,61,102,141,21,19,42,69,46,44,63,84,41,79,75,64,102,130,101,98,123,145,38,116,104,143,172,141,138,164,186,154,142,181,210,178,175,202,224,12,28,57,26,23,48,71,41,70,36,34,61,84,29,19,20,21,43,42,44,15,15,2,28,52,30,55,24,2
24,56,83,109,128,185,221,254,133,194,236,275,122,134,92,63,104,105,74,50,33,63,92,109,165,201,234,116,177,219,257,108,120,79,50,94,95,65,40,32,62,76,132,168,201,86,146,187,226,82,93,54,32,74,74,48,33,30,45,101,138,170,53,113,155,194,51,61,28,28,49,49,35,40,24,78,114,146,23,85,127,165,23,32,22,47,35,34,42,60,56,93,125,20,70,111,149,37,40,47,69,57,56,67,82,36,69,58,33,63,98,77,71,99,124,103,101,120,138,32,93,45,43,70,111,103,136,161,137,136,156,175,125,70,46,52,142,133,167,194,168,166,188,207,61,103,142,20,19,42,70,45,44,63,83,41,80,75,65,103,132,100,98,123,145,38,116,105,145,173,140,138,165,187,154,143,183,212,177,176,203,225,11,30,59,25,24,48,72,41,71,35,33,60,83,29,20,21,20,42,44,45,16,13,1,29,54,30,55,24,2
27,62,89,114,130,186,223,256,134,196,238,276,123,141,101,72,103,114,86,63,36,66,93,107,163,199,232,113,175,217,255,105,123,84,56,91,101,73,51,32,61,72,127,163,195,80,141,182,220,76,93,56,35,69,77,53,38,29,41,97,134,167,48,109,150,188,45,61,28,26,45,49,35,37,24,76,113,145,20,82,124,162,18,32,18,42,33,32,37,53,56,93,125,20,70,110,148,36,40,43,63,58,54,61,75,36,69,59,33,62,97,78,67,94,118,105,97,113,130,32,94,46,44,69,113,100,130,155,139,131,149,167,126,72,48,53,144,130,162,187,170,161,181,199,62,103,141,20,20,36,62,46,39,54,73,41,79,76,60,97,124,101,91,114,135,37,117,100,138,166,141,131,155,176,154,137,176,204,178,168,193,214,18,22,50,26,18,38,59,40,68,41,31,55,77,28,17,21,18,38,35,45,18,11,10,17,40,27,51,23,2
28,64,91,116,132,188,225,258,135,198,239,276,123,142,102,74,104,116,88,66,38,68,95,108,163,200,233,114,177,217,254,106,124,85,57,91,102,74,53,33,61,70,126,163,195,79,140,181,218,75,93,56,35,67,76,53,39,28,40,96,134,166,46,108,149,185,43,60,27,26,43,48,34,37,24,76,113,145,19,82,123,160,17,31,18,42,33,30,36,53,56,93,126,19,70,110,147,36,40,43,62,58,54,61,74,37,69,59,33,62,96,79,68,94,118,105,97,113,129,32,95,46,43,68,114,100,131,155,141,131,149,166,127,71,48,52,145,130,163,187,172,162,181,199,63,103,140,21,21,35,61,46,39,54,72,40,77,77,60,97,124,103,92,115,134,36,117,100,137,165,142,131,155,175,154,136,174,202,178,167,191,212,18,21,49,26,18,37,58,40,68,42,31,55,77,28,17,20,18,37,33,44,18,11,12,16,38,27,50,22,2
29,65,93,118,132,189,227,259,136,201,241,278,124,146,107,79,104,120,93,72,37,69,97,108,163,201,234,114,178,219,256,106,127,88,62,91,105,79,58,34,63,71,126,163,196,79,142,182,219,75,95,59,38,68,79,57,43,29,39,95,133,166,45,108,149,186,42,61,29,25,43,50,36,37,24,75,112,144,17,82,123,159,16,32,17,40,35,31,35,51,56,94,126,19,71,111,148,37,42,41,59,59,54,59,71,37,70,59,33,63,97,79,66,92,115,106,95,110,126,32,95,45,43,68,114,99,128,152,142,129,147,163,127,70,47,52,146,129,160,184,173,160,178,195,64,105,142,21,22,33,58,48,38,51,68,40,77,79,59,95,122,105,91,112,132,36,119,99,136,163,145,130,152,172,155,134,172,199,181,165,188,208,21,17,45,27,17,33,53,39,66,46,31,54,74,27,18,21,18,36,30,43,18,12,16,11,32,26,48,21,2
30,66,93,118,134,191,229,261,137,201,242,278,124,147,110,82,104,120,96,74,37,69,96,108,164,202,235,114,178,218,255,105,128,91,64,90,105,81,61,34,63,71,127,164,197,79,142,182,218,74,96,62,41,67,80,59,45,28,40,97,135,167,45,108,149,186,41,62,31,25,43,51,37,37,25,76,114,146,18,82,123,159,16,33,17,38,34,32,35,49,56,94,127,19,71,110,147,37,43,42,59,60,56,60,71,38,70,59,33,61,96,80,67,91,114,107,97,111,126,32,96,45,42,67,116,100,128,152,143,132,147,163,128,71,47,51,147,130,160,184,175,162,179,195,64,104,141,21,23,32,56,48,40,51,67,40,77,79,59,93,120,106,92,111,130,36,119,98,133,160,145,130,151,170,155,134,170,197,180,166,187,206,22,14,42,27,19,32,51,37,65,46,32,53,73,27,17,19,19,36,26,41,18,11,15,8,29,24,45,21,2
29,66,94,118,133,189,227,260,135,199,239,274,122,147,110,84,102,118,94,76,38,69,96,108,163,201,234,113,176,215,251,103,127,91,66,88,102,79,62,33,62,70,125,162,195,76,139,178,213,71,94,60,40,64,74,55,45,28,40,96,134,166,43,106,145,181,38,60,29,22,40,45,34,36,27,77,114,146,18,81,121,156,12,32,13,34,32,26,32,47,56,93,126,19,69,108,143,37,42,40,57,59,53,59,71,37,70,60,32,60,93,81,66,89,111,107,95,110,124,32,96,45,41,64,116,98,126,148,143,130,146,162,128,71,48,49,148,128,158,181,174,161,178,194,64,103,139,21,22,29,52,47,37,50,65,39,74,80,57,91,116,105,91,110,128,35,118,95,130,155,143,128,149,166,153,130,165,190,178,163,184,202,24,12,38,26,16,30,48,36,62,48,33,54,72,25,19,16,20,36,23,36,15,14,15,8,26,23,42,18,2
30,67,95,120,135,191,229,261,137,200,239,275,123,149,111,85,103,120,98,80,39,71,98,109,164,202,235,114,177,216,251,104,129,92,66,88,104,82,66,34,63,70,125,163,196,77,139,178,213,71,95,60,40,64,76,58,48,29,40,95,133,166,43,106,145,180,38,60,28,22,40,46,35,36,27,76,113,145,17,80,119,154,12,31,13,36,34,28,33,46,55,93,126,19,69,107,142,37,42,40,57,61,54,60,70,38,70,59,32,59,92,81,65,89,111,108,95,109,122,32,96,45,41,64,117,97,126,149,144,130,146,160,128,72,48,49,148,128,158,181,176,161,178,192,63,102,138,22,23,29,53,49,38,49,63,38,74,79,56,91,116,106,90,109,125,35,118,94,129,155,144,127,147,163,153,128,164,190,178,161,182,198,25,12,38,27,16,29,45,37,63,50,33,53,70,26,20,18,20,34,24,38,18,14,17,5,22,22,39,17,2
30,68,94,118,134,190,228,262,136,200,239,275,123,152,113,85,102,121,102,86,39,70,96,108,164,202,235,113,176,215,251,103,132,94,67,88,105,86,72,33,61,69,124,162,195,76,138,177,213,71,98,62,41,64,77,62,52,27,39,96,134,167,43,106,145,181,38,64,31,23,40,48,37,36,27,78,115,148,18,82,121,157,13,36,12,33,33,28,30,40,56,94,127,19,70,108,143,37,44,39,56,60,54,57,66,38,71,59,32,59,92,80,63,88,111,108,95,106,118,33,97,45,40,63,117,95,124,148,145,129,143,155,129,72,48,48,148,126,157,181,176,160,175,188,63,102,138,21,25,28,52,49,37,46,58,38,74,80,54,89,115,107,89,105,120,35,118,91,127,154,144,126,143,158,153,126,163,190,179,161,178,193,28,9,37,27,16,26,39,38,66,53,35,52,67,27,21,18,18,31,23,38,21,13,19,3,16,19,34,15,2
31,68,94,118,135,191,229,262,138,200,240,276,125,154,117,89,106,129,124,119,39,69,95,108,164,201,234,114,176,215,252,105,134,97,70,90,112,107,103,33,61,69,125,162,195,78,139,177,214,73,100,66,43,66,84,79,76,27,40,97,134,167,44,106,146,182,40,66,33,22,40,53,49,46,28,79,116,148,20,82,122,158,13,39,11,30,30,30,28,27,56,94,127,19,70,108,144,37,45,39,54,59,54,54,54,37,70,59,33,59,93,79,63,86,109,106,91,93,96,32,95,46,41,65,114,94,122,146,141,124,127,131,128,72,48,50,146,124,154,179,173,155,158,162,62,101,138,21,26,26,51,47,37,37,39,39,75,77,52,85,112,103,83,87,91,36,116,89,124,152,141,120,124,128,152,124,160,188,176,154,159,163,28,8,36,26,18,17,18,37,65,52,31,35,39,28,20,20,17,15,23,43,37,33,23,17,13,5,9,4,2
31,68,94,117,134,192,230,263,138,200,240,277,127,154,116,87,109,135,135,135,39,69,94,108,165,202,235,114,175,215,252,107,133,96,68,93,118,118,118,32,60,69,125,163,196,78,138,177,214,74,99,64,42,68,89,88,89,27,40,98,136,169,45,106,146,183,41,66,33,23,41,58,57,57,29,80,117,150,22,83,122,159,14,39,11,31,28,33,32,32,57,95,128,20,69,108,145,36,45,40,56,57,55,54,54,38,71,59,32,58,92,78,63,88,111,104,88,87,87,33,96,47,40,64,114,95,124,149,139,120,120,120,128,74,48,49,146,125,156,181,171,151,150,150,61,101,138,20,25,28,53,45,36,35,35,39,76,75,51,86,114,99,77,77,76,36,114,89,126,153,138,114,114,113,151,125,162,190,174,149,149,149,26,11,40,25,19,18,18,38,66,48,25,25,25,28,17,25,24,24,26,50,49,50,26,26,26,0,0,0,2
