0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
33,75,107,132,147,203,238,267,152,222,265,303,141,177,143,116,120,141,120,101,44,80,107,118,173,208,238,126,196,239,277,118,153,119,91,101,121,98,78,37,66,74,129,163,193,84,153,196,233,79,112,78,50,69,84,62,43,30,39,96,130,160,46,116,159,197,43,75,40,15,42,49,30,22,27,79,113,141,21,90,133,171,13,46,11,16,28,22,16,31,56,91,121,19,79,122,159,35,47,26,35,56,45,43,53,34,64,58,42,76,111,79,57,70,91,105,86,95,109,29,92,46,56,85,111,83,103,126,138,117,128,143,120,64,52,68,139,109,132,155,166,144,157,172,70,113,150,20,30,11,36,46,29,36,52,43,80,83,48,79,106,109,86,103,122,37,126,90,122,149,151,128,146,165,163,126,159,187,188,164,183,202,36,10,28,26,9,20,40,34,62,61,38,57,76,27,35,19,25,42,28,34,15,17,23,13,25,22,42,20,2
33,75,108,132,147,204,239,268,153,223,266,304,141,178,144,117,120,143,123,103,44,80,108,119,174,209,238,127,197,240,277,118,154,120,92,101,122,101,80,37,67,74,129,164,193,84,153,196,233,79,113,78,51,69,85,64,45,30,39,96,131,160,46,116,159,196,43,75,41,16,42,51,31,22,27,79,113,142,21,90,134,171,13,46,12,15,29,23,15,30,57,92,121,19,79,122,159,35,47,25,35,56,45,42,52,35,64,59,42,75,110,79,57,70,91,105,85,94,107,29,92,46,56,84,111,83,103,126,138,117,127,142,121,64,52,68,139,109,131,155,166,144,156,171,70,113,150,20,30,11,36,46,29,35,51,43,80,84,48,78,106,110,85,102,120,37,126,90,122,149,152,127,145,163,163,126,159,186,188,163,181,200,36,10,27,27,10,18,38,34,62,61,37,55,74,28,35,19,24,41,28,35,16,16,24,13,23,21,41,20,2
33,75,108,133,147,204,238,268,153,223,266,303,141,178,144,117,120,142,121,102,45,81,108,118,174,209,238,127,197,240,277,118,154,120,92,102,121,99,79,37,67,73,129,163,193,84,152,195,233,79,112,78,51,69,84,62,44,30,38,95,130,159,46,115,158,195,42,75,40,15,41,49,30,22,27,78,112,141,20,89,132,170,13,45,11,16,28,21,16,31,57,92,121,20,79,122,159,35,48,26,35,56,45,43,52,34,64,59,42,75,110,79,57,70,91,105,86,95,108,29,92,46,56,84,111,83,103,125,138,117,128,143,120,64,52,68,139,108,131,154,166,144,157,172,70,113,150,20,30,11,35,46,29,36,52,43,80,83,48,78,105,109,86,103,121,37,126,90,121,149,151,128,146,164,162,126,158,186,187,164,182,201,36,10,27,26,9,20,39,34,62,61,38,56,76,27,35,19,25,42,28,33,15,17,23,13,24,21,41,19,2
33,75,107,132,147,204,239,269,153,223,267,304,141,178,145,117,120,143,122,103,44,80,107,119,175,209,239,127,197,241,278,119,155,121,93,102,122,100,80,37,66,74,130,165,194,85,154,197,234,80,114,79,52,69,85,63,45,30,39,96,132,161,47,117,160,198,44,76,42,16,42,50,31,21,28,80,114,143,22,91,135,172,14,47,13,14,28,22,14,29,57,92,122,19,80,122,160,35,48,25,34,56,45,42,51,35,64,59,42,76,111,79,57,69,90,105,85,94,107,29,92,46,56,85,111,83,103,125,138,117,128,142,121,65,52,68,139,109,131,155,166,144,156,171,70,113,151,20,30,10,35,46,29,35,51,43,80,83,48,78,105,110,86,102,120,37,126,90,121,149,152,128,145,164,163,126,159,186,188,164,182,201,36,10,27,27,9,19,38,34,62,61,38,56,75,28,35,19,25,42,28,33,15,16,23,14,24,21,41,20,2
32,74,106,130,147,204,239,268,153,223,267,304,141,178,144,117,120,142,121,101,44,79,106,119,175,209,239,127,197,241,278,119,155,120,92,102,121,99,79,37,66,75,130,165,195,85,154,198,235,80,114,79,52,70,85,63,44,29,40,97,132,162,48,118,161,199,44,77,42,16,42,50,31,21,28,81,115,144,23,93,136,173,14,48,13,14,27,22,14,29,57,92,121,20,80,123,160,35,48,26,35,56,45,43,53,35,64,59,42,76,111,79,57,70,91,105,86,95,109,29,92,46,56,85,111,84,103,126,139,118,129,144,121,65,52,68,139,109,132,155,167,145,158,173,70,113,151,20,30,11,36,46,29,36,52,43,80,84,48,79,106,110,87,104,122,37,127,90,122,150,152,129,147,166,164,127,159,187,189,165,184,203,36,10,28,27,9,20,40,34,62,61,38,57,76,28,35,19,25,43,28,34,14,17,23,13,25,22,42,20,2
32,73,105,129,146,203,238,267,152,222,266,303,141,177,143,115,120,141,120,100,43,78,105,118,174,209,238,127,197,240,278,119,154,119,91,101,120,99,79,36,66,75,130,165,195,86,155,198,236,81,114,79,52,70,85,63,45,29,41,98,133,162,49,118,162,200,45,77,43,17,43,51,32,22,29,81,115,144,24,93,137,174,15,48,14,14,27,23,14,29,56,91,121,20,79,122,160,35,47,26,36,56,46,44,53,35,64,58,42,76,111,78,57,71,92,105,86,95,109,29,92,46,56,85,111,84,104,126,138,118,129,143,120,64,52,68,139,109,132,156,166,145,158,173,70,113,151,20,29,12,37,46,30,37,53,43,81,83,49,79,107,109,87,104,122,37,126,91,123,150,151,129,147,165,163,127,160,188,188,166,184,203,35,9,28,26,10,20,40,34,62,60,38,56,76,28,34,19,25,42,27,34,15,16,22,13,25,21,41,20,2
32,74,105,128,147,204,239,269,153,223,267,305,141,177,143,114,119,141,120,100,43,78,104,119,175,210,240,127,197,241,279,119,154,119,90,102,121,99,78,36,64,76,131,166,196,86,155,199,236,80,113,78,51,70,85,63,44,29,42,99,134,164,50,119,163,201,45,77,42,16,43,51,31,21,30,83,118,147,25,95,139,177,16,49,14,13,26,23,13,28,57,92,122,20,80,123,161,36,47,26,37,57,46,44,54,35,65,59,42,76,111,79,58,71,93,106,87,96,110,29,93,46,56,85,112,85,105,128,139,118,130,145,121,65,52,68,140,111,134,158,168,146,159,174,70,114,152,21,29,12,38,47,30,37,53,44,81,84,49,80,108,110,87,105,123,37,127,92,124,152,153,130,148,167,165,129,162,190,190,166,185,205,35,9,29,27,9,20,41,34,63,61,37,56,76,28,34,19,25,42,28,35,15,17,23,13,26,22,42,20,2
32,74,106,130,148,204,240,269,153,224,267,305,142,179,145,117,120,142,121,102,44,78,106,120,175,210,240,128,198,242,280,119,155,120,92,102,122,100,80,36,66,76,131,166,196,86,155,199,236,81,115,80,53,70,85,63,45,30,41,99,134,164,49,119,163,201,46,78,43,18,43,51,31,21,29,82,116,145,24,94,137,175,16,49,14,13,27,23,14,28,57,92,122,20,80,123,160,35,48,26,35,56,45,43,53,35,64,59,42,76,111,79,57,70,92,106,86,95,109,29,92,46,56,85,112,84,104,126,139,118,129,144,121,65,52,68,140,109,132,156,167,145,158,173,70,114,151,20,30,11,36,47,29,36,52,43,81,84,48,79,106,110,87,104,122,37,127,90,123,150,152,129,147,166,164,127,160,188,189,166,184,203,36,10,28,27,9,20,40,34,63,62,38,57,76,28,35,19,25,43,27,33,14,17,23,14,25,22,42,20,2
33,74,105,129,147,203,238,268,153,223,267,304,141,177,143,116,120,141,120,100,43,77,104,119,174,208,238,127,197,240,278,118,153,119,91,101,120,98,78,35,64,75,130,165,194,85,154,198,235,80,113,79,52,70,84,62,44,29,42,98,133,163,50,119,163,201,45,78,43,18,43,51,31,22,29,82,116,145,25,94,138,175,16,49,14,12,27,23,14,29,56,91,121,20,79,122,160,36,47,26,36,56,46,44,54,35,64,58,42,76,112,79,57,70,91,105,86,96,110,29,92,46,57,86,111,84,104,126,138,118,130,144,120,64,52,69,139,109,132,155,166,145,158,173,70,113,151,20,29,12,36,47,30,37,54,43,81,84,49,80,107,110,87,105,123,37,127,91,123,150,152,129,148,167,164,128,161,188,189,166,185,204,36,9,28,27,10,21,41,34,62,61,38,57,77,27,34,19,25,43,27,33,14,18,22,13,25,22,42,20,2
32,74,106,130,147,203,238,267,152,223,266,304,141,177,143,115,120,141,120,99,44,79,106,118,174,208,238,127,197,240,278,118,153,119,91,101,121,98,77,36,66,75,130,164,194,85,154,197,235,80,113,78,51,69,84,62,43,30,40,97,132,161,48,118,161,199,45,76,42,16,42,51,31,22,28,80,114,143,22,92,135,173,15,47,12,15,28,23,16,31,56,91,121,20,80,122,160,35,47,26,36,56,45,43,54,34,64,58,42,76,111,78,57,70,91,105,86,95,109,29,91,46,57,86,111,84,104,126,138,117,129,144,120,64,52,69,139,109,132,155,166,145,158,173,70,113,151,20,29,12,37,46,29,37,54,43,81,83,49,80,107,109,87,104,123,37,126,91,123,150,152,129,147,167,164,128,161,188,189,166,185,204,35,9,29,27,9,21,41,34,62,61,38,57,77,28,34,19,25,43,27,34,15,18,23,13,26,22,43,20,2
33,74,105,129,146,203,237,267,152,222,266,304,141,178,143,116,120,143,121,101,43,78,105,118,173,208,237,127,197,240,278,119,154,119,91,102,122,99,79,35,65,75,129,164,193,85,154,197,235,80,114,79,51,70,85,63,44,29,40,97,132,162,49,118,162,200,46,78,43,17,43,52,32,22,27,80,114,143,23,93,136,174,16,49,14,13,28,24,14,29,56,91,121,20,80,123,161,35,48,25,35,55,44,42,52,34,64,58,42,76,112,78,56,69,91,104,84,93,108,29,91,46,57,86,110,83,103,125,137,116,127,142,120,64,52,69,138,108,131,155,165,143,156,172,70,113,151,20,29,11,36,46,28,35,52,43,81,83,48,79,106,109,85,103,122,38,126,90,123,150,151,127,146,165,164,127,160,188,188,164,184,203,36,10,29,26,9,20,40,35,63,61,37,56,76,28,34,19,24,42,28,34,15,17,23,14,25,22,43,20,2
33,74,105,130,146,202,237,266,152,222,265,303,141,177,143,115,120,141,120,99,43,77,105,118,173,207,236,126,196,239,277,118,153,118,90,101,121,98,77,36,65,75,129,164,193,85,154,197,235,80,114,78,51,70,85,62,43,30,40,97,131,161,49,118,161,199,46,78,42,17,44,52,32,22,27,79,113,142,22,92,135,173,16,48,13,15,28,24,16,31,56,91,120,19,79,122,160,35,47,25,36,56,44,43,53,34,64,58,42,76,111,78,56,70,91,104,85,94,109,29,91,46,57,86,110,82,103,125,137,116,128,143,120,64,52,69,138,108,131,155,165,143,156,172,69,113,151,20,29,11,37,46,28,36,53,43,81,83,48,79,107,109,86,104,123,37,126,90,122,150,151,128,146,166,163,127,160,188,188,164,184,204,36,10,29,26,9,21,41,35,63,61,38,57,77,28,34,19,25,43,28,34,15,17,23,14,26,22,43,20,2
32,73,105,130,146,202,236,266,152,222,265,303,140,177,144,117,119,141,121,101,43,78,106,118,173,207,237,126,196,239,277,118,154,120,92,101,121,99,79,36,66,75,129,164,193,85,154,197,235,80,114,80,53,70,85,63,45,30,40,96,131,161,48,118,161,199,45,78,44,18,43,51,32,22,27,78,112,141,22,91,135,172,15,48,14,13,28,23,15,29,56,91,120,20,79,122,160,35,48,25,34,55,44,42,52,34,64,58,42,76,111,78,56,68,89,104,84,93,107,29,91,46,57,86,110,82,101,124,137,116,127,141,120,64,52,69,138,107,130,153,165,143,155,171,70,113,151,20,30,10,35,46,28,35,51,43,81,83,47,78,105,109,86,102,121,37,126,89,121,148,151,127,145,164,163,126,158,186,188,164,183,202,37,10,27,26,9,19,39,34,62,61,38,56,76,27,35,19,25,43,28,33,14,17,23,14,25,21,41,20,2
33,75,107,131,147,203,238,268,152,223,267,304,141,178,144,116,120,142,121,100,44,79,107,118,174,209,238,127,197,241,278,118,155,119,91,101,121,99,78,36,66,74,130,164,194,84,154,197,235,80,114,79,51,70,84,62,43,30,40,97,132,161,47,117,161,199,44,77,42,16,43,50,30,21,27,79,113,142,21,91,135,172,14,47,12,16,29,22,15,31,57,92,121,20,80,123,160,36,48,25,35,56,44,42,52,34,64,59,42,76,111,79,57,70,91,105,85,94,109,29,92,46,56,85,111,83,103,126,138,116,128,143,121,64,52,68,139,108,131,155,166,144,157,173,70,114,151,20,30,11,36,46,28,35,53,43,81,84,48,79,107,110,86,103,123,37,127,90,123,150,152,128,147,166,164,127,160,188,189,165,184,204,37,10,28,27,8,20,40,35,63,62,38,57,77,28,35,19,25,43,28,34,14,17,23,15,26,22,43,20,2
32,74,104,128,146,203,238,267,152,222,266,304,140,177,142,115,119,141,120,100,43,77,103,118,173,208,237,126,196,240,277,118,153,118,90,101,120,98,77,35,64,75,130,164,194,85,154,197,235,80,113,78,50,69,84,62,43,29,42,98,133,163,49,119,163,200,46,78,43,17,43,51,31,21,29,82,116,145,24,94,138,175,16,49,14,13,27,24,14,28,57,91,121,19,79,122,160,35,47,26,36,56,45,43,53,34,64,59,42,76,111,79,57,71,92,105,86,95,109,29,92,46,56,85,111,84,104,127,138,117,129,144,120,64,52,68,139,109,132,156,166,144,157,173,70,114,151,20,29,11,37,46,29,36,53,43,81,84,49,80,107,110,87,104,123,37,127,91,123,151,152,129,147,166,164,128,161,188,189,166,185,204,36,10,29,26,9,20,40,35,63,61,38,57,77,28,34,19,25,43,28,34,14,17,23,14,26,22,42,20,2
32,73,103,126,146,202,237,266,151,222,265,303,139,176,142,114,118,139,118,98,43,77,103,118,173,208,237,126,196,240,277,117,153,119,90,100,119,97,77,35,63,75,130,164,194,85,154,197,235,79,113,79,51,69,83,61,43,29,42,98,133,163,49,119,162,200,45,78,43,17,42,50,31,21,30,82,116,145,25,95,138,176,16,50,15,12,26,23,13,28,56,91,121,19,79,122,160,35,48,26,36,56,45,44,54,34,64,58,42,76,111,79,57,70,92,105,86,95,109,29,92,46,56,85,111,83,103,126,138,118,129,144,120,64,52,68,139,109,132,155,166,145,158,173,70,113,151,20,30,11,36,47,29,37,53,43,81,84,48,79,107,110,88,105,123,37,127,90,122,150,152,130,148,167,164,127,160,188,189,166,185,204,36,9,28,27,9,21,41,34,63,61,39,58,77,28,35,19,26,44,27,33,14,17,22,13,26,22,42,20,2
32,74,105,129,147,204,239,269,153,223,267,304,141,178,144,116,119,141,120,100,44,79,106,119,175,210,240,128,197,241,279,119,155,120,91,102,121,98,78,36,65,75,131,165,195,85,154,198,236,80,114,79,51,69,84,62,43,29,41,98,133,163,49,118,162,200,45,77,43,16,42,50,30,21,29,81,116,145,23,93,137,175,15,49,14,14,27,22,14,30,57,92,122,19,79,122,160,36,48,26,36,57,45,43,53,35,65,59,42,75,111,79,57,71,92,106,86,95,110,29,92,46,56,85,112,84,104,127,139,118,129,145,121,65,51,68,140,109,133,157,167,145,158,174,70,114,151,21,30,11,37,47,29,37,54,43,81,84,48,79,107,110,87,104,123,37,127,90,123,151,153,129,148,167,164,128,161,189,190,166,185,205,36,10,28,27,9,21,41,35,63,62,38,57,78,28,35,19,25,44,28,33,14,17,23,14,26,22,43,20,2
32,74,105,129,147,204,238,268,153,223,266,304,142,179,145,117,120,142,120,100,44,78,105,119,174,209,239,128,197,240,278,119,155,120,92,102,121,99,78,35,65,75,130,165,194,85,154,197,235,80,114,80,52,69,84,62,44,29,41,98,133,163,49,119,162,200,45,78,44,18,42,51,31,22,28,81,115,144,24,93,137,174,16,50,15,12,27,23,15,29,56,91,121,19,79,122,160,35,48,26,35,55,45,43,54,34,64,58,42,75,111,78,56,70,91,105,86,95,110,29,92,46,56,85,111,83,103,125,138,117,129,144,120,64,52,68,139,108,131,155,166,145,158,174,69,113,151,20,30,11,36,46,29,37,54,43,81,83,48,78,106,109,87,104,123,37,126,89,121,149,151,129,147,166,163,126,159,187,188,166,185,204,37,9,27,27,9,21,41,34,62,62,39,58,78,28,35,19,26,44,27,33,14,18,22,13,25,22,42,20,2
33,74,105,129,146,203,237,267,152,222,265,303,140,177,144,116,119,140,119,99,43,77,104,118,173,207,237,126,196,239,276,117,153,119,91,100,119,97,77,35,65,75,129,164,193,85,153,196,234,79,113,79,51,69,83,61,43,30,41,97,132,162,49,118,161,199,45,78,43,17,43,50,31,22,28,80,114,143,23,93,136,173,15,49,14,13,28,23,15,30,56,91,120,19,79,121,159,35,48,26,35,56,45,44,54,34,64,58,42,75,110,79,57,69,90,105,86,95,109,29,91,45,56,85,111,83,102,125,138,118,129,144,120,64,51,67,139,108,131,154,166,145,158,173,70,113,150,20,30,11,36,47,29,37,53,43,80,84,48,78,106,110,87,104,123,37,126,89,121,149,151,129,147,166,163,126,158,186,188,166,184,203,37,10,28,27,9,21,41,34,62,62,39,58,78,28,35,19,27,44,28,33,14,18,22,13,25,22,42,20,2
32,73,105,129,147,203,238,268,152,222,266,303,141,178,144,116,119,141,119,99,43,77,105,119,174,209,238,127,197,240,278,119,155,120,91,101,120,98,77,35,65,76,131,165,195,86,154,197,235,81,115,80,52,70,84,62,43,30,42,99,133,163,50,119,162,200,46,79,44,18,43,51,31,21,27,80,115,144,23,93,136,174,16,49,14,13,28,23,15,30,57,92,121,20,79,122,160,35,48,25,35,56,44,43,53,34,64,59,42,75,110,79,57,70,91,105,85,95,110,29,92,46,56,85,111,83,103,126,138,117,129,144,121,65,52,68,139,108,132,155,166,144,158,174,69,113,151,20,30,11,36,46,28,36,54,43,81,83,47,78,106,109,86,104,123,37,126,89,122,149,151,128,147,166,163,126,159,187,188,165,185,204,37,10,28,27,8,21,41,35,63,62,39,58,78,28,35,18,26,44,28,33,14,18,23,14,27,22,43,20,2
32,72,103,127,146,203,237,267,152,222,265,304,140,177,142,115,119,140,119,98,42,76,103,119,174,209,238,127,196,240,278,118,154,119,91,101,120,97,76,34,64,76,132,166,196,86,155,198,237,81,114,79,52,70,84,62,42,30,43,100,135,164,51,120,164,202,47,79,45,19,44,52,31,21,27,81,115,145,24,94,137,176,18,50,15,12,28,24,14,29,57,91,121,19,79,122,160,35,47,25,35,55,44,42,53,34,64,58,42,75,111,78,56,70,91,105,85,95,110,29,92,46,56,85,111,83,103,126,138,117,129,144,121,65,52,68,139,109,132,155,166,144,158,174,69,113,151,20,29,11,36,46,28,37,54,43,81,83,48,79,106,109,86,104,123,38,126,90,122,150,151,128,147,167,164,128,161,188,189,166,185,205,36,10,29,26,8,21,42,35,62,61,38,58,78,27,34,18,25,44,28,33,14,18,22,14,27,22,43,20,2
32,73,103,128,145,202,237,266,151,221,265,303,140,176,142,114,119,140,119,98,43,76,104,118,173,208,237,126,196,240,278,118,153,118,90,101,120,97,76,35,64,75,130,164,194,85,154,197,235,80,113,78,51,69,84,61,42,29,42,98,133,163,50,119,163,201,46,78,43,17,43,51,31,21,27,80,114,143,23,93,137,175,17,49,14,13,28,23,14,30,56,91,121,19,79,122,160,35,47,25,35,55,43,42,53,34,64,58,42,76,111,78,56,70,91,105,84,94,109,29,92,46,56,86,111,83,103,126,137,116,128,144,120,65,52,69,139,108,132,155,166,143,156,173,70,113,151,20,29,11,37,46,27,36,53,43,81,83,48,79,107,109,86,104,123,38,126,90,123,150,151,128,147,166,164,128,161,188,189,165,185,205,36,10,29,26,8,21,41,35,63,61,37,57,77,27,34,18,24,43,28,33,13,17,23,15,27,22,43,20,2
32,72,102,126,146,202,237,266,151,221,265,304,140,176,142,114,119,140,118,98,42,75,102,118,174,208,238,127,196,240,279,118,153,118,90,101,119,97,76,34,63,76,131,165,195,86,155,198,237,81,114,79,51,70,84,61,42,29,43,100,135,164,52,121,165,203,48,80,45,19,44,52,31,21,27,81,115,145,25,95,139,177,19,51,15,12,28,24,14,29,56,91,121,19,79,122,161,35,47,25,35,55,43,42,53,34,64,58,42,76,112,78,56,70,91,105,84,95,109,29,92,46,56,86,111,83,103,126,137,116,128,144,120,65,52,69,139,108,132,155,165,144,157,173,69,113,152,20,29,11,37,46,28,37,54,43,82,83,48,80,107,109,86,104,124,38,126,90,123,151,151,129,148,167,164,128,162,189,189,166,186,206,36,10,29,26,8,22,42,35,63,61,38,58,78,27,34,18,25,44,28,33,13,18,22,15,27,22,43,20,2
32,72,101,125,146,202,236,266,152,222,265,303,140,176,141,114,119,139,118,97,42,74,101,119,173,208,237,127,197,240,278,118,153,118,89,101,119,96,76,33,62,77,131,165,195,87,155,199,237,81,114,78,51,70,84,61,42,29,45,101,135,165,53,122,166,204,49,81,45,19,45,53,32,21,29,82,117,146,27,97,140,178,20,52,16,11,28,25,13,27,56,91,120,19,79,122,160,35,46,25,36,56,43,42,54,34,64,58,42,76,112,78,56,70,92,104,85,95,109,29,91,46,57,86,110,83,103,126,137,116,128,144,120,64,52,69,138,108,132,155,165,144,157,173,69,113,151,20,28,12,38,46,28,37,55,43,81,83,48,80,108,109,87,105,124,38,126,91,124,151,152,129,148,168,164,128,162,189,189,167,186,206,35,10,30,27,8,22,42,35,63,61,38,58,78,28,34,18,25,43,28,33,13,17,22,15,28,23,43,20,2
31,71,101,125,146,202,237,266,152,222,265,303,140,176,142,114,119,140,118,98,41,74,101,119,174,208,238,127,197,240,279,119,154,118,90,101,120,97,77,33,63,77,132,166,196,87,156,199,238,82,115,80,53,71,85,62,44,29,45,101,136,165,54,122,166,204,50,81,46,20,45,54,33,22,29,82,117,146,27,96,140,178,20,52,17,10,28,25,14,27,56,91,120,19,79,122,160,35,47,25,36,56,44,43,54,34,64,58,42,76,112,78,56,70,91,105,85,95,109,29,91,46,56,86,110,83,103,126,137,117,129,144,120,64,52,69,138,108,132,155,165,144,157,173,69,113,151,20,29,12,37,46,28,37,54,43,81,83,48,79,107,109,87,105,123,38,126,90,123,150,151,129,148,167,164,128,161,189,189,166,186,205,36,10,29,27,8,22,42,35,63,61,38,58,78,28,34,18,25,43,28,33,14,18,22,14,27,22,42,20,2
32,72,103,128,147,203,237,267,152,223,266,305,141,176,142,115,119,140,118,97,42,76,103,119,174,209,238,127,197,241,279,119,153,118,90,101,119,96,75,35,64,77,131,166,195,87,156,200,238,81,114,79,52,70,84,61,42,30,43,100,134,164,52,121,165,203,48,79,44,18,45,52,31,21,28,81,115,144,24,95,138,177,18,50,14,13,29,23,15,30,56,91,120,20,79,123,161,36,47,25,36,56,44,43,54,34,64,58,43,76,112,78,57,70,91,105,85,95,110,29,91,46,57,87,111,83,103,126,138,117,129,145,120,64,52,69,138,109,132,155,166,144,158,174,70,114,152,21,29,12,37,47,28,38,55,43,82,84,49,80,107,110,88,106,125,38,127,92,124,151,152,130,149,169,165,129,162,189,190,167,187,207,35,10,29,27,8,22,43,35,63,60,38,58,78,27,34,18,26,44,29,33,14,18,22,15,28,23,43,20,2
31,72,101,125,146,203,237,266,152,222,265,304,140,176,141,113,119,138,116,95,42,74,101,119,174,209,238,127,197,241,279,119,153,117,89,101,118,94,74,33,62,77,132,166,195,87,156,199,237,81,114,78,51,70,83,60,41,29,45,101,136,165,53,123,166,204,49,80,45,19,45,52,31,21,29,83,117,146,27,96,140,178,20,51,16,12,28,24,15,30,56,91,120,20,79,122,160,36,46,25,37,56,44,44,56,34,63,58,43,76,112,79,57,71,93,105,86,97,112,29,91,46,57,86,111,84,104,127,138,118,131,146,120,64,53,70,139,109,133,156,166,146,160,176,70,113,151,21,28,13,38,46,29,39,57,43,81,83,49,81,108,109,89,107,126,38,126,91,124,152,152,131,151,170,164,129,163,190,189,168,189,208,35,10,30,27,8,24,45,35,63,60,39,59,80,28,34,18,26,45,29,33,13,19,20,15,29,23,44,20,2
31,71,100,125,146,202,237,266,151,222,265,304,140,175,141,113,119,138,116,95,42,74,101,119,174,208,238,127,197,241,279,119,153,117,89,101,118,95,74,33,63,77,132,166,196,87,156,200,238,82,115,79,51,71,83,60,41,29,45,102,136,166,53,123,167,205,49,81,45,19,45,52,30,20,29,83,117,146,26,97,140,179,20,52,16,12,28,24,14,29,56,91,120,20,80,123,161,36,47,25,37,56,44,44,55,34,64,58,43,76,112,79,57,71,93,105,86,97,111,29,91,46,57,87,111,83,104,127,138,118,130,146,120,64,53,70,139,109,133,156,166,145,159,175,70,114,152,21,29,12,38,46,29,39,56,43,82,84,49,81,109,110,89,107,126,38,127,91,125,152,152,131,150,170,165,129,163,191,190,169,189,208,35,10,30,27,8,24,44,35,64,60,39,59,80,28,34,18,26,45,29,33,13,18,21,15,30,23,43,20,2
32,72,102,127,146,202,237,266,151,222,265,303,140,176,141,114,118,138,116,96,42,75,103,118,174,208,237,127,197,240,278,118,153,118,90,101,118,95,74,34,64,76,131,165,195,86,155,199,237,81,114,79,51,70,82,59,40,30,43,100,134,164,51,121,165,203,47,80,44,18,44,50,30,20,28,81,115,144,24,94,138,176,18,50,15,13,29,23,15,31,56,91,120,20,80,122,161,36,47,25,36,57,44,44,55,34,63,58,43,76,112,79,57,70,92,106,86,96,111,29,91,46,57,86,111,83,103,126,138,118,130,145,120,64,53,70,139,108,132,155,166,145,159,174,70,114,152,21,29,11,37,47,29,38,56,43,81,84,49,80,107,110,89,107,126,38,127,91,123,151,152,131,150,169,165,128,162,189,190,168,188,207,36,10,29,27,8,23,44,35,63,61,40,60,80,28,35,18,27,45,29,32,13,19,21,15,29,23,43,20,2
31,71,100,125,146,202,237,266,152,222,266,304,140,176,141,113,119,138,116,96,42,74,102,119,175,209,238,128,198,241,279,119,154,118,89,102,119,95,74,34,63,78,133,167,196,88,157,200,238,82,115,79,51,71,84,60,41,30,45,102,136,166,53,123,166,205,49,81,45,18,45,52,30,20,28,82,116,145,26,96,140,178,20,51,15,12,29,24,14,30,56,91,120,20,80,122,160,36,47,25,37,56,44,43,55,34,64,58,43,76,112,79,57,71,93,105,86,96,111,29,92,46,57,86,111,84,104,127,138,117,130,146,120,64,52,69,139,109,133,156,166,145,159,175,70,114,152,21,28,12,38,46,28,38,56,43,81,84,49,81,109,110,88,107,126,38,127,91,125,152,152,130,150,170,164,129,163,191,189,168,188,208,35,10,31,27,7,24,44,36,64,60,39,59,79,28,34,18,26,44,29,33,13,18,21,16,30,23,44,21,2
31,72,102,127,147,203,238,267,152,223,267,305,141,177,141,114,119,141,119,98,43,76,103,120,175,210,239,128,198,242,280,120,154,118,90,102,121,98,76,34,64,77,132,166,196,87,156,200,238,82,115,79,51,71,85,62,42,30,44,100,135,164,52,122,166,204,49,80,44,18,45,53,31,21,28,81,116,145,25,95,139,177,19,51,14,13,29,25,14,29,56,91,120,19,80,123,161,36,46,25,37,56,43,42,54,34,64,58,42,76,112,79,56,71,93,105,84,95,110,29,92,46,57,86,111,83,104,127,138,116,128,145,120,65,53,70,139,109,133,156,166,143,157,174,70,114,152,20,28,12,38,46,27,37,55,43,82,84,49,81,109,110,86,105,125,38,127,91,125,152,153,129,149,169,165,129,163,191,190,166,187,207,36,10,30,27,7,22,43,36,64,61,37,58,78,28,34,18,24,43,29,34,13,17,23,15,28,23,44,21,2
32,72,102,126,146,202,236,266,152,222,265,304,140,176,141,113,119,140,117,97,42,75,102,118,173,207,237,126,196,240,278,118,153,117,89,101,119,96,74,33,63,76,131,165,194,86,155,198,237,81,113,78,50,70,83,60,41,29,44,100,134,164,52,121,165,203,48,80,44,18,44,52,31,21,28,81,115,144,25,95,139,177,19,50,15,13,28,24,15,30,56,91,120,19,79,122,160,35,47,25,36,56,43,43,55,34,63,58,42,76,112,78,56,71,92,105,85,95,111,29,91,46,57,86,110,83,104,126,137,116,129,145,120,64,52,70,138,108,132,156,165,144,158,174,70,113,152,20,29,12,38,46,28,37,55,43,81,83,49,81,108,109,87,106,125,38,126,91,124,152,152,129,149,169,164,129,162,190,189,167,187,207,35,10,30,26,8,22,43,35,63,60,38,58,79,28,34,18,25,44,28,33,13,18,22,15,28,23,44,21,2
