0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
32,85,127,158,118,146,109,103,116,141,96,94,109,121,77,76,102,101,73,73,54,98,130,92,120,82,76,94,117,70,70,91,100,55,57,88,84,56,59,43,76,42,67,29,26,51,69,26,29,58,59,31,36,66,55,43,50,33,22,27,18,26,39,38,36,40,56,45,56,60,72,59,68,73,41,15,48,54,52,31,62,66,69,53,83,86,86,75,93,97,28,14,16,17,26,22,24,34,24,42,45,51,38,51,56,38,43,37,17,50,53,53,38,70,73,71,60,79,83,7,28,40,17,22,43,36,37,42,57,44,49,55,26,42,9,14,37,33,30,34,51,38,42,47,26,25,24,17,7,39,39,35,23,44,47,46,47,40,24,64,65,57,47,71,73,5,32,32,21,24,43,31,32,37,28,31,17,20,38,26,27,33,15,36,34,17,7,36,36,44,44,33,23,48,50,5,38,30,13,19,34,27,8,14,13,32,29,28,28,6,1
32,85,127,158,119,147,109,103,117,142,96,94,110,121,78,77,102,102,73,74,54,98,130,93,120,81,76,94,118,70,70,91,100,56,57,89,85,57,60,43,76,43,67,29,26,52,69,26,30,58,59,31,36,66,56,43,50,33,21,28,19,26,39,38,35,40,56,45,56,60,72,59,68,73,40,14,49,54,51,31,62,65,68,53,83,86,86,75,93,96,27,15,16,17,26,22,25,34,24,42,45,51,38,52,56,38,43,36,17,50,52,53,38,70,72,71,60,79,82,7,29,41,16,21,42,36,37,41,57,44,49,54,26,42,9,14,37,34,29,33,50,38,41,46,25,26,24,17,7,39,39,35,23,45,47,47,47,40,24,64,65,57,47,70,73,5,32,33,20,24,43,31,32,37,28,31,17,20,38,26,28,32,15,36,34,17,8,36,36,44,44,33,23,48,50,5,38,30,13,19,34,27,8,13,12,32,29,28,28,6,1
32,85,128,159,119,147,110,104,117,142,96,95,110,121,78,78,103,102,73,74,55,98,131,92,120,82,76,95,118,71,71,92,100,56,58,89,84,57,60,43,76,42,66,29,26,51,68,26,30,59,58,31,37,67,55,43,50,33,22,27,19,27,39,37,36,40,56,44,56,60,72,59,68,73,42,15,49,55,52,31,63,66,69,53,84,86,86,75,93,97,28,14,16,17,26,22,24,34,23,42,44,50,37,51,55,38,43,36,17,50,52,53,38,70,72,71,60,79,82,7,29,40,17,22,43,36,37,41,57,43,49,54,26,42,9,14,37,33,29,33,50,37,41,46,25,25,23,17,6,39,39,34,23,45,47,46,47,40,24,64,65,57,47,71,73,5,32,32,20,24,43,30,32,37,28,29,17,20,38,25,28,32,15,36,34,17,8,37,36,44,43,32,23,48,49,5,38,30,13,19,34,26,7,13,13,32,29,28,28,6,1
33,86,129,160,119,147,110,104,118,143,97,96,111,122,79,78,103,102,74,75,55,99,132,93,120,82,77,95,118,72,72,92,101,56,58,90,85,57,60,43,77,42,66,29,26,51,69,26,31,58,58,31,37,67,55,43,50,33,22,26,19,27,39,37,36,40,56,44,56,61,72,59,68,73,42,15,49,56,52,31,63,66,69,54,84,87,87,76,94,98,28,14,16,17,26,21,24,34,23,41,44,50,37,51,56,38,43,36,17,50,52,53,38,70,72,71,60,79,82,8,29,40,17,22,43,36,37,41,57,44,49,54,26,42,9,14,37,33,29,33,50,37,41,46,26,25,23,17,6,39,39,34,23,45,47,46,46,40,24,64,65,57,47,71,73,5,32,32,20,24,43,30,32,37,27,29,17,20,37,25,28,33,15,36,34,17,8,37,36,44,43,33,23,48,50,6,38,29,13,19,33,26,7,13,13,32,29,28,28,6,1
32,85,127,159,118,146,109,103,116,142,97,95,109,121,77,77,102,101,73,73,54,98,131,91,119,81,76,94,117,71,71,91,100,56,57,89,84,56,59,43,77,42,67,29,27,51,69,27,31,58,59,31,37,67,55,43,50,34,22,27,19,26,39,37,35,40,56,45,56,60,72,59,68,73,42,15,49,55,52,31,63,66,69,53,83,86,86,75,94,97,28,14,15,17,27,21,23,34,23,41,44,50,37,51,55,37,42,36,17,49,51,53,38,69,72,71,59,79,82,7,28,40,16,22,42,36,37,41,57,44,49,55,25,42,8,14,37,33,29,33,50,37,41,47,26,24,22,17,7,38,39,34,23,44,47,46,46,40,24,64,65,57,47,71,73,5,32,32,21,24,43,30,32,38,27,29,18,20,37,25,28,33,15,36,33,17,8,36,36,44,43,33,23,48,50,5,38,29,13,19,34,26,8,14,13,32,29,28,28,6,1
33,86,128,160,118,146,110,104,117,142,97,95,111,121,78,78,103,102,74,74,55,99,131,92,119,81,76,94,117,71,71,92,100,56,58,89,85,57,60,43,77,42,66,28,26,51,68,26,31,58,58,31,37,67,55,44,50,33,22,26,19,27,39,36,36,41,56,44,57,61,72,59,68,73,42,16,50,56,53,31,64,66,69,54,84,87,86,75,94,98,27,14,15,17,26,21,23,34,23,41,44,50,37,51,55,37,42,36,17,49,51,53,38,69,71,70,59,78,82,8,29,39,17,22,43,36,37,41,57,44,49,54,26,41,9,14,37,32,29,33,50,37,41,46,25,25,23,17,6,39,39,34,22,44,47,46,46,39,24,63,64,56,47,70,72,5,32,32,20,24,43,30,32,37,27,29,17,20,37,25,27,32,15,36,34,17,8,36,36,43,43,32,22,48,49,5,38,30,13,19,33,26,7,13,13,32,29,28,28,6,1
32,84,127,158,118,146,109,103,116,142,96,95,109,121,78,77,102,102,73,73,55,98,130,93,120,82,77,94,118,71,71,92,101,56,58,89,85,57,60,43,76,42,67,29,27,51,69,27,30,58,59,31,37,67,56,43,50,33,22,27,19,26,39,38,35,40,56,45,56,60,72,59,68,73,41,15,49,54,52,31,62,65,69,53,83,85,86,75,93,96,28,14,16,17,26,21,24,34,24,41,44,51,38,51,55,38,42,37,17,49,52,53,38,69,72,71,60,79,82,7,29,41,16,21,43,36,37,41,57,44,49,54,26,42,9,14,37,34,29,33,51,38,41,47,26,25,23,17,7,38,39,34,23,44,47,46,47,40,24,64,65,57,47,71,73,5,32,32,20,24,43,31,32,37,28,30,17,20,38,26,28,33,16,36,33,17,7,36,36,44,44,33,23,48,50,5,38,30,13,19,34,27,8,13,13,32,29,28,28,6,1
33,86,128,160,119,147,110,104,118,143,97,96,111,122,79,79,103,103,74,75,55,98,131,92,119,81,76,95,117,71,71,92,100,56,58,89,85,57,60,43,76,43,66,29,27,52,69,26,31,59,59,31,37,67,56,43,50,33,22,27,19,27,40,37,36,40,56,45,56,60,72,59,68,73,42,15,49,55,52,31,63,66,69,53,83,86,86,75,93,97,27,15,16,17,26,22,24,34,23,41,44,50,37,51,55,38,42,36,17,49,51,53,38,69,71,71,59,78,82,7,30,40,16,22,43,36,36,41,57,44,49,54,26,42,9,14,37,33,29,33,50,37,41,46,25,26,23,17,6,39,39,34,22,44,47,46,46,40,24,63,64,57,47,70,72,6,33,32,20,24,43,31,32,37,28,29,17,20,37,25,27,32,15,36,33,17,8,36,36,43,43,33,23,48,49,6,38,30,13,19,33,26,7,13,13,32,29,28,28,6,1
32,85,127,158,117,146,109,103,116,141,96,94,109,121,77,76,102,101,73,72,54,98,130,91,119,81,76,93,117,71,70,91,100,55,57,89,84,56,59,43,76,41,66,28,26,51,69,26,30,58,59,31,37,67,55,44,50,33,22,27,19,27,39,37,36,41,56,45,56,61,73,59,69,74,42,15,49,55,52,31,63,66,69,53,83,86,86,75,93,97,28,14,16,17,27,21,24,34,23,41,44,50,37,51,56,38,43,37,17,49,52,54,38,69,72,71,59,79,83,7,28,40,17,22,42,36,37,41,57,43,49,55,25,42,9,14,37,33,29,33,50,37,41,47,26,24,23,17,8,38,39,34,22,44,47,46,47,40,24,64,65,57,47,71,73,5,32,32,20,24,43,30,32,37,28,30,17,20,38,25,27,32,16,35,34,17,7,36,36,44,44,33,23,48,50,5,38,30,13,19,34,27,7,14,13,32,30,29,29,6,1
32,86,128,159,119,147,110,104,118,142,96,95,111,121,78,78,103,102,73,74,55,99,131,93,120,82,77,95,118,71,71,93,100,56,58,90,85,57,60,43,77,42,67,29,27,52,69,26,31,59,58,31,37,67,55,44,50,33,22,27,19,27,40,37,36,41,56,45,57,60,72,59,68,73,42,15,49,55,52,31,63,66,69,54,84,86,86,75,93,97,27,14,16,17,26,22,24,34,23,42,44,50,37,51,55,38,43,36,17,50,52,53,38,70,72,70,60,79,82,7,29,40,17,22,43,36,37,41,57,44,49,54,26,42,9,14,38,33,29,33,50,37,41,46,25,26,24,17,6,39,39,34,23,45,47,46,46,39,25,64,64,56,47,70,72,5,33,32,20,24,43,30,32,37,28,29,17,20,38,25,28,32,14,37,34,17,9,37,37,43,42,32,22,47,49,5,39,30,13,19,34,26,8,13,13,33,30,28,28,6,1
32,85,128,159,119,147,110,104,117,142,97,95,110,122,78,77,103,103,74,74,55,98,131,92,120,82,77,95,118,71,71,92,100,56,58,90,85,57,60,43,77,42,67,29,26,52,69,26,30,59,59,31,36,67,55,43,50,33,22,27,18,26,39,37,35,40,56,45,56,60,72,59,68,73,42,15,48,55,52,31,63,66,69,54,84,86,86,75,93,97,28,14,16,17,26,21,24,34,23,41,44,50,37,51,55,37,43,37,17,49,52,53,38,70,72,71,59,78,82,8,29,40,17,22,43,36,37,42,57,44,49,55,26,42,9,14,37,33,29,33,50,37,41,47,26,25,24,17,7,39,39,34,22,44,47,46,47,40,24,64,65,57,47,70,73,5,32,32,20,24,43,30,32,37,28,30,17,20,38,25,27,32,15,36,34,17,8,36,37,44,44,32,22,48,50,5,38,30,13,19,34,27,7,13,13,32,29,28,29,6,1
32,85,127,158,119,146,109,103,117,142,96,95,110,122,78,77,102,102,73,74,54,98,130,93,119,81,76,94,118,71,70,92,100,56,57,89,85,57,59,43,76,43,67,28,27,52,69,27,30,59,59,31,37,67,56,43,50,33,22,27,19,27,40,38,36,40,56,45,56,60,72,59,68,73,40,15,49,54,51,31,62,65,69,53,83,86,86,74,93,96,27,15,17,17,26,22,25,34,23,42,45,51,38,52,56,38,43,36,17,50,52,53,38,69,72,71,59,79,82,7,29,41,16,21,43,36,36,41,57,43,48,54,26,42,9,14,37,33,29,33,50,37,41,46,26,25,24,17,7,39,39,35,23,45,47,47,47,40,24,64,65,57,47,71,73,5,32,33,20,24,43,31,32,37,28,30,17,20,38,26,28,32,16,36,34,17,7,36,36,44,44,33,23,48,50,5,38,30,13,19,34,27,8,13,13,32,29,28,28,6,1
32,85,128,159,119,147,110,104,117,142,97,95,110,122,78,78,103,102,74,74,55,98,131,93,120,82,77,95,118,71,72,92,101,56,58,90,85,57,60,43,77,43,67,29,27,52,69,27,31,59,59,31,37,67,56,43,50,33,22,27,19,27,39,38,36,40,56,45,56,60,72,59,68,73,41,15,49,55,52,31,63,65,69,53,83,86,86,75,93,97,27,15,16,17,26,22,24,34,23,42,44,50,37,51,55,38,43,36,17,49,52,53,38,69,72,71,59,78,82,7,29,41,16,21,43,36,36,41,57,43,49,54,26,42,9,14,37,33,29,33,50,37,41,46,25,25,23,17,7,39,39,34,23,45,47,46,47,40,24,64,65,57,47,70,73,5,32,32,20,24,43,30,32,37,28,30,17,20,38,25,28,32,15,36,34,17,8,36,36,44,43,32,23,48,49,5,38,30,13,19,34,26,7,13,13,32,29,28,28,6,1
33,85,127,158,118,146,109,103,116,142,96,94,110,121,77,77,102,101,73,73,54,98,130,92,119,81,76,94,117,70,70,91,100,55,57,89,84,56,59,43,76,42,66,28,26,52,69,26,30,59,59,31,37,67,55,44,50,33,22,27,19,27,40,38,36,41,56,45,56,61,72,59,68,73,41,15,49,55,52,31,63,66,69,53,83,86,86,75,93,97,27,14,16,17,26,22,24,34,23,41,44,50,37,51,55,38,43,36,17,49,52,53,38,69,72,70,59,78,82,7,29,40,16,22,43,36,36,41,57,44,49,54,26,42,9,14,37,33,29,33,50,37,41,46,26,25,24,17,7,39,39,34,23,45,47,46,47,40,24,64,65,57,47,70,73,5,32,32,20,24,43,30,32,37,28,30,17,20,38,25,27,32,15,36,34,17,8,36,36,44,44,32,23,48,50,5,38,30,13,19,34,27,7,13,13,32,29,28,28,6,1
31,84,127,158,117,146,109,102,116,141,96,94,110,120,76,76,102,101,72,73,55,98,131,93,120,82,77,95,118,71,71,93,100,56,58,90,85,57,60,43,76,42,67,29,26,52,69,26,31,59,59,31,37,67,55,43,50,33,22,27,19,26,39,37,35,40,56,44,56,60,72,59,68,73,42,15,49,55,52,31,63,66,69,53,84,86,86,75,94,97,28,14,16,17,27,21,24,34,23,42,44,50,37,51,55,38,43,36,17,50,52,53,38,70,72,71,60,79,83,7,29,40,17,22,43,36,37,41,57,44,49,55,26,43,9,14,38,33,29,34,51,37,41,47,26,25,23,17,7,39,40,34,23,45,47,46,47,40,24,64,65,57,47,71,73,5,32,32,21,24,44,30,32,37,28,29,18,20,38,25,28,33,15,37,34,17,8,37,37,44,44,32,23,48,50,5,39,30,13,19,34,27,7,13,13,33,30,29,28,6,1
33,86,128,159,119,146,110,103,118,141,96,95,111,121,78,77,104,102,73,74,55,98,131,92,119,81,76,95,117,70,71,93,99,56,58,90,85,57,60,43,76,42,66,28,26,52,68,26,30,59,58,31,37,67,55,44,50,33,22,26,19,27,39,36,36,41,56,45,57,61,72,59,68,73,42,16,49,56,52,31,64,66,69,54,84,87,86,75,94,97,27,15,16,17,25,22,24,34,23,42,44,50,37,51,55,37,42,36,17,49,51,53,38,69,71,70,59,78,82,7,29,40,17,22,43,36,37,41,57,44,49,54,26,41,9,14,38,32,29,33,50,37,41,46,24,26,24,17,6,40,40,34,23,45,47,46,46,39,24,63,64,56,47,70,72,5,33,32,20,24,44,31,32,37,28,29,17,20,38,25,27,32,14,37,34,17,9,37,37,43,43,32,22,47,49,6,39,30,13,19,34,26,7,13,13,33,30,28,28,6,1
32,84,126,157,118,146,109,103,116,141,96,94,110,120,77,76,102,101,72,73,54,98,130,93,120,82,76,95,118,71,71,92,100,55,57,89,84,56,60,43,76,43,67,29,27,52,69,26,30,59,59,31,36,67,55,43,50,33,22,27,18,26,39,38,35,40,56,45,56,60,72,59,68,73,40,15,48,54,51,31,62,65,68,53,83,85,86,74,93,96,27,14,16,17,26,22,24,34,23,42,45,50,38,52,56,37,43,36,17,50,52,53,38,70,72,70,59,79,82,7,29,40,17,22,43,36,37,41,57,44,49,55,26,42,9,14,38,33,30,34,51,37,41,47,25,26,24,17,6,40,40,35,23,45,47,46,47,39,24,64,65,56,47,71,73,5,33,32,21,24,43,30,32,37,28,30,17,20,38,25,28,33,15,37,34,17,8,37,37,44,43,32,22,48,49,5,39,30,13,19,34,27,7,13,13,33,30,28,28,6,1
31,84,126,158,118,146,109,103,117,141,95,94,110,121,77,76,102,101,73,73,54,98,130,93,120,82,77,95,118,71,71,92,100,56,58,90,85,57,60,43,76,43,67,29,27,52,69,26,30,59,59,31,36,67,55,43,50,33,21,28,18,26,39,38,35,40,56,45,56,60,72,59,68,73,40,15,48,54,51,31,62,65,68,53,83,86,86,75,93,96,27,14,16,17,26,22,25,34,23,42,45,51,38,52,56,38,43,36,17,50,52,53,38,70,72,71,60,79,82,7,29,40,17,22,43,36,37,41,57,44,49,54,26,42,9,14,38,33,29,33,51,38,41,47,25,26,24,17,7,39,40,35,23,45,47,46,47,39,24,64,65,56,47,70,73,5,33,32,20,24,44,31,32,37,28,30,17,20,38,26,27,32,15,37,34,17,8,37,37,44,44,32,23,48,49,5,39,30,13,19,34,27,8,13,13,32,30,28,28,6,1
32,86,128,159,120,148,110,105,119,143,97,96,111,122,79,79,104,103,75,75,55,98,131,94,121,82,77,96,119,71,72,93,101,57,59,90,85,58,61,43,76,43,68,29,27,53,69,26,30,59,59,31,37,67,56,43,50,33,21,28,19,26,39,38,35,40,56,45,56,60,72,59,68,72,40,15,49,54,51,31,62,65,68,53,83,85,86,75,93,96,27,15,16,18,26,23,24,34,24,42,45,51,38,52,55,39,43,36,17,50,52,53,38,70,72,71,60,79,82,7,30,41,16,21,43,36,36,40,57,44,49,53,27,42,9,14,38,33,29,33,51,38,41,46,25,26,24,17,6,40,39,35,23,45,47,47,47,40,24,64,64,57,48,70,72,5,33,33,20,24,44,31,32,37,28,30,17,20,38,26,28,32,15,36,34,17,8,36,36,44,43,32,23,48,49,5,38,30,13,19,34,26,8,13,12,32,29,28,27,6,1
33,86,128,159,119,147,110,104,118,143,98,96,111,123,79,79,103,103,74,75,54,97,130,93,119,81,76,95,118,71,71,92,101,57,58,89,85,57,60,43,76,43,67,29,27,52,70,27,31,59,60,31,37,67,56,44,50,33,22,27,19,26,40,38,35,40,57,45,55,60,72,59,68,73,41,15,49,55,52,31,62,65,69,53,82,85,86,75,93,97,27,15,16,17,26,21,24,34,23,41,44,50,37,51,55,38,42,37,17,49,51,54,38,69,71,71,59,78,82,7,29,41,16,21,43,36,36,40,57,43,48,54,26,42,8,14,37,33,29,33,50,37,41,46,26,25,23,17,7,38,39,34,22,44,47,46,46,40,24,63,64,57,47,70,73,5,32,32,20,24,43,30,32,37,28,30,17,20,38,25,28,32,16,35,33,17,7,36,36,44,44,33,23,48,50,5,38,29,13,19,33,26,7,13,13,32,29,28,28,6,1
33,85,127,158,118,146,109,103,117,142,97,95,110,121,78,78,103,102,73,74,54,97,130,92,119,80,76,94,117,71,71,92,100,56,58,89,84,56,60,43,76,42,66,28,26,52,69,27,31,59,59,31,37,67,55,43,50,33,22,27,19,26,39,38,35,40,56,45,56,60,72,59,68,73,41,15,49,55,52,31,62,65,69,53,83,85,86,75,93,96,27,15,16,17,26,21,23,34,23,41,44,50,38,51,55,38,42,36,17,49,51,53,38,69,71,70,59,78,82,7,29,41,16,21,43,36,36,40,57,44,48,54,26,42,8,14,37,33,29,33,50,37,41,46,25,25,23,17,7,39,39,34,23,45,47,46,46,40,24,64,64,56,47,70,73,5,32,32,20,24,43,30,32,37,27,29,18,20,38,25,28,33,15,36,33,17,8,36,36,44,43,32,23,48,49,5,38,29,13,19,33,26,8,14,13,32,29,28,28,6,1
33,86,128,160,119,146,110,104,118,142,97,95,111,122,78,78,104,102,73,74,56,99,131,93,119,81,77,95,118,71,71,93,100,56,58,90,85,57,60,43,76,42,66,28,26,52,68,26,30,59,58,31,37,67,55,43,50,33,22,26,19,27,39,37,36,41,56,44,56,61,72,59,68,73,42,15,50,56,52,31,63,66,69,53,84,87,86,75,94,97,27,15,16,17,26,21,24,34,23,41,44,50,37,51,55,38,42,36,17,49,52,53,38,69,72,70,59,79,82,7,30,40,16,22,43,36,37,41,57,44,49,54,26,42,9,14,38,33,29,33,50,37,41,46,25,26,24,17,6,39,40,34,23,45,47,46,47,40,24,64,65,56,47,71,73,6,33,32,20,24,44,30,32,37,28,29,17,20,38,25,27,32,15,37,34,17,9,37,37,44,43,32,23,48,50,6,39,30,13,19,34,26,7,13,13,33,30,28,28,6,1
32,85,127,158,118,146,109,103,117,142,96,95,110,121,78,77,103,102,73,74,54,98,131,93,120,82,76,95,118,71,71,92,101,56,58,90,85,57,60,43,76,43,67,29,26,52,69,27,30,59,59,31,37,67,55,43,50,33,22,27,18,26,39,38,35,40,56,45,55,60,72,59,68,73,41,15,48,55,52,31,62,65,69,53,83,86,86,75,93,97,27,14,16,17,26,21,24,34,23,41,44,50,37,51,55,38,43,36,17,49,52,53,37,69,71,70,59,78,82,7,29,40,16,22,43,36,37,41,57,44,49,54,27,43,9,14,38,34,29,33,51,37,41,46,25,25,24,17,7,39,39,34,22,44,47,46,47,40,24,63,65,57,47,70,73,5,32,32,20,24,43,30,32,37,28,30,17,20,38,25,27,32,15,36,34,17,8,36,36,44,43,33,23,48,50,5,38,30,13,19,34,27,7,13,13,32,29,28,28,6,1
33,85,128,159,119,147,110,104,118,142,97,96,111,122,78,78,103,102,74,75,54,98,131,93,120,81,77,95,118,71,71,93,100,56,58,90,85,57,60,43,76,43,67,29,27,53,69,27,31,59,59,31,37,67,56,43,50,33,22,27,19,26,40,38,35,40,56,45,56,60,72,59,68,73,41,15,49,55,52,31,62,65,69,53,83,85,86,75,93,96,27,15,16,17,25,22,24,34,23,42,44,50,37,51,55,38,43,36,17,49,51,53,38,69,71,70,59,78,82,7,30,40,16,21,43,36,36,41,57,44,48,54,26,42,9,14,38,33,29,33,50,37,41,46,25,26,24,17,6,39,39,34,23,45,47,46,46,40,24,63,64,57,47,70,72,5,33,32,20,24,43,31,32,37,28,29,17,20,38,25,27,32,15,36,34,17,8,37,36,44,43,32,22,48,49,5,38,30,13,19,34,26,7,13,13,32,29,28,28,6,1
32,85,127,159,119,147,110,104,117,142,97,95,111,122,78,78,103,102,74,74,54,98,131,93,120,82,77,95,118,72,72,93,101,56,58,90,85,57,60,43,76,43,67,29,27,52,69,27,31,59,59,30,36,67,55,43,50,33,22,27,18,26,39,38,35,40,56,45,55,60,72,59,67,73,41,15,48,55,52,31,62,65,69,53,83,86,86,74,93,97,27,14,16,17,26,22,24,34,23,42,44,50,37,51,56,38,43,36,17,49,52,53,38,69,72,71,59,79,82,7,29,40,16,21,43,36,37,41,57,44,49,54,26,42,9,14,38,33,29,33,51,37,41,47,25,25,24,17,7,39,39,34,22,45,47,46,47,40,24,64,65,57,47,70,73,5,33,32,20,24,44,31,32,37,28,30,17,20,38,25,28,33,15,36,34,17,8,36,37,44,44,33,23,48,50,5,38,30,13,19,34,27,7,14,13,32,30,28,28,6,1
32,85,127,159,119,146,109,103,117,142,96,95,111,121,78,77,103,102,74,74,55,98,131,93,120,82,77,95,118,71,71,93,100,56,58,90,85,57,60,43,76,43,67,29,27,52,69,26,30,59,59,31,37,67,56,43,50,33,22,27,19,26,39,38,36,40,56,45,56,60,72,59,68,73,41,15,49,55,52,31,63,66,69,53,83,86,86,75,93,97,27,15,16,17,25,22,24,34,23,42,45,50,37,52,56,38,43,36,17,50,52,53,38,69,72,71,59,78,82,7,29,40,17,22,43,36,37,41,57,44,49,54,26,42,9,14,38,33,29,33,50,37,41,46,25,26,24,17,6,39,40,35,23,45,47,46,47,39,24,64,65,56,47,70,73,5,33,32,20,24,44,31,32,37,28,30,17,20,38,25,27,32,15,37,34,17,8,37,37,44,44,32,22,48,50,5,39,30,13,19,34,27,7,14,13,32,30,28,28,6,1
33,86,128,159,119,147,110,104,118,142,97,96,111,122,78,78,104,103,74,75,55,98,131,93,120,82,77,95,118,71,72,93,100,56,58,90,85,57,61,43,76,43,66,29,27,52,69,27,31,59,59,31,37,67,55,43,50,33,22,27,19,26,40,37,35,40,56,45,56,60,72,59,68,73,41,15,49,55,52,31,63,65,69,53,83,86,86,75,93,97,27,15,16,17,26,22,24,34,23,42,44,50,37,51,55,38,42,36,17,49,51,53,38,69,71,71,59,78,82,7,29,40,16,22,43,36,37,41,57,44,49,54,26,42,9,14,38,33,29,33,51,37,41,46,25,26,23,17,6,39,39,34,22,45,47,46,46,40,24,64,64,57,47,70,73,5,33,32,20,24,44,31,32,37,28,29,17,20,38,25,28,33,15,36,34,17,8,36,36,44,43,32,22,48,49,6,39,30,13,19,34,26,7,13,13,32,29,28,28,6,1
33,86,128,159,119,147,110,103,117,142,97,95,110,121,78,77,103,102,74,74,55,98,131,92,119,81,76,95,118,71,71,92,100,56,57,89,85,57,60,43,76,42,66,28,26,52,69,26,30,59,59,31,37,67,55,43,50,33,22,27,19,27,39,37,36,41,56,45,56,61,72,59,68,73,42,15,49,55,52,31,63,66,69,53,83,86,86,75,93,97,28,14,16,17,26,21,24,34,23,41,44,50,37,51,55,38,43,37,17,49,52,53,38,70,72,71,59,79,82,8,29,40,17,22,43,36,37,41,57,44,49,55,27,43,9,14,38,34,29,33,51,37,41,46,26,25,24,17,7,39,40,34,22,44,47,46,47,40,24,64,65,57,47,71,73,5,32,32,20,25,43,30,32,37,28,30,17,20,38,25,27,32,15,36,34,17,8,36,37,44,44,33,22,48,50,5,39,30,13,19,34,27,7,13,13,32,30,28,28,6,1
33,86,128,160,119,147,110,104,118,142,97,96,111,122,79,78,103,103,74,74,55,98,131,93,119,82,76,95,118,71,71,93,100,56,58,90,85,57,60,43,76,42,66,29,26,52,68,26,30,59,59,31,37,67,55,43,50,33,22,27,19,27,39,37,35,40,56,45,56,60,72,59,68,73,41,15,49,55,52,31,63,66,69,53,83,86,86,75,93,97,27,15,16,17,25,22,24,34,23,41,44,50,37,51,55,37,42,36,17,49,52,53,38,69,72,71,59,78,82,8,29,40,17,22,43,36,37,41,57,44,49,54,26,42,8,14,38,33,29,33,51,37,41,46,25,26,24,17,6,39,39,34,22,44,47,46,46,40,24,63,64,57,46,70,73,5,33,32,20,24,44,31,32,37,28,30,17,20,38,25,27,32,15,36,34,17,8,36,37,44,44,33,22,48,50,6,38,30,13,19,34,27,7,13,13,32,29,28,28,6,1
32,85,127,158,119,147,109,104,117,143,97,95,110,122,78,78,103,102,74,75,55,98,130,93,120,81,77,95,119,71,71,92,101,56,58,89,85,57,60,43,76,43,67,29,27,52,70,27,30,59,59,31,37,67,56,43,50,33,22,28,19,26,39,38,35,40,56,45,56,60,72,59,68,73,40,14,49,54,51,31,62,65,68,53,82,85,86,75,92,96,27,15,16,17,26,22,24,34,24,42,44,51,38,52,55,39,43,36,17,50,52,53,38,69,72,71,60,79,82,7,29,41,16,21,43,36,36,40,57,44,48,54,26,43,9,14,38,34,29,33,51,38,41,46,26,25,23,17,7,39,39,34,23,44,47,47,47,40,24,64,65,57,48,71,73,5,32,33,20,24,43,31,32,37,28,30,17,20,38,26,28,32,16,36,33,17,8,36,36,44,43,33,23,48,49,5,38,30,13,19,33,26,8,13,13,32,29,28,28,6,1
33,85,128,159,119,146,110,103,117,142,97,95,110,122,78,77,103,102,73,73,55,98,131,93,120,82,76,95,118,71,71,92,100,56,57,90,85,57,60,43,76,43,67,29,26,52,69,27,30,59,59,31,37,67,56,43,50,33,22,27,18,26,39,37,35,40,56,45,56,61,72,59,68,73,41,15,49,55,52,31,63,66,69,53,83,87,86,75,93,97,27,14,16,17,26,21,24,34,23,42,45,50,37,51,56,37,43,36,17,49,52,53,38,69,72,71,59,78,83,8,29,40,17,22,43,36,37,42,57,44,49,55,26,42,9,14,38,33,29,34,51,37,41,47,25,25,24,17,7,39,40,35,22,45,47,46,47,40,24,64,65,57,47,70,73,5,33,32,21,25,44,31,32,38,28,30,17,20,38,25,27,33,15,37,35,17,8,37,37,44,44,33,22,48,50,5,39,30,13,19,34,27,7,13,13,33,30,29,29,6,1
32,85,127,159,119,146,109,103,117,142,96,95,110,121,77,77,103,102,73,74,55,98,131,93,120,82,77,95,118,71,71,92,100,56,58,90,85,57,60,43,76,43,67,29,26,52,69,26,30,59,59,31,36,67,55,43,50,33,21,27,19,26,39,38,35,40,56,45,56,60,72,59,68,73,41,15,49,55,52,31,63,65,69,53,83,86,86,75,93,97,27,15,16,17,26,22,24,34,24,42,45,51,38,52,56,38,43,36,17,50,52,53,38,70,72,71,60,79,82,7,29,41,16,21,43,36,37,41,57,44,49,54,26,43,9,14,38,33,29,33,51,38,41,47,25,26,24,17,7,39,39,35,23,45,47,47,47,40,24,64,65,57,47,71,73,5,33,32,20,24,44,31,32,37,28,30,18,20,38,26,28,33,15,36,34,17,8,36,36,44,43,32,23,48,49,5,39,30,13,19,34,27,8,14,13,32,29,28,28,6,1
